year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
1984,7,1,228.08333333333334,13.945833333333333,2.3833333333333333,NA,1984-07-01
1984,7,2,219.375,15.2125,1.725,NA,1984-07-02
1984,7,3,224.125,13.775,1.2791666666666666,NA,1984-07-03
1984,7,4,220.20833333333334,14.216666666666667,1.2583333333333333,NA,1984-07-04
1984,7,5,203.82608695652175,14.578260869565218,1.682608695652174,NA,1984-07-05
1984,7,6,195.875,14.35,2.3041666666666667,NA,1984-07-06
1984,7,7,169.30434782608697,14.765217391304347,1.8636363636363635,NA,1984-07-07
1984,7,8,164.95833333333334,14.558333333333334,2.4916666666666667,NA,1984-07-08
1984,7,9,260.4583333333333,13.604166666666666,2.279166666666667,NA,1984-07-09
1984,7,10,225.29166666666666,14.504166666666666,1.35,NA,1984-07-10
1984,7,11,214.75,15.741666666666667,0.975,NA,1984-07-11
1984,7,12,205.45833333333334,15.533333333333333,1.0916666666666668,NA,1984-07-12
1984,7,13,237.5,15.529166666666667,1.2375,NA,1984-07-13
1984,7,14,237.29166666666666,17.808333333333334,0.8375,NA,1984-07-14
1984,7,15,233.08695652173913,16.16521739130435,0.8391304347826087,NA,1984-07-15
1984,7,16,198.20833333333334,15.7125,0.9208333333333334,NA,1984-07-16
1984,7,17,217.75,15.85,2.4875,NA,1984-07-17
1984,7,18,191.125,15.325000000000001,1.6833333333333333,NA,1984-07-18
1984,7,19,218.83333333333334,15.720833333333333,2.575,NA,1984-07-19
1984,7,20,224.45833333333334,16.120833333333334,1.4041666666666668,NA,1984-07-20
1984,7,21,178.625,16.579166666666666,0.9125,NA,1984-07-21
1984,7,22,197,16.27916666666667,0.6826086956521739,NA,1984-07-22
1984,7,23,215.34782608695653,16.31304347826087,0.8,NA,1984-07-23
1984,7,24,232.125,16.020833333333332,1.9260869565217391,NA,1984-07-24
1984,7,25,293.0416666666667,16.020833333333332,1.8791666666666667,NA,1984-07-25
1984,7,26,230,16.708695652173912,0.9818181818181818,NA,1984-07-26
1984,7,27,127.16666666666667,17.3375,0.6083333333333333,NA,1984-07-27
1984,7,28,232.33333333333334,16.483333333333334,1.9083333333333332,NA,1984-07-28
1984,7,29,147.41666666666666,16.420833333333334,1.0583333333333333,NA,1984-07-29
1984,7,30,52.333333333333336,16.725,0.7291666666666666,NA,1984-07-30
1984,7,31,260.9166666666667,16.84583333333333,0.6916666666666667,NA,1984-07-31
1984,8,1,233.875,16.929166666666667,0.7916666666666666,NA,1984-08-01
1984,8,2,264.9166666666667,17.133333333333333,0.7666666666666667,NA,1984-08-02
1984,8,3,251.66666666666666,17.416666666666668,0.5833333333333333,NA,1984-08-03
1984,8,4,252.58333333333334,17.704166666666666,0.5478260869565217,NA,1984-08-04
1984,8,5,263.4583333333333,17.475,0.5958333333333333,NA,1984-08-05
1984,8,6,254.875,16.616666666666667,0.49583333333333335,NA,1984-08-06
1984,8,7,218.25,17.09583333333333,0.8625,NA,1984-08-07
1984,8,8,150.125,17.9375,0.9625,NA,1984-08-08
1984,8,9,56.583333333333336,18.829166666666666,0.8958333333333334,NA,1984-08-09
1984,8,10,114.45833333333333,21.620833333333334,1.075,NA,1984-08-10
1984,8,11,90.20833333333333,20.370833333333334,1.0333333333333334,NA,1984-08-11
1984,8,12,137.95833333333334,18.320833333333333,1.3708333333333333,NA,1984-08-12
1984,8,13,169.25,18.266666666666666,2.0458333333333334,NA,1984-08-13
1984,8,14,166.41666666666666,18.55,1.9124999999999999,NA,1984-08-14
1984,8,15,180.125,18.275,2.15,NA,1984-08-15
1984,8,16,228.66666666666666,20.7625,1.3583333333333334,NA,1984-08-16
1984,8,17,270.0416666666667,22.1125,0.9666666666666667,NA,1984-08-17
1984,8,18,33.625,23.616666666666667,1.2583333333333333,NA,1984-08-18
1984,8,19,234.125,23.954166666666666,0.808695652173913,NA,1984-08-19
1984,8,20,187.91666666666666,23.575,1.1291666666666667,NA,1984-08-20
1984,8,21,288.5,23,1.3291666666666668,NA,1984-08-21
1984,8,22,276.8333333333333,22.770833333333332,0.75,NA,1984-08-22
1984,8,23,245,21.120833333333334,1.1041666666666667,NA,1984-08-23
1984,8,24,250.95833333333334,20.6625,1.7333333333333334,NA,1984-08-24
1984,8,25,309.125,21.016666666666666,1.6625,NA,1984-08-25
1984,8,26,27.208333333333332,22.245833333333334,1.1291666666666667,NA,1984-08-26
1984,8,27,39.5,21.829166666666666,0.7708333333333334,NA,1984-08-27
1984,8,28,127.16666666666667,19.55,0.6708333333333333,NA,1984-08-28
1984,8,29,241.875,18.945833333333333,0.6791666666666666,NA,1984-08-29
1984,8,30,208.41666666666666,19.125,0.8,NA,1984-08-30
1984,8,31,170.20833333333334,19.670833333333334,0.8958333333333334,NA,1984-08-31
1984,9,1,281.6666666666667,20.025,1.0333333333333334,NA,1984-09-01
1984,9,2,310.8333333333333,19.3875,1.4875,NA,1984-09-02
1984,9,3,276,17.75,1.125,NA,1984-09-03
1984,9,4,156.33333333333334,18.095833333333335,1.0708333333333333,NA,1984-09-04
1984,9,5,247.43478260869566,18.14782608695652,1.7434782608695651,NA,1984-09-05
1984,9,6,333.4166666666667,16.9125,1.4125,NA,1984-09-06
1984,9,7,291.875,18.53333333333333,1.675,NA,1984-09-07
1984,9,8,67.70833333333333,21.4875,1.3083333333333333,NA,1984-09-08
1984,9,9,229.83333333333334,20.75,0.8958333333333334,NA,1984-09-09
1984,9,10,228.04166666666666,18.429166666666667,0.6541666666666667,NA,1984-09-10
1984,9,11,202.45833333333334,18.066666666666666,0.7739130434782608,NA,1984-09-11
1984,9,12,274.75,16.895833333333332,1.1875,NA,1984-09-12
1984,9,13,169.1304347826087,18.56086956521739,0.9304347826086957,NA,1984-09-13
1984,9,14,236.04166666666666,16.087500000000002,1.2375,NA,1984-09-14
1984,9,15,213.95833333333334,15.783333333333333,2.0375,NA,1984-09-15
1984,9,16,312.6666666666667,14.658333333333333,2.7416666666666667,NA,1984-09-16
1984,9,17,178.29166666666666,14.770833333333334,1.0583333333333333,NA,1984-09-17
1984,9,18,30.875,15.170833333333333,1.2875,NA,1984-09-18
1984,9,19,112.625,16.745833333333334,2.3291666666666666,NA,1984-09-19
1984,9,20,250.58333333333334,15.6375,1.7583333333333333,NA,1984-09-20
1984,9,21,265.5,15.425,1.7916666666666667,NA,1984-09-21
1984,9,22,268,16.025,1.4458333333333333,NA,1984-09-22
1984,9,23,263.54545454545456,15.722727272727273,0.8545454545454545,NA,1984-09-23
1984,9,24,250.58333333333334,15.3375,1.3375,NA,1984-09-24
1984,9,25,175.5,15.716666666666667,0.9958333333333333,NA,1984-09-25
1984,9,26,217.20833333333334,15.691666666666666,0.9333333333333333,NA,1984-09-26
1984,9,27,94.66666666666667,14.875,1.9958333333333333,NA,1984-09-27
1984,9,28,35.916666666666664,14.7875,1.4416666666666667,NA,1984-09-28
1984,9,29,62.541666666666664,14.625,1.775,NA,1984-09-29
1984,9,30,26.217391304347824,14.275,2.5583333333333336,NA,1984-09-30
1984,10,1,55.869565217391305,14.733333333333334,2.7583333333333333,NA,1984-10-01
1984,10,2,149.375,19.879166666666666,2.933333333333333,NA,1984-10-02
1984,10,3,269.625,13.620833333333334,3.1,NA,1984-10-03
1984,10,4,277.7916666666667,12.870833333333334,2.904166666666667,NA,1984-10-04
1984,10,5,295.2083333333333,12.454166666666666,2.3833333333333333,NA,1984-10-05
1984,10,6,300.7826086956522,12.456521739130435,2.1608695652173915,NA,1984-10-06
1984,10,7,276,12.95,1.0333333333333332,NA,1984-10-07
1984,10,8,206.66666666666666,11.995833333333334,0.4708333333333333,NA,1984-10-08
1984,10,9,241.66666666666666,12.816666666666666,0.7166666666666667,NA,1984-10-09
1984,10,10,34.291666666666664,12.945833333333333,1.0041666666666667,NA,1984-10-10
1984,10,11,223.16666666666666,12.833333333333334,0.8291666666666667,NA,1984-10-11
1984,10,12,256.4166666666667,12.725,1.0291666666666668,NA,1984-10-12
1984,10,13,70.47826086956522,12.4,2.243478260869565,NA,1984-10-13
1984,10,14,74.95833333333333,12.339130434782609,3.3863636363636362,NA,1984-10-14
1984,10,15,40.583333333333336,12.8,3.7708333333333335,NA,1984-10-15
1984,10,16,46.458333333333336,12.791666666666666,4.543478260869565,NA,1984-10-16
1984,10,17,94.45833333333333,14.0875,4.433333333333334,NA,1984-10-17
1984,10,18,326.0833333333333,13.308333333333334,4.275,NA,1984-10-18
1984,10,19,282.625,12.620833333333334,3.1416666666666666,NA,1984-10-19
1984,10,20,232.625,11.995833333333334,1.5666666666666667,NA,1984-10-20
1984,10,21,180.20833333333334,12.154166666666667,0.9208333333333334,NA,1984-10-21
1984,10,22,225.20833333333334,12.354166666666666,1.0083333333333333,NA,1984-10-22
1984,10,23,241.83333333333334,12.429166666666667,1.5125,NA,1984-10-23
1984,10,24,82.58333333333333,12.245833333333334,1.2458333333333333,NA,1984-10-24
1984,10,25,194.29166666666666,12.704166666666667,0.7608695652173912,NA,1984-10-25
1984,10,26,187.375,12.704166666666666,0.9041666666666667,NA,1984-10-26
1984,10,27,61.125,12.491666666666667,1.8583333333333334,NA,1984-10-27
1984,10,28,158.75,12.429166666666667,1.8333333333333333,NA,1984-10-28
1984,10,29,237.70833333333334,12.470833333333333,1.775,NA,1984-10-29
1984,10,30,102.75,12.525,1.8260869565217392,NA,1984-10-30
1984,10,31,59.75,12.9625,1.6608695652173913,NA,1984-10-31
1984,11,1,48.458333333333336,12.616666666666667,2.0791666666666666,NA,1984-11-01
1984,11,2,197.58333333333334,12.95,1.9625,NA,1984-11-02
1984,11,3,70.29166666666667,12.733333333333333,2.2958333333333334,NA,1984-11-03
1984,11,4,47.041666666666664,12.333333333333334,2.408695652173913,NA,1984-11-04
1984,11,5,142.91666666666666,12.5625,2.3708333333333336,NA,1984-11-05
1984,11,6,148.54166666666666,12.354166666666666,2.3541666666666665,NA,1984-11-06
1984,11,7,234.70833333333334,11.675,2.6041666666666665,NA,1984-11-07
1984,11,8,58.958333333333336,11.520833333333334,2.7,NA,1984-11-08
1984,11,9,38.125,11.433333333333334,2.0833333333333335,NA,1984-11-09
1984,11,10,104.66666666666667,11.579166666666667,2.2291666666666665,NA,1984-11-10
1984,11,11,185.95833333333334,11.708333333333334,1.8375000000000001,NA,1984-11-11
1984,11,12,170.75,11.625,2.466666666666667,NA,1984-11-12
1984,11,13,272.5833333333333,11.133333333333333,3.225,NA,1984-11-13
1984,11,14,294.4583333333333,11.033333333333333,3.3125,NA,1984-11-14
1984,11,15,313.2916666666667,11.05,4.483333333333333,NA,1984-11-15
1984,11,16,236.41666666666666,10.8,2.254166666666667,NA,1984-11-16
1984,11,17,287.3333333333333,10.541666666666666,4.108333333333333,NA,1984-11-17
1984,11,18,295.875,10.254166666666666,3.5541666666666667,NA,1984-11-18
1984,11,19,235.66666666666666,10.141666666666666,1.8041666666666667,NA,1984-11-19
1984,11,20,317.7083333333333,10.295833333333333,2.7583333333333333,NA,1984-11-20
1984,11,21,322.4583333333333,9.966666666666667,3.2041666666666666,NA,1984-11-21
1984,11,22,234,9.895833333333334,2,NA,1984-11-22
1984,11,23,266.5833333333333,9.754166666666666,1.0958333333333334,NA,1984-11-23
1984,11,24,308.2608695652174,9.569565217391304,2.208695652173913,NA,1984-11-24
1984,11,25,247.95833333333334,10.283333333333333,2.1083333333333334,NA,1984-11-25
1984,11,26,272.3333333333333,10.570833333333333,1.125,NA,1984-11-26
1984,11,27,261.4166666666667,10.816666666666666,1.05,NA,1984-11-27
1984,11,28,201.125,11.283333333333333,0.5916666666666667,NA,1984-11-28
1984,11,29,153.625,9.125,1.275,NA,1984-11-29
1984,11,30,272.125,9.108333333333333,3.5833333333333335,NA,1984-11-30
1984,12,1,262.6666666666667,9.425,2,NA,1984-12-01
1984,12,2,290.875,9.383333333333333,3.0375,NA,1984-12-02
1984,12,3,185.375,9.275,1.6708333333333334,NA,1984-12-03
1984,12,4,257.8333333333333,9.404166666666667,3.275,NA,1984-12-04
1984,12,5,302.125,9.45,3.008695652173913,NA,1984-12-05
1984,12,6,148,9.458333333333334,2.6954545454545453,NA,1984-12-06
1984,12,7,278.0416666666667,9.479166666666666,5.775,NA,1984-12-07
1984,12,8,264.9166666666667,9.379166666666666,3.3173913043478263,NA,1984-12-08
1984,12,9,301.2083333333333,9.395833333333334,2.8333333333333335,NA,1984-12-09
1984,12,10,152.375,9.583333333333334,1.191304347826087,NA,1984-12-10
1984,12,11,196.54166666666666,9.270833333333334,1.4583333333333333,NA,1984-12-11
1984,12,12,249.70833333333334,9.208333333333334,1.4208333333333334,NA,1984-12-12
1984,12,13,285.8333333333333,9.220833333333333,1.5521739130434782,NA,1984-12-13
1984,12,14,123.29166666666667,9.129166666666666,2.234782608695652,NA,1984-12-14
1984,12,15,75.29166666666667,8.270833333333332,2.3478260869565215,NA,1984-12-15
1984,12,16,52,8.183333333333334,2.5043478260869563,NA,1984-12-16
1984,12,17,213.16666666666666,8.441666666666666,1.3166666666666667,NA,1984-12-17
1984,12,18,285.5833333333333,8.854166666666666,1.2391304347826086,NA,1984-12-18
1984,12,19,162.33333333333334,8.870833333333334,1.7125,NA,1984-12-19
1984,12,20,260.25,8.508333333333333,2.625,NA,1984-12-20
1984,12,21,214,8.358333333333334,2.1708333333333334,NA,1984-12-21
1984,12,22,167.58333333333334,8.195833333333333,2.325,NA,1984-12-22
1984,12,23,292.5,8.170833333333333,3.158333333333333,NA,1984-12-23
1984,12,24,211.45833333333334,8.129166666666666,1.5958333333333334,NA,1984-12-24
1984,12,25,250.79166666666666,8.4375,2.6166666666666667,NA,1984-12-25
1984,12,26,289.375,8.308333333333334,3.658333333333333,NA,1984-12-26
1984,12,27,273.8333333333333,8.3625,2.875,NA,1984-12-27
1984,12,28,124.33333333333333,8.270833333333334,1.0791666666666666,NA,1984-12-28
1984,12,29,253.5,8.270833333333334,2.6,NA,1984-12-29
1984,12,30,296.5416666666667,8.283333333333333,2.4166666666666665,NA,1984-12-30
1984,12,31,201.33333333333334,8.058333333333334,1.6208333333333333,NA,1984-12-31
1985,1,1,85.25,8.045833333333333,2.6625,NA,1985-01-01
1985,1,2,218.625,8.291666666666666,2.7708333333333335,NA,1985-01-02
1985,1,3,229.5,8.245833333333334,2.2875,NA,1985-01-03
1985,1,4,60.666666666666664,8.095833333333333,1.4458333333333333,NA,1985-01-04
1985,1,5,210.54166666666666,7.983333333333333,2.8625,NA,1985-01-05
1985,1,6,302.9166666666667,7.75,5.1125,NA,1985-01-06
1985,1,7,182.04166666666666,7.575,2.45,NA,1985-01-07
1985,1,8,172.82608695652175,7.582608695652174,3.5869565217391304,NA,1985-01-08
1985,1,9,298.5833333333333,7.570833333333334,5.658333333333333,NA,1985-01-09
1985,1,10,302.4583333333333,7.6125,4.6375,NA,1985-01-10
1985,1,11,221.45833333333334,7.229166666666667,2.143478260869565,NA,1985-01-11
1985,1,12,264.0833333333333,7.058333333333334,2.1166666666666667,NA,1985-01-12
1985,1,13,311.9166666666667,6.841666666666667,3.433333333333333,NA,1985-01-13
1985,1,14,273.3333333333333,6.629166666666666,2.55,NA,1985-01-14
1985,1,15,178.25,6.441666666666666,2.3083333333333336,NA,1985-01-15
1985,1,16,305.22727272727275,6.286363636363636,6.026315789473684,NA,1985-01-16
1985,1,17,277.1666666666667,6.108333333333333,4.195454545454545,NA,1985-01-17
1985,1,18,134.41666666666666,6.0375,2.025,NA,1985-01-18
1985,1,19,146.625,5.891666666666667,2.441666666666667,NA,1985-01-19
1985,1,20,235,5.8875,4.2,NA,1985-01-20
1985,1,21,274.9166666666667,5.829166666666667,5.208695652173913,NA,1985-01-21
1985,1,22,269.2173913043478,6.673913043478261,6.181818181818182,NA,1985-01-22
1985,2,26,127.6,5.04,1.6111111111111112,NA,1985-02-26
1985,2,27,165.125,5.045833333333333,1.6541666666666666,NA,1985-02-27
1985,2,28,307.5416666666667,5.1625,3.9608695652173913,NA,1985-02-28
1985,3,1,241.95833333333334,5.175,1.7125,NA,1985-03-01
1985,3,2,187.45833333333334,5.104166666666666,2.0125,NA,1985-03-02
1985,3,3,299.04347826086956,5.021739130434782,3.143478260869565,NA,1985-03-03
1985,3,4,287.75,4.8625,2.6375,NA,1985-03-04
1985,3,5,188.5,4.8875,2.8833333333333333,NA,1985-03-05
1985,3,6,225.875,4.783333333333333,2.904166666666667,NA,1985-03-06
1985,3,7,215.125,4.35,2.025,NA,1985-03-07
1985,3,8,203.66666666666666,4.1625,2.1,NA,1985-03-08
1985,3,9,296.125,4.470833333333333,2.5416666666666665,NA,1985-03-09
1985,3,10,221.625,4.816666666666666,1.2916666666666667,NA,1985-03-10
1985,3,11,262.2083333333333,4.7,0.7666666666666667,NA,1985-03-11
1985,3,12,160.45833333333334,4.5375,1.5041666666666667,NA,1985-03-12
1985,3,13,241.45833333333334,4.616666666666666,5.433333333333334,NA,1985-03-13
1985,3,14,265.25,4.595833333333333,3.2583333333333333,NA,1985-03-14
1985,3,15,265.6521739130435,4.552173913043478,2.291304347826087,NA,1985-03-15
1985,3,16,290.4583333333333,4.483333333333333,4.621739130434783,NA,1985-03-16
1985,3,17,207,4.433333333333334,1.95,NA,1985-03-17
1985,3,18,107.83333333333333,4.520833333333333,2.470833333333333,NA,1985-03-18
1985,3,19,179.04166666666666,4.620833333333334,4.133333333333334,NA,1985-03-19
1985,3,20,242.70833333333334,4.670833333333333,2.7041666666666666,NA,1985-03-20
1985,3,21,288.125,4.666666666666667,3.529166666666667,NA,1985-03-21
1985,3,22,316.9583333333333,4.816666666666666,2.9125,NA,1985-03-22
1985,3,23,274.39130434782606,4.908695652173913,0.9260869565217391,NA,1985-03-23
1985,3,24,36.791666666666664,4.604166666666666,1.0375,NA,1985-03-24
1985,3,25,155.625,4.745833333333334,2.1833333333333336,NA,1985-03-25
1985,3,26,328.125,4.783333333333333,3.0565217391304347,NA,1985-03-26
1985,3,27,278,4.6625,2.9260869565217393,NA,1985-03-27
1985,3,28,238.6086956521739,4.4913043478260875,1.3391304347826087,NA,1985-03-28
1985,3,29,240.20833333333334,4.616666666666666,2.075,NA,1985-03-29
1985,3,30,276.1666666666667,4.508333333333333,1.775,NA,1985-03-30
1985,3,31,276.3333333333333,4.5375,2.2666666666666666,NA,1985-03-31
1985,4,1,143.54166666666666,3.9541666666666666,2.325,NA,1985-04-01
1985,4,2,286.5416666666667,4.2,2.7375,NA,1985-04-02
1985,4,3,253.625,4.2875,1.7833333333333334,NA,1985-04-03
1985,4,4,243.25,4.408333333333333,1.7391304347826086,NA,1985-04-04
1985,4,5,196.2173913043478,4.539130434782608,2.256521739130435,NA,1985-04-05
1985,4,6,201.04166666666666,4.75,3.0625,NA,1985-04-06
1985,4,7,225.29166666666666,4.829166666666667,4.379166666666666,NA,1985-04-07
1985,4,8,186.8695652173913,4.873913043478261,2.4217391304347826,NA,1985-04-08
1985,4,9,260.0833333333333,4.895833333333333,2.1208333333333336,NA,1985-04-09
1985,4,10,253.08333333333334,4.870833333333334,1.9583333333333333,NA,1985-04-10
1985,4,11,246.125,4.791666666666667,1.7541666666666667,NA,1985-04-11
1985,4,12,247.95833333333334,5,1.9000000000000001,NA,1985-04-12
1985,4,13,254.08333333333334,5.083333333333333,1.2625,NA,1985-04-13
1985,4,14,51.78260869565217,4.9,1.2608695652173914,NA,1985-04-14
1985,4,15,177.375,5.108333333333333,1.2,NA,1985-04-15
1985,4,16,177.70833333333334,5.458333333333333,2.7304347826086954,NA,1985-04-16
1985,4,17,288.8333333333333,5.2875,3.2958333333333334,NA,1985-04-17
1985,4,18,293.7083333333333,5.0375,2.5125,NA,1985-04-18
1985,4,19,259.7083333333333,5.104347826086957,2.0739130434782607,NA,1985-04-19
1985,4,20,170.08333333333334,5.404347826086957,1.9041666666666666,NA,1985-04-20
1985,4,21,259.9583333333333,5.933333333333334,0.6708333333333333,NA,1985-04-21
1985,4,22,81.41666666666667,6.095833333333333,0.5458333333333333,NA,1985-04-22
1985,4,23,37.916666666666664,5.391666666666667,0.8458333333333333,NA,1985-04-23
1985,4,24,107.08333333333333,4.7625,1.6583333333333332,NA,1985-04-24
1985,4,25,259.9583333333333,4.620833333333334,0.9958333333333333,NA,1985-04-25
1985,4,26,223.83333333333334,5.445833333333333,0.8125,NA,1985-04-26
1985,4,27,264.125,5.629166666666666,1.1,NA,1985-04-27
1985,4,28,301.2083333333333,5.1125,1.7130434782608697,NA,1985-04-28
1985,4,29,308.25,5.075,1.0583333333333333,NA,1985-04-29
1985,4,30,276.875,4.658333333333333,1.0130434782608695,NA,1985-04-30
1985,5,1,237.375,5.116666666666667,1.4043478260869564,NA,1985-05-01
1985,5,2,118.91666666666667,5.129166666666666,1.4875,NA,1985-05-02
1985,5,3,111.66666666666667,5.1125,1.4333333333333333,NA,1985-05-03
1985,5,4,304.0416666666667,5.454166666666667,3.245833333333333,NA,1985-05-04
1985,5,5,232.91304347826087,5.556521739130435,1.4652173913043478,NA,1985-05-05
1985,5,6,222.95833333333334,5.725,1.9625,NA,1985-05-06
1985,5,7,214.79166666666666,5.541666666666667,1.8666666666666667,NA,1985-05-07
1985,5,8,279.4583333333333,5.358333333333333,2.1083333333333334,NA,1985-05-08
1985,5,9,298.1666666666667,5.7875,1.7260869565217392,NA,1985-05-09
1985,5,10,207.20833333333334,5.966666666666667,1.3166666666666667,NA,1985-05-10
1985,5,11,225.83333333333334,6.2,1.9583333333333333,NA,1985-05-11
1985,5,12,201.375,6.470833333333333,1.3583333333333334,NA,1985-05-12
1985,5,13,215,6.729166666666667,1.2,NA,1985-05-13
1985,5,14,188.66666666666666,6.808333333333334,2.0458333333333334,NA,1985-05-14
1985,5,15,235.70833333333334,6.345833333333333,2.1041666666666665,NA,1985-05-15
1985,5,16,204.82608695652175,7.121739130434783,1.1304347826086958,NA,1985-05-16
1985,5,17,157.20833333333334,6.945833333333334,2.075,NA,1985-05-17
1985,5,18,171.5,6.9875,2.716666666666667,NA,1985-05-18
1985,5,19,227,6.845833333333333,2.658333333333333,NA,1985-05-19
1985,5,20,236.16666666666666,6.95,2.0782608695652174,NA,1985-05-20
1985,5,21,200.25,7.541666666666667,1.4791666666666667,NA,1985-05-21
1985,5,22,200.625,7.891666666666667,1.5458333333333334,NA,1985-05-22
1985,5,23,73.83333333333333,7.4875,1.5916666666666666,NA,1985-05-23
1985,5,24,86.04166666666667,7.504166666666666,0.8333333333333334,NA,1985-05-24
1985,5,25,62.208333333333336,7.945833333333333,0.775,NA,1985-05-25
1985,5,26,115.79166666666667,8.054166666666667,1.6416666666666666,NA,1985-05-26
1985,5,27,176.20833333333334,8.816666666666666,1.1652173913043478,NA,1985-05-27
1985,5,28,183.33333333333334,8.825,1.2333333333333334,NA,1985-05-28
1985,5,29,43.291666666666664,8.366666666666667,1.6666666666666667,NA,1985-05-29
1985,5,30,84.625,8.370833333333334,2.2666666666666666,NA,1985-05-30
1985,5,31,168.625,9.075,1.9833333333333334,NA,1985-05-31
1985,6,1,181.70833333333334,9.1875,2.2958333333333334,NA,1985-06-01
1985,6,2,248.82608695652175,9.491304347826087,2.6608695652173915,NA,1985-06-02
1985,6,3,184.125,11.695833333333333,1.325,NA,1985-06-03
1985,6,4,216.75,11.55,0.9333333333333333,NA,1985-06-04
1985,6,5,75.79166666666667,10.833333333333334,0.7333333333333333,NA,1985-06-05
1985,6,6,214.25,10.154166666666667,1.1625,NA,1985-06-06
1985,6,7,289.5,9.9875,2.025,NA,1985-06-07
1985,6,8,202.54166666666666,9.958333333333334,0.9875,NA,1985-06-08
1985,6,9,140.125,10.05,1.1875,NA,1985-06-09
1985,6,10,233.91666666666666,9.5875,1.4583333333333333,NA,1985-06-10
1985,6,11,259.5833333333333,9.491666666666667,1.5291666666666668,NA,1985-06-11
1985,6,12,178,9.808333333333334,0.9500000000000001,NA,1985-06-12
1985,6,13,228.625,10.025,2.3875,NA,1985-06-13
1985,6,14,243.875,9.1125,2.45,NA,1985-06-14
1985,6,15,237.58333333333334,9.55,1.8,NA,1985-06-15
1985,6,16,185.70833333333334,10.579166666666667,1.0208333333333333,NA,1985-06-16
1985,6,17,231.25,10.420833333333333,1.975,NA,1985-06-17
1985,6,18,215.875,10.454166666666667,1.7875,NA,1985-06-18
1985,6,19,212.91666666666666,10.804166666666667,1.7041666666666666,NA,1985-06-19
1985,6,20,226.54166666666666,10.8125,1.725,NA,1985-06-20
1985,6,21,237.08333333333334,10.795833333333333,1.4,NA,1985-06-21
1985,6,22,251.125,11.345833333333333,1.1291666666666667,NA,1985-06-22
1985,6,23,219.33333333333334,12.3375,0.6,NA,1985-06-23
1985,6,24,157.08333333333334,12.604166666666666,0.475,NA,1985-06-24
1985,6,25,262.6666666666667,11.6875,1.2583333333333333,NA,1985-06-25
