year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
1984,2,5,101.08333333333334,5.554166666666666,2.9166666666666665,NA,1984-02-05
1984,2,6,234.58333333333334,5.5375,4.1875,NA,1984-02-06
1984,2,7,190.625,5.45,2.65,NA,1984-02-07
1984,2,8,315.7083333333333,5.379166666666666,2.3166666666666664,NA,1984-02-08
1984,2,9,306,5.3375,2.2130434782608694,NA,1984-02-09
1984,2,10,181.08333333333331,5.175,1.4208333333333334,NA,1984-02-10
1984,2,11,208.875,5.341666666666667,1.7416666666666667,NA,1984-02-11
1984,2,12,254.33333333333331,5.55,1.3916666666666666,NA,1984-02-12
1984,2,13,182.875,5.683333333333334,1.2041666666666666,NA,1984-02-13
1984,2,14,137.95833333333334,5.633333333333333,1.3458333333333334,NA,1984-02-14
1984,2,15,162.66666666666666,5.533333333333333,1.9166666666666665,NA,1984-02-15
1984,2,16,91.25,5.625,2.995833333333333,NA,1984-02-16
1984,2,17,46.79166666666667,5.441666666666666,4.229166666666667,NA,1984-02-17
1984,2,18,59.16666666666667,5.45,2.558333333333333,NA,1984-02-18
1984,2,19,72.125,5.495833333333334,2.1833333333333336,NA,1984-02-19
1984,2,20,200.625,5.5625,2.0166666666666666,NA,1984-02-20
1984,2,21,281.2916666666667,5.366666666666667,1.8833333333333333,NA,1984-02-21
1984,2,22,297.2916666666667,5.283333333333333,1.8875,NA,1984-02-22
1984,2,23,230.45833333333334,5.3375,1.382608695652174,NA,1984-02-23
1984,2,24,136.20833333333331,5.470833333333333,1.6083333333333334,NA,1984-02-24
1984,2,25,241.25,5.4875,2.7583333333333333,NA,1984-02-25
1984,2,26,248.20833333333331,5.479166666666667,2.7708333333333335,NA,1984-02-26
1984,2,27,304.7391304347826,5.382608695652174,2.8260869565217392,NA,1984-02-27
1984,2,28,139.16666666666669,5.366666666666667,1.9291666666666667,NA,1984-02-28
1984,2,29,191.58333333333331,5.4,5.070833333333334,NA,1984-02-29
1984,3,1,258.4166666666667,5.333333333333333,4.116666666666667,NA,1984-03-01
1984,3,2,272.5,5.270833333333333,3.35,NA,1984-03-02
1984,3,3,249.54166666666669,5.175,2.066666666666667,NA,1984-03-03
1984,3,4,308.2916666666667,5.120833333333334,1.9041666666666668,NA,1984-03-04
1984,3,5,229.625,5.1125,0.9666666666666667,NA,1984-03-05
1984,3,6,223.70833333333331,5.1625,2.5833333333333335,NA,1984-03-06
1984,3,7,295.1666666666667,5.120833333333334,2.4375,NA,1984-03-07
1984,3,8,311.2083333333333,4.945833333333334,2,NA,1984-03-08
1984,3,9,112.66666666666667,4.879166666666667,2.4999999999999996,NA,1984-03-09
1984,3,10,329.7083333333333,4.9,3.7416666666666667,NA,1984-03-10
1984,3,11,238.95833333333331,4.895833333333334,1.9458333333333333,NA,1984-03-11
1984,3,12,284.82608695652175,4.982608695652174,3.9217391304347826,NA,1984-03-12
1984,3,13,181.25,4.85,1.5458333333333334,NA,1984-03-13
1984,3,14,148.29166666666669,4.866666666666667,4.658333333333333,NA,1984-03-14
1984,3,15,294.375,4.8625,4.491666666666667,NA,1984-03-15
1984,3,16,48.583333333333336,4.916666666666667,3.0875,NA,1984-03-16
1984,3,17,66.375,5,3.2708333333333335,NA,1984-03-17
1984,3,18,27.625,5,5.083333333333333,NA,1984-03-18
1984,3,19,40.458333333333336,5,5.479166666666667,NA,1984-03-19
1984,3,20,35.833333333333336,5.0375,4.75,NA,1984-03-20
1984,3,21,74.91666666666666,5.0875,2.8666666666666667,NA,1984-03-21
1984,3,22,174.58333333333331,5.166666666666666,2.0583333333333336,NA,1984-03-22
1984,3,23,227.375,5.133333333333333,2.1375,NA,1984-03-23
1984,3,24,281.9166666666667,5.079166666666667,2.3958333333333335,NA,1984-03-24
1984,3,25,288.2083333333333,5.145833333333333,1.2083333333333333,NA,1984-03-25
1984,3,26,178.20833333333331,5.091666666666667,0.8666666666666667,NA,1984-03-26
1984,3,27,275.875,5.095833333333333,1.2583333333333333,NA,1984-03-27
1984,3,28,214.04166666666666,5.129166666666666,0.9291666666666667,NA,1984-03-28
1984,3,29,75.54166666666667,5.1625,4.104166666666667,NA,1984-03-29
1984,3,30,27.83333333333333,5.158333333333333,8.556521739130435,NA,1984-03-30
1984,3,31,212.65217391304347,4.995652173913044,4.126086956521739,NA,1984-03-31
1984,4,1,264.17391304347825,5.3125,1.5608695652173914,NA,1984-04-01
1984,4,2,217,5.541666666666667,0.9458333333333333,NA,1984-04-02
1984,4,3,290.5416666666667,5.533333333333333,0.8083333333333333,NA,1984-04-03
1984,4,4,228.33333333333334,5.675,0.6833333333333333,NA,1984-04-04
1984,4,5,123.79166666666667,5.641666666666667,1.8,NA,1984-04-05
1984,4,6,157.95833333333334,5.4125000000000005,4.408695652173913,NA,1984-04-06
1984,4,7,202.04166666666666,5.4875,3.675,NA,1984-04-07
1984,4,8,172.54166666666666,5.516666666666667,2.9125,NA,1984-04-08
1984,4,9,10.958333333333332,5.241666666666667,3.683333333333333,NA,1984-04-09
1984,4,10,222.5,5.125,3.534782608695652,NA,1984-04-10
1984,4,11,53.625,5.033333333333333,2.9583333333333335,NA,1984-04-11
1984,4,12,11.208333333333332,5.0125,3.033333333333333,NA,1984-04-12
1984,4,13,57.958333333333336,5.020833333333333,2.5041666666666664,NA,1984-04-13
1984,4,14,32.583333333333336,5.2,1.7583333333333333,NA,1984-04-14
1984,4,15,82.45833333333334,5.316666666666666,1.6708333333333334,NA,1984-04-15
1984,4,16,114.54166666666666,5.245833333333334,2.575,NA,1984-04-16
1984,4,17,191.66666666666666,5.479166666666666,2.4625,NA,1984-04-17
1984,4,18,118,5.554166666666666,1.8666666666666667,NA,1984-04-18
1984,4,19,23.583333333333336,5.291666666666667,2.341666666666667,NA,1984-04-19
1984,4,20,219.58333333333334,5.308333333333334,1.3375,NA,1984-04-20
1984,4,21,290.125,5.391666666666667,1.55,NA,1984-04-21
1984,4,22,334.3333333333333,4.966666666666667,3.8625,NA,1984-04-22
1984,4,23,235.95833333333334,5.175,1.325,NA,1984-04-23
1984,4,24,121.20833333333334,5.358333333333333,1.725,NA,1984-04-24
1984,4,25,183.66666666666669,5.325,2.504166666666667,NA,1984-04-25
1984,4,26,22.5,5.275,2.9458333333333333,NA,1984-04-26
1984,4,27,169.66666666666663,5.283333333333333,2.1333333333333333,NA,1984-04-27
1984,4,28,61.375,5.325,1.9666666666666668,NA,1984-04-28
1984,4,29,193.5,5.591666666666667,1.9708333333333334,NA,1984-04-29
1984,4,30,187.54166666666669,5.6,1.5875,NA,1984-04-30
1984,5,1,226.41666666666669,5.629166666666666,1.3958333333333333,NA,1984-05-01
1984,5,2,265.25,5.608333333333333,1.425,NA,1984-05-02
1984,5,3,200.25,6.0625,0.7125,NA,1984-05-03
1984,5,4,137.95833333333331,6.045833333333333,1.6833333333333333,NA,1984-05-04
1984,5,5,257.1666666666667,6.095833333333333,2.3666666666666667,NA,1984-05-05
1984,5,6,265.25,6.25,1.7541666666666667,NA,1984-05-06
1984,5,7,263.375,7.041666666666667,0.9041666666666667,NA,1984-05-07
1984,5,8,167.875,6.933333333333334,0.8124999999999999,NA,1984-05-08
1984,5,9,201.5,6.45,2.5708333333333333,NA,1984-05-09
1984,5,10,228.70833333333334,6.3,1.8416666666666668,NA,1984-05-10
1984,5,11,216.20833333333334,6.504166666666666,1.175,NA,1984-05-11
1984,5,12,181.08333333333334,6.516666666666667,1.6083333333333334,NA,1984-05-12
1984,5,13,225.125,6.754166666666666,1.75,NA,1984-05-13
1984,5,14,186.875,6.954166666666667,1.3125,NA,1984-05-14
1984,5,15,265.8181818181818,7.040909090909091,1.3681818181818182,NA,1984-05-15
1984,5,16,237.95833333333334,7.058333333333334,1.1666666666666667,NA,1984-05-16
1984,5,17,183.16666666666666,7.408333333333333,1,NA,1984-05-17
1984,5,18,205,6.7125,1.8958333333333335,NA,1984-05-18
1984,5,19,249.41666666666669,6.9624999999999995,1.7458333333333333,NA,1984-05-19
1984,5,20,208.41666666666666,7.270833333333333,1.1869565217391305,NA,1984-05-20
1984,5,21,207.91666666666666,7.504166666666666,1.3041666666666667,NA,1984-05-21
1984,5,22,204.20833333333334,7.854166666666667,1.2541666666666667,NA,1984-05-22
1984,5,23,195.5,8.045833333333333,1.6458333333333333,NA,1984-05-23
1984,5,24,242.875,8.354166666666666,1.7541666666666667,NA,1984-05-24
1984,5,25,220.875,8.858333333333333,1.2416666666666667,NA,1984-05-25
1984,5,26,204.66666666666666,8.383333333333333,1.8125,NA,1984-05-26
1984,5,27,273.5416666666667,7.916666666666667,1.5374999999999999,NA,1984-05-27
1984,5,28,155.95833333333331,8.520833333333334,1.0666666666666667,NA,1984-05-28
1984,5,29,105.125,7.841666666666667,1.2083333333333333,NA,1984-05-29
1984,5,30,169.54166666666666,7.854166666666667,1.5,NA,1984-05-30
1984,5,31,161.25,8.095833333333333,1.8666666666666667,NA,1984-05-31
1984,6,1,168.54166666666666,8.433333333333334,2.8583333333333334,NA,1984-06-01
1984,6,2,68.16666666666666,8.866666666666667,3.3916666666666666,NA,1984-06-02
1984,6,3,201.83333333333331,8.733333333333334,2.575,NA,1984-06-03
1984,6,4,159.16666666666669,9.25,1.1416666666666666,NA,1984-06-04
1984,6,5,159.25,10.125,0.75,NA,1984-06-05
1984,6,6,122.20833333333333,10.670833333333334,0.8125,NA,1984-06-06
1984,6,7,219.79166666666669,11.15,0.6833333333333333,NA,1984-06-07
1984,6,8,175,11.55,0.7833333333333333,NA,1984-06-08
1984,6,9,226.625,11.108333333333333,0.8791666666666667,NA,1984-06-09
1984,6,10,259.125,11.447826086956521,0.8625,NA,1984-06-10
1984,6,11,205.75,11.916666666666666,0.7083333333333334,NA,1984-06-11
1984,6,12,239.29166666666669,11.358333333333333,0.7166666666666667,NA,1984-06-12
1984,6,13,215.5,11.566666666666666,0.9,NA,1984-06-13
1984,6,14,173.29166666666666,11.891666666666667,0.8541666666666666,NA,1984-06-14
1984,6,15,288.375,11.779166666666667,1.1208333333333333,NA,1984-06-15
1984,6,16,310.9166666666667,12.083333333333334,0.75,NA,1984-06-16
1984,6,17,201.91666666666666,12.220833333333333,0.7458333333333333,NA,1984-06-17
1984,6,18,164.70833333333334,12.275,0.8,NA,1984-06-18
1984,6,19,185.08333333333334,12.166666666666666,1.8,NA,1984-06-19
1984,6,20,278.7826086956522,12.28695652173913,1.491304347826087,NA,1984-06-20
1984,6,21,303.0833333333333,12.108333333333333,1.0416666666666667,NA,1984-06-21
1984,6,22,290.4166666666667,11.958333333333334,0.8458333333333333,NA,1984-06-22
1984,6,23,211.875,12.333333333333334,0.9,NA,1984-06-23
1984,6,24,112.75,12.166666666666666,0.9416666666666667,NA,1984-06-24
1984,6,25,140.70833333333334,11.8125,1.7583333333333333,NA,1984-06-25
1984,6,26,193.79166666666666,11.629166666666666,2.5,NA,1984-06-26
1984,6,27,226.04347826086956,11.716666666666667,2.516666666666667,NA,1984-06-27
1984,6,28,202.875,11.754166666666666,1.9666666666666666,NA,1984-06-28
1984,6,29,173.41666666666666,11.9375,1.4291666666666667,NA,1984-06-29
1984,6,30,179.91666666666666,12.758333333333333,0.8666666666666667,NA,1984-06-30
1984,7,1,211.16666666666669,13.441666666666666,1.4875,NA,1984-07-01
1984,7,2,219.66666666666666,13.7625,1.375,NA,1984-07-02
1984,7,3,207.95833333333334,14.204166666666667,1.0833333333333335,NA,1984-07-03
1984,7,4,210.125,14.3375,1.1583333333333334,NA,1984-07-04
1984,7,5,204.5,14.6875,1.7791666666666668,NA,1984-07-05
1984,7,6,204.29166666666666,14.633333333333333,2.4625,NA,1984-07-06
1984,7,7,182.33333333333334,14.808333333333334,1.95,NA,1984-07-07
1984,7,8,195.20833333333334,15.141666666666667,1.6083333333333334,NA,1984-07-08
1984,7,9,271.5416666666667,15.450000000000001,1.6125,NA,1984-07-09
1984,7,10,171.91304347826087,15.921739130434782,1.3478260869565217,NA,1984-07-10
1984,7,11,184.17391304347825,16.46086956521739,1.0043478260869565,NA,1984-07-11
1984,7,12,215.375,16.454166666666666,1.275,NA,1984-07-12
1984,7,13,229.54166666666666,17.220833333333335,1.0333333333333334,NA,1984-07-13
1984,7,14,232.3913043478261,18.33478260869565,0.6826086956521739,NA,1984-07-14
1984,7,15,220.45833333333334,18.09583333333333,0.8541666666666666,NA,1984-07-15
1984,7,16,202.25,18.020833333333332,1.275,NA,1984-07-16
1984,7,17,231.2173913043478,18.139130434782608,1.3869565217391304,NA,1984-07-17
1984,7,18,189.95833333333334,18.266666666666666,1.325,NA,1984-07-18
1984,7,19,236.125,17.725,1.9666666666666666,NA,1984-07-19
1984,7,20,219.16666666666666,18.183333333333334,1.2375,NA,1984-07-20
1984,7,21,209.70833333333334,18.6,1.2125,NA,1984-07-21
1984,7,22,215.5,18.679166666666667,0.675,NA,1984-07-22
1984,7,23,212.45833333333334,19,0.8652173913043478,NA,1984-07-23
1984,7,24,236.79166666666666,18.5625,1.8083333333333333,NA,1984-07-24
1984,7,25,293.2916666666667,18.245833333333334,1.1958333333333333,NA,1984-07-25
1984,7,26,254.54166666666669,18.875,0.6956521739130435,NA,1984-07-26
1984,7,27,149.95833333333334,18.5625,0.6499999999999999,NA,1984-07-27
1984,7,28,257.20833333333337,17.1625,1.7541666666666667,NA,1984-07-28
1984,7,29,259.75,17.479166666666668,0.9583333333333334,NA,1984-07-29
1984,7,30,231.16666666666666,18.3875,0.5541666666666667,NA,1984-07-30
1984,7,31,223.58333333333334,18.258333333333333,0.6958333333333333,NA,1984-07-31
1984,8,1,224.875,17.391666666666666,1.1791666666666667,NA,1984-08-01
1984,8,2,227.25,17.808333333333334,0.6208333333333333,NA,1984-08-02
1984,8,3,228.83333333333334,17.65,0.425,NA,1984-08-03
1984,8,4,237.04166666666666,18.204166666666666,0.4625,NA,1984-08-04
1984,8,5,237.45833333333334,18.591666666666665,0.5166666666666666,NA,1984-08-05
1984,8,6,245.41666666666666,19.320833333333333,0.43333333333333335,NA,1984-08-06
1984,8,7,195.54166666666666,19.6,0.6291666666666668,NA,1984-08-07
1984,8,8,127.91666666666667,19.775,0.9416666666666667,NA,1984-08-08
1984,8,9,83.66666666666667,20.033333333333335,0.75,NA,1984-08-09
1984,8,10,78.25,19.904166666666665,0.9083333333333333,NA,1984-08-10
1984,8,11,67.875,20.4625,0.8458333333333333,NA,1984-08-11
1984,8,12,65.91666666666667,20.166666666666668,0.9041666666666667,NA,1984-08-12
1984,8,13,103.29166666666666,20.166666666666668,1.2,NA,1984-08-13
1984,8,14,150.91666666666666,20.979166666666668,1.5625,NA,1984-08-14
1984,8,15,163.875,20.420833333333334,1.7208333333333334,NA,1984-08-15
1984,8,16,223.25,20.25,1.0125,NA,1984-08-16
1984,8,17,131.33333333333331,20.3,0.925,NA,1984-08-17
1984,8,18,141.625,19.758333333333333,0.7416666666666667,NA,1984-08-18
1984,8,19,216.25,19.416666666666668,0.5541666666666667,NA,1984-08-19
1984,8,20,78.91666666666666,19.275,1.0166666666666666,NA,1984-08-20
1984,8,21,254.625,18.908333333333335,0.9375,NA,1984-08-21
1984,8,22,228.47826086956522,18.995652173913044,0.8652173913043478,NA,1984-08-22
1984,8,23,206.83333333333334,18.85,1.5291666666666668,NA,1984-08-23
1984,8,24,258.33333333333337,18.85,1.1791666666666667,NA,1984-08-24
1984,8,25,162.54166666666669,18.604166666666668,1.525,NA,1984-08-25
1984,8,26,253.83333333333331,19.116666666666667,0.6458333333333333,NA,1984-08-26
1984,8,27,209.70833333333334,18.866666666666667,0.7833333333333333,NA,1984-08-27
1984,8,28,208.58333333333334,18.8875,0.9375,NA,1984-08-28
1984,8,29,209.83333333333334,18.933333333333334,1.1583333333333334,NA,1984-08-29
1984,8,30,192.58333333333334,19.783333333333335,1.1583333333333334,NA,1984-08-30
1984,8,31,197.375,20.166666666666668,0.85,NA,1984-08-31
1984,9,1,306.1666666666667,19.995833333333334,0.8500000000000001,NA,1984-09-01
1984,9,2,299.45454545454544,18.62727272727273,1.7545454545454546,NA,1984-09-02
1984,10,11,292.125,12.9375,0.6499999999999999,NA,1984-10-11
1984,10,12,231.625,12.858333333333333,0.8291666666666667,NA,1984-10-12
1984,10,13,81.83333333333333,12.5875,1.5916666666666668,NA,1984-10-13
1984,10,14,57.45833333333333,12.295833333333334,2.654166666666667,NA,1984-10-14
1984,10,15,32.125,12.404166666666667,2.9625,NA,1984-10-15
1984,10,16,13.875,12.387500000000001,2.9625,NA,1984-10-16
1984,10,17,124.625,12.333333333333334,3.5541666666666667,NA,1984-10-17
1984,10,18,327.4583333333333,12.291666666666668,2.3208333333333333,NA,1984-10-18
1984,10,19,266.0833333333333,12.270833333333334,1.6041666666666667,NA,1984-10-19
1984,10,20,230.125,12.433333333333334,1.25,NA,1984-10-20
1984,10,21,214.54166666666669,12.604166666666666,0.6791666666666667,NA,1984-10-21
1984,10,22,217.20833333333334,12.691666666666666,1.1833333333333333,NA,1984-10-22
1984,10,23,223.83333333333331,12.679166666666667,1.1083333333333334,NA,1984-10-23
1984,10,24,179.875,12.529166666666667,0.775,NA,1984-10-24
1984,10,25,274.75,12.620833333333334,0.5166666666666666,NA,1984-10-25
1984,10,26,167.25,12.608333333333333,1.025,NA,1984-10-26
1984,10,27,120.29166666666666,12.4125,1.5333333333333334,NA,1984-10-27
1984,10,28,181,12.404166666666667,1.5666666666666667,NA,1984-10-28
1984,10,29,205.41666666666669,12.266666666666667,1.4291666666666667,NA,1984-10-29
1984,10,30,45.41666666666667,12.379166666666666,1.2625,NA,1984-10-30
1984,10,31,217.83333333333331,12.262500000000001,1.0791666666666666,NA,1984-10-31
1984,11,1,71.08333333333334,12.016666666666666,1.759090909090909,NA,1984-11-01
1984,11,2,218.875,12.045833333333334,1.8130434782608695,NA,1984-11-02
1984,11,3,177.5,11.816666666666666,1.9166666666666667,NA,1984-11-03
1984,11,4,81.25,11.9625,1.2416666666666667,NA,1984-11-04
1984,11,5,144.41666666666669,11.604166666666666,2.220833333333333,NA,1984-11-05
1984,11,6,300.25,11.691666666666666,1.8958333333333333,NA,1984-11-06
1984,11,7,337.625,11.541666666666666,2.033333333333333,NA,1984-11-07
1984,11,8,51.458333333333336,11.304166666666667,1.8166666666666667,NA,1984-11-08
1984,11,9,89.41666666666667,11.0875,1.1875,NA,1984-11-09
1984,11,10,179.66666666666666,11.270833333333334,1.6416666666666666,NA,1984-11-10
1984,11,11,184.625,11.225,2.0083333333333333,NA,1984-11-11
1984,11,12,167.625,11.116666666666667,2.1458333333333335,NA,1984-11-12
1984,11,13,233,10.995833333333334,2.95,NA,1984-11-13
1984,11,14,301.125,10.845833333333333,3.0833333333333335,NA,1984-11-14
1984,11,15,293.5416666666667,10.266666666666666,3.0208333333333335,NA,1984-11-15
1984,11,16,227.875,10.1875,2.05,NA,1984-11-16
1984,11,17,276.125,9.979166666666668,3.6166666666666667,NA,1984-11-17
1984,11,18,279.625,9.570833333333333,2.3625,NA,1984-11-18
1984,11,19,294.9583333333333,9.654166666666667,2.0416666666666665,NA,1984-11-19
1984,11,20,309.3333333333333,9.3875,2.1708333333333334,NA,1984-11-20
1984,11,21,317.2083333333333,9.0625,2.9541666666666666,NA,1984-11-21
1984,11,22,324.4166666666667,8.979166666666666,1.375,NA,1984-11-22
1984,11,23,238,8.870833333333334,1.9249999999999998,NA,1984-11-23
1984,11,24,302.9583333333333,8.833333333333334,1.8583333333333334,NA,1984-11-24
1984,11,25,287.2083333333333,8.7125,1.4583333333333333,NA,1984-11-25
1984,11,26,242.5,8.725,1.2583333333333333,NA,1984-11-26
1984,11,27,221.125,8.875,0.7083333333333334,NA,1984-11-27
1984,11,28,193.75,8.8375,0.7083333333333334,NA,1984-11-28
1984,11,29,143.54166666666666,9.141666666666666,1.1916666666666667,NA,1984-11-29
1984,11,30,263.1666666666667,9.279166666666667,2.675,NA,1984-11-30
1984,12,1,234.91666666666666,9.25,1.375,NA,1984-12-01
1984,12,2,279,9.333333333333334,2.6083333333333334,NA,1984-12-02
1984,12,3,206.125,9.329166666666667,1.375,NA,1984-12-03
1984,12,4,247.29166666666669,9.283333333333333,2.9391304347826086,NA,1984-12-04
1984,12,5,292.0416666666667,9.116666666666667,2.4791666666666665,NA,1984-12-05
1984,12,6,152.83333333333331,9.016666666666666,2.4499999999999997,NA,1984-12-06
1984,12,7,279,8.833333333333334,4.108333333333333,NA,1984-12-07
1984,12,8,259.4166666666667,8.616666666666667,2.8291666666666666,NA,1984-12-08
1984,12,9,278.125,8.579166666666666,1.9208333333333334,NA,1984-12-09
1984,12,10,167.45833333333334,8.591666666666667,1.0541666666666667,NA,1984-12-10
1984,12,11,167.70833333333331,8.525,1.4333333333333333,NA,1984-12-11
1984,12,12,169.16666666666666,8.333333333333334,1.55,NA,1984-12-12
1984,12,13,221.41666666666666,8.545833333333333,1.425,NA,1984-12-13
1984,12,14,180.75,8.716666666666667,2.6375,NA,1984-12-14
1984,12,15,70.75,8.683333333333334,2.158333333333333,NA,1984-12-15
1984,12,16,126.29166666666667,8.520833333333334,2.029166666666667,NA,1984-12-16
1984,12,17,223.75,8.370833333333334,1.9041666666666668,NA,1984-12-17
1984,12,18,231.08695652173913,8.495652173913044,1.1565217391304348,NA,1984-12-18
1984,12,19,235.16666666666669,8.445833333333333,1.5043478260869565,NA,1984-12-19
1984,12,20,260.5,8.383333333333333,2.1708333333333334,NA,1984-12-20
1984,12,21,253.41666666666669,8.3625,1.9625,NA,1984-12-21
1984,12,22,172.95833333333331,8.408333333333333,2.4,NA,1984-12-22
1984,12,23,271.0833333333333,8.3125,2.8375,NA,1984-12-23
1984,12,24,205.875,8.279166666666667,1.682608695652174,NA,1984-12-24
1984,12,25,246.08695652173913,8.273913043478261,2.8304347826086955,NA,1984-12-25
1984,12,26,275.6666666666667,8.108333333333333,3.35,NA,1984-12-26
1984,12,27,270.125,7.995833333333334,2.0695652173913044,NA,1984-12-27
1984,12,28,151.33333333333331,7.995833333333334,1.191304347826087,NA,1984-12-28
1984,12,29,236.04166666666666,8.058333333333334,2.1333333333333333,NA,1984-12-29
1984,12,30,293.0833333333333,8.091666666666667,2.0739130434782607,NA,1984-12-30
1984,12,31,163.04166666666666,7.854166666666667,1.1458333333333335,NA,1984-12-31
1985,1,1,92.18181818181819,7.968181818181818,2.25,NA,1985-01-01
1985,1,2,213.54166666666669,8.025,2.9208333333333334,NA,1985-01-02
1985,1,3,323,7.939130434782609,2.034782608695652,NA,1985-01-03
1985,1,4,193.625,7.666666666666667,0.6791666666666667,NA,1985-01-04
1985,1,5,187.54166666666666,7.808333333333334,1.9708333333333332,NA,1985-01-05
1985,1,6,293.625,7.875,3.5869565217391304,NA,1985-01-06
1985,1,7,201.875,7.704166666666667,1.55,NA,1985-01-07
1985,1,8,178.45833333333334,7.595833333333333,2.082608695652174,NA,1985-01-08
1985,1,9,298.0833333333333,7.425,4.170833333333333,NA,1985-01-09
1985,1,10,300,7.3,3.8916666666666666,NA,1985-01-10
1985,1,11,320.875,7.258333333333334,1.575,NA,1985-01-11
1985,1,12,333.0869565217391,7.178260869565217,1.6739130434782608,NA,1985-01-12
1985,1,13,308.4166666666667,7.1125,2.2874999999999996,NA,1985-01-13
1985,1,14,263.5,7.025,1.6458333333333333,NA,1985-01-14
1985,1,15,308.5833333333333,7,1.8166666666666667,NA,1985-01-15
1985,1,16,305.4166666666667,7,4.741666666666667,NA,1985-01-16
1985,1,17,271.25,6.979166666666667,2.5791666666666666,NA,1985-01-17
1985,1,18,234.95833333333334,7.008333333333333,1.1608695652173913,NA,1985-01-18
1985,1,19,223.54166666666669,6.9875,1.5708333333333333,NA,1985-01-19
1985,1,20,245.41666666666666,6.866666666666667,3.5208333333333335,NA,1985-01-20
1985,1,21,257.375,6.75,3.870833333333333,NA,1985-01-21
1985,1,22,264.95652173913044,6.7043478260869565,4.22608695652174,NA,1985-01-22
1985,1,23,268.75,6.7,4.25,NA,1985-01-23
1985,1,24,259.1666666666667,6.683333333333334,2.504166666666667,NA,1985-01-24
1985,1,25,216,6.5625,1.4208333333333334,NA,1985-01-25
1985,1,26,309.4583333333333,6.574999999999999,2.379166666666667,NA,1985-01-26
1985,1,27,295.125,6.491666666666666,2.7041666666666666,NA,1985-01-27
1985,1,28,305.6666666666667,6.425000000000001,1.5333333333333332,NA,1985-01-28
1985,1,29,309.5,6.233333333333333,1.625,NA,1985-01-29
1985,1,30,309.3333333333333,6.308333333333334,2.2916666666666665,NA,1985-01-30
1985,1,31,220.41666666666669,6.404166666666667,0.9874999999999999,NA,1985-01-31
1985,2,1,105.79166666666666,6.220833333333333,1.4125,NA,1985-02-01
1985,2,2,45.54166666666667,6.275,2.2916666666666665,NA,1985-02-02
1985,2,3,268.54166666666663,6.341666666666667,2.6625,NA,1985-02-03
1985,2,4,297.5833333333333,6.0125,1.8166666666666667,NA,1985-02-04
1985,2,5,237.16666666666666,6.074999999999999,1.05,NA,1985-02-05
1985,2,6,64,6.120833333333334,2.2416666666666667,NA,1985-02-06
1985,2,7,305.375,6.095833333333333,1.8708333333333333,NA,1985-02-07
