year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2003,7,7,254.04166666666666,11.4875,0.9075,NA,2003-07-07
2003,7,8,142.875,10.5,0.7658333333333334,NA,2003-07-08
2003,7,9,236.5,10.775,0.5654166666666667,NA,2003-07-09
2003,7,10,256.0833333333333,11.454166666666666,0.52,NA,2003-07-10
2003,7,11,83.83333333333333,11.641666666666666,0.59875,NA,2003-07-11
2003,7,12,188.17391304347825,11.434782608695652,0.908695652173913,NA,2003-07-12
2003,7,13,197.91666666666666,11.554166666666667,1.2029166666666666,NA,2003-07-13
2003,7,14,193.54166666666666,11.854166666666666,0.9195833333333333,NA,2003-07-14
2003,7,15,172.29166666666666,11.991666666666667,0.7070833333333333,NA,2003-07-15
2003,7,16,199.41666666666666,12.245833333333334,0.5358333333333334,NA,2003-07-16
2003,7,17,157.33333333333334,11.695833333333333,0.8545833333333334,NA,2003-07-17
2003,7,18,190.41666666666666,12.245833333333334,0.71875,NA,2003-07-18
2003,7,19,210.75,11.845833333333333,0.7716666666666667,NA,2003-07-19
2003,7,20,188.5,12.583333333333334,0.5275,NA,2003-07-20
2003,7,21,176.83333333333334,12.5,0.74625,NA,2003-07-21
2003,7,22,173.58333333333334,12.458333333333334,1.23375,NA,2003-07-22
2003,7,23,191.58333333333334,12.375,1.2645833333333334,NA,2003-07-23
2003,7,24,190.29166666666666,12.3625,1.7866666666666666,NA,2003-07-24
2003,7,25,208.25,12.254166666666666,1.71,NA,2003-07-25
2003,7,26,233.91666666666666,12.583333333333334,1.1045833333333333,NA,2003-07-26
2003,7,27,219.16666666666666,12.808333333333334,1.0270833333333333,NA,2003-07-27
2003,7,28,249.75,12.808333333333334,1.3404166666666666,NA,2003-07-28
2003,7,29,243.08333333333334,12.6625,1.0283333333333333,NA,2003-07-29
2003,7,30,211.25,13.495833333333334,0.74125,NA,2003-07-30
2003,7,31,188.75,13.795833333333333,0.7854166666666667,NA,2003-07-31
2003,8,1,165.75,13.05,0.7020833333333333,NA,2003-08-01
2003,8,2,108.20833333333333,12.383333333333333,0.7516666666666667,NA,2003-08-02
2003,8,3,189.125,12.954166666666666,0.5741666666666667,NA,2003-08-03
2003,8,4,132.375,13.737499999999999,0.5358333333333334,NA,2003-08-04
2003,8,5,170.875,12.55,0.9154166666666667,NA,2003-08-05
2003,8,6,158.20833333333334,12.454166666666667,1.0354166666666667,NA,2003-08-06
2003,8,7,149.875,12.9,1.0358333333333334,NA,2003-08-07
2003,8,8,141.45833333333334,13.529166666666667,0.8979166666666667,NA,2003-08-08
2003,8,9,208.875,13.579166666666667,0.9566666666666667,NA,2003-08-09
2003,8,10,179.33333333333334,13.108333333333333,0.9908333333333333,NA,2003-08-10
2003,8,11,212.66666666666666,12.175,1.2195833333333332,NA,2003-08-11
2003,8,12,134.33333333333334,12.870833333333334,0.865,NA,2003-08-12
2003,8,13,127.16666666666667,14.720833333333333,0.6908333333333333,NA,2003-08-13
2003,8,14,259.875,14.504166666666666,0.5404166666666667,NA,2003-08-14
2003,8,15,244.58333333333334,14.395833333333332,0.335,NA,2003-08-15
2003,8,16,196.16666666666666,13.6625,0.6666666666666667,NA,2003-08-16
2003,8,17,212.04166666666666,13.3125,0.76,NA,2003-08-17
2003,8,18,116.75,13.8375,0.5225,NA,2003-08-18
2003,8,19,232.54166666666666,14.025,0.7429166666666667,NA,2003-08-19
2003,8,20,249.125,13.166666666666666,0.61375,NA,2003-08-20
2003,8,21,203.875,12.870833333333334,0.4425,NA,2003-08-21
2003,8,22,181.45833333333334,12.741666666666667,0.61625,NA,2003-08-22
2003,8,23,250.5,14.191666666666666,0.8770833333333333,NA,2003-08-23
2003,8,24,297.3333333333333,12.3625,0.7641666666666667,NA,2003-08-24
2003,8,25,239.16666666666666,11.870833333333334,0.4320833333333333,NA,2003-08-25
2003,8,26,238.33333333333334,12.783333333333333,0.295,NA,2003-08-26
2003,8,27,201.45833333333334,12.754166666666666,0.6975,NA,2003-08-27
2003,8,28,266.7083333333333,13.825,0.6916666666666667,NA,2003-08-28
2003,8,29,245.875,13.804166666666667,0.5879166666666666,NA,2003-08-29
2003,8,30,227.66666666666666,13.366666666666667,1.4608333333333334,NA,2003-08-30
2003,8,31,290.30434782608694,13.865217391304348,0.5647619047619048,NA,2003-08-31
2003,9,1,239.58333333333334,13.491666666666667,0.6082608695652174,NA,2003-09-01
2003,9,2,113.58333333333333,13.154166666666667,0.5508333333333333,NA,2003-09-02
2003,9,3,142.29166666666666,12.833333333333334,0.31083333333333335,NA,2003-09-03
2003,9,4,154.20833333333334,12.408333333333333,0.9041666666666667,NA,2003-09-04
2003,9,5,235.54166666666666,12.470833333333333,1.2069565217391305,NA,2003-09-05
2003,9,6,274.7916666666667,12.483333333333333,1.5791666666666666,NA,2003-09-06
2003,9,7,248.16666666666666,12.579166666666666,1.5820833333333333,NA,2003-09-07
2003,9,8,264.5833333333333,12.445833333333333,0.8358333333333333,NA,2003-09-08
2003,9,9,197.08333333333334,12.054166666666667,0.43625,NA,2003-09-09
2003,9,10,254.29166666666666,12.25,0.46041666666666664,NA,2003-09-10
2003,9,11,123.69565217391305,12.154166666666667,0.6220833333333333,NA,2003-09-11
2003,9,12,224.5,12.2375,0.5916666666666667,NA,2003-09-12
2003,9,13,223.375,11.966666666666667,0.7378260869565217,NA,2003-09-13
2003,9,14,207.875,12.208333333333334,0.9075,NA,2003-09-14
2003,9,15,210.83333333333334,11.983333333333334,1.0283333333333333,NA,2003-09-15
2003,9,16,142.20833333333334,11.758333333333333,1.4025,NA,2003-09-16
2003,9,17,255.25,12.195833333333333,1.7883333333333333,NA,2003-09-17
2003,9,18,81.0909090909091,13.368181818181819,1.851904761904762,NA,2003-09-18
2003,9,19,123.58333333333333,13.15,1.9779166666666668,NA,2003-09-19
2003,9,20,136.3181818181818,12.622727272727273,1.5816666666666668,NA,2003-09-20
2003,9,21,251,12.523809523809524,0.8933333333333333,NA,2003-09-21
2003,9,22,193.34782608695653,13.191304347826087,0.4404347826086957,NA,2003-09-22
2003,9,23,144.58333333333334,14.154166666666667,0.5945833333333334,NA,2003-09-23
2003,9,24,228.625,14.0375,1.34,NA,2003-09-24
2003,9,25,184.54166666666666,13.8375,0.9979166666666667,NA,2003-09-25
2003,9,26,152.70833333333334,13.729166666666666,0.83,NA,2003-09-26
2003,9,27,134.45833333333334,14.25,0.6695833333333333,NA,2003-09-27
2003,9,28,109.04166666666667,14.345833333333333,2.0054166666666666,NA,2003-09-28
2003,9,29,169.66666666666666,14.8625,2.3245833333333334,NA,2003-09-29
2003,9,30,245.66666666666666,13.029166666666667,1.42,NA,2003-09-30
2003,10,1,229.08333333333334,12.9875,0.9395833333333333,NA,2003-10-01
2003,10,2,165.66666666666666,13.175,0.6975,NA,2003-10-02
2003,10,3,252.83333333333334,13.1875,1.501304347826087,NA,2003-10-03
2003,10,4,173.95833333333334,12.7875,1.4283333333333332,NA,2003-10-04
2003,10,5,225.33333333333334,12.508333333333333,2.4808333333333334,NA,2003-10-05
2003,10,6,284.5,12.325,1.3275,NA,2003-10-06
2003,10,7,285.375,11.9125,1.1858333333333333,NA,2003-10-07
2003,10,8,227.29166666666666,12.091666666666667,1.1808333333333334,NA,2003-10-08
2003,10,9,183.83333333333334,12.008333333333333,0.9269565217391305,NA,2003-10-09
2003,10,10,110.58333333333333,11.6625,0.4547826086956522,NA,2003-10-10
2003,10,11,226.04166666666666,11.966666666666667,0.4066666666666667,NA,2003-10-11
2003,10,12,151.125,11.725,0.8908333333333334,NA,2003-10-12
2003,10,13,224.625,11.404166666666667,0.9858333333333333,NA,2003-10-13
2003,10,14,282.0833333333333,11.529166666666667,0.5270833333333333,NA,2003-10-14
2003,10,15,136.29166666666666,11.233333333333333,1.9975,NA,2003-10-15
2003,10,16,244.625,10.720833333333333,4.0320833333333335,NA,2003-10-16
2003,10,17,273.6666666666667,10.7125,1.6225,NA,2003-10-17
2003,10,18,160.58333333333334,10.616666666666667,0.7666666666666666,NA,2003-10-18
2003,10,19,270.0833333333333,10.6,0.5525,NA,2003-10-19
2003,10,20,294.5416666666667,10.645833333333334,0.8620833333333333,NA,2003-10-20
2003,10,21,190.375,10.704166666666666,1.9966666666666666,NA,2003-10-21
2003,10,22,83.33333333333333,10.466666666666667,2.1029166666666668,NA,2003-10-22
2003,10,23,172.41666666666666,10.483333333333333,1.6404166666666666,NA,2003-10-23
2003,10,24,292.0833333333333,10.241666666666667,1.7662499999999999,NA,2003-10-24
2003,10,25,277.625,10.154166666666667,1.06375,NA,2003-10-25
2003,10,26,196,10.174999999999999,1.6720833333333334,NA,2003-10-26
2003,10,27,181,10.245833333333334,1.98375,NA,2003-10-27
2003,10,28,217.43478260869566,10.32608695652174,2.393913043478261,NA,2003-10-28
2003,10,29,111.20833333333333,10.320833333333335,2.017916666666667,NA,2003-10-29
2003,10,30,233.95652173913044,10.369565217391305,2.701304347826087,NA,2003-10-30
2003,10,31,221.54166666666666,10.4125,1.7166666666666666,NA,2003-10-31
2003,11,1,215.04166666666666,10.433333333333334,1.4929166666666667,NA,2003-11-01
2003,11,2,302.9166666666667,10.3625,1.0262499999999999,NA,2003-11-02
2003,11,3,207.91666666666666,10.266666666666667,0.7583333333333333,NA,2003-11-03
2003,11,4,151.66666666666666,10.170833333333333,1.1,NA,2003-11-04
2003,11,5,125.41666666666667,10.033333333333333,1.3541666666666667,NA,2003-11-05
2003,11,6,216.54166666666666,10.158333333333333,1.0220833333333332,NA,2003-11-06
2003,11,7,106.20833333333333,10.0625,0.805,NA,2003-11-07
2003,11,8,286,9.833333333333334,1.6820833333333334,NA,2003-11-08
2003,11,9,302.25,9.445833333333333,1.83875,NA,2003-11-09
2003,11,10,278.875,9.395833333333334,1.26,NA,2003-11-10
2003,11,11,201.29166666666666,9.370833333333334,0.7529166666666667,NA,2003-11-11
2003,11,12,226.33333333333334,9.358333333333334,1.19,NA,2003-11-12
2003,11,13,187.66666666666666,9.416666666666668,2.06,NA,2003-11-13
2003,11,14,270.0833333333333,9.216666666666667,4.25625,NA,2003-11-14
2003,11,15,295.5416666666667,8.954166666666667,3.54125,NA,2003-11-15
2003,11,16,307.2083333333333,8.829166666666667,1.6575,NA,2003-11-16
2003,11,17,216.16666666666666,8.7875,0.46125,NA,2003-11-17
2003,11,18,280.0416666666667,8.795833333333334,0.3075,NA,2003-11-18
2003,11,19,159.54166666666666,8.841666666666667,0.9929166666666667,NA,2003-11-19
2003,11,20,143,8.983333333333334,2.1595833333333334,NA,2003-11-20
2003,11,21,154.45833333333334,9.179166666666667,2.5829166666666667,NA,2003-11-21
2003,11,22,220.25,9.029166666666667,1.7175,NA,2003-11-22
2003,11,23,60.083333333333336,8.875,1.6404347826086956,NA,2003-11-23
2003,11,24,90.66666666666667,8.816666666666666,0.96,NA,2003-11-24
2003,11,25,214.3913043478261,8.934782608695652,1.1013043478260869,NA,2003-11-25
2003,11,26,246.25,8.679166666666667,0.7395833333333334,NA,2003-11-26
2003,11,27,153.70833333333334,8.745833333333334,0.8095833333333333,NA,2003-11-27
2003,11,28,101.25,8.712499999999999,0.5541666666666667,NA,2003-11-28
2003,11,29,180.29166666666666,8.8,3.9275,NA,2003-11-29
2003,11,30,254.04166666666666,8.708333333333332,5.386666666666667,NA,2003-11-30
2003,12,1,242.45833333333334,8.629166666666666,3.109166666666667,NA,2003-12-01
2003,12,2,296.5,8.404166666666667,2.425,NA,2003-12-02
2003,12,3,316.875,8.158333333333333,1.76625,NA,2003-12-03
2003,12,4,316.1666666666667,8.020833333333334,1.37625,NA,2003-12-04
2003,12,5,328.625,7.745833333333334,0.8645833333333334,NA,2003-12-05
2003,12,6,50.375,7.725,2.33625,NA,2003-12-06
2003,12,7,41.833333333333336,8.0375,5.526666666666666,NA,2003-12-07
2003,12,8,263.1666666666667,8.241666666666667,2.8068181818181817,NA,2003-12-08
2003,12,9,249.91666666666666,7.904166666666667,1.1995833333333334,NA,2003-12-09
2003,12,10,237.75,7.508333333333333,0.36041666666666666,NA,2003-12-10
2003,12,11,140.95652173913044,7.408695652173913,1.6347619047619046,NA,2003-12-11
2003,12,12,220.95833333333334,7.345833333333333,3.922608695652174,NA,2003-12-12
2003,12,13,289.4347826086956,7.1,2.6663636363636365,NA,2003-12-13
2003,12,14,254,6.925,1.1641666666666666,NA,2003-12-14
2003,12,15,91.33333333333333,6.908333333333333,3.462083333333333,NA,2003-12-15
2003,12,16,315,7.05,2.81,NA,2003-12-16
2003,12,17,138.54166666666666,7,1.5658333333333334,NA,2003-12-17
2003,12,18,181.20833333333334,7.083333333333333,4.733636363636363,NA,2003-12-18
2003,12,19,269.5652173913044,7.2,3.448695652173913,NA,2003-12-19
2003,12,20,269.17391304347825,6.904347826086957,1.16,NA,2003-12-20
2003,12,21,290.375,6.854166666666667,1.1225,NA,2003-12-21
2003,12,22,244.16666666666666,7.108333333333333,1.895,NA,2003-12-22
2003,12,23,205.20833333333334,7.025,1.1820833333333334,NA,2003-12-23
2003,12,24,180.95833333333334,7.108333333333333,1.3020833333333333,NA,2003-12-24
2003,12,25,152.91666666666666,7.254166666666666,1.96875,NA,2003-12-25
2003,12,26,234.83333333333334,7.225,3.93125,NA,2003-12-26
2003,12,27,322.8333333333333,7.1,2.2425,NA,2003-12-27
2003,12,28,324.3333333333333,7.041666666666666,1.07125,NA,2003-12-28
2003,12,29,241.66666666666666,7.0874999999999995,0.385,NA,2003-12-29
2003,12,30,203.33333333333334,6.9875,1.2349999999999999,NA,2003-12-30
2003,12,31,278.9583333333333,6.945833333333334,2.7379166666666666,NA,2003-12-31
2004,1,1,291.25,6.85,1.7574999999999998,NA,2004-01-01
2004,1,2,226.375,6.608333333333333,0.93375,NA,2004-01-02
2004,1,3,118.33333333333333,6.633333333333333,1.3479166666666667,NA,2004-01-03
2004,1,4,258.9166666666667,6.533333333333333,1.0333333333333332,NA,2004-01-04
2004,1,5,231.875,6.579166666666667,0.9791666666666666,NA,2004-01-05
2004,1,6,187.45833333333334,6.495833333333334,1.1143478260869566,NA,2004-01-06
2004,1,7,276.25,6.541666666666666,1.8504166666666666,NA,2004-01-07
2004,1,8,NA,6.441666666666666,3.267916666666667,NA,2004-01-08
2004,1,9,NA,6.2125,1.6283333333333334,NA,2004-01-09
2004,1,10,NA,6.226086956521739,1.3982608695652174,NA,2004-01-10
2004,1,11,NA,5.833333333333333,0.8570833333333333,NA,2004-01-11
2004,1,12,NA,5.583333333333333,1.45,NA,2004-01-12
2004,1,13,NA,5.433333333333334,1.1591666666666667,NA,2004-01-13
2004,1,14,NA,5.766666666666667,3.030625,NA,2004-01-14
2004,1,15,NA,5.654166666666667,1.3570588235294117,NA,2004-01-15
2004,1,16,NA,5.4875,1.6541666666666666,NA,2004-01-16
2004,1,17,NA,5.354166666666667,2.3693333333333335,NA,2004-01-17
2004,1,18,NA,5.416666666666667,1.1225,NA,2004-01-18
2004,1,19,NA,5.408333333333333,2.2083333333333335,NA,2004-01-19
2004,1,20,NA,4.825,2.3783333333333334,NA,2004-01-20
2004,1,21,NA,4.4875,1.6279166666666667,NA,2004-01-21
2004,1,22,NA,4.666666666666667,1.2370833333333333,NA,2004-01-22
2004,1,23,NA,5.016666666666667,2.042173913043478,NA,2004-01-23
2004,1,24,NA,4.845833333333333,1.9016666666666666,NA,2004-01-24
2004,1,25,NA,4.783333333333333,1.95375,NA,2004-01-25
2004,1,26,NA,4.8125,1.7166666666666668,NA,2004-01-26
2004,1,27,NA,4.720833333333333,1.4261904761904762,NA,2004-01-27
2004,1,28,NA,4.633333333333333,0.7683333333333333,NA,2004-01-28
2004,1,29,NA,4.5375,1.0706666666666667,NA,2004-01-29
2004,1,30,NA,4.104166666666667,1.8857894736842105,NA,2004-01-30
2004,1,31,NA,4.225,1.2708333333333333,NA,2004-01-31
2004,2,1,NA,4.247826086956522,1.4045454545454545,NA,2004-02-01
2004,2,2,NA,4.241666666666666,0.7979166666666667,NA,2004-02-02
2004,2,3,NA,4.129166666666666,0.38083333333333336,NA,2004-02-03
2004,2,4,NA,4.754545454545455,2.354090909090909,NA,2004-02-04
2004,2,5,NA,4.75,2.78375,NA,2004-02-05
2004,2,6,NA,4.695833333333334,1.1029166666666668,NA,2004-02-06
2004,2,7,NA,4.269565217391304,1.631304347826087,NA,2004-02-07
2004,2,8,NA,4.356521739130435,2.5256521739130435,NA,2004-02-08
2004,2,9,NA,4.525,2.0370833333333334,NA,2004-02-09
2004,2,10,NA,4.591666666666667,2.3716666666666666,NA,2004-02-10
2004,2,11,NA,4.716666666666667,1.1691304347826086,NA,2004-02-11
2004,2,12,NA,4.7,1.6575,NA,2004-02-12
2004,2,13,NA,4.5,1.3530434782608696,NA,2004-02-13
2004,2,14,NA,4.175,2.1129166666666666,NA,2004-02-14
2004,2,15,NA,3.870833333333333,1.4052173913043478,NA,2004-02-15
2004,2,16,NA,3.920833333333333,0.86875,NA,2004-02-16
2004,2,17,NA,3.8291666666666666,0.8834782608695653,NA,2004-02-17
2004,2,18,NA,3.625,0.6775,NA,2004-02-18
2004,2,19,NA,4.291666666666667,2.9191666666666665,NA,2004-02-19
2004,2,20,NA,4.304166666666667,1.7333333333333334,NA,2004-02-20
2004,2,21,NA,4.045833333333333,1.15125,NA,2004-02-21
2004,2,22,NA,3.87,2.3610526315789473,NA,2004-02-22
2004,2,23,NA,3.5416666666666665,1.315,NA,2004-02-23
2004,2,24,NA,4.020833333333333,1.0795454545454546,NA,2004-02-24
2004,2,25,NA,3.7125,1.008695652173913,NA,2004-02-25
2004,2,26,NA,3.833333333333333,1.605,NA,2004-02-26
2004,2,27,NA,3.85,1.8429166666666665,NA,2004-02-27
2004,2,28,NA,3.775,1.3308333333333333,NA,2004-02-28
2004,2,29,NA,3.625,0.44208333333333333,NA,2004-02-29
2004,3,1,NA,3.716666666666667,0.35333333333333333,NA,2004-03-01
2004,3,2,NA,3.425,0.83125,NA,2004-03-02
2004,3,3,NA,3.5791666666666666,1.4683333333333333,NA,2004-03-03
2004,3,4,NA,3.629166666666667,1.0558333333333334,NA,2004-03-04
2004,3,5,NA,3.4333333333333336,0.63375,NA,2004-03-05
2004,3,6,NA,3.3208333333333333,1.1233333333333333,NA,2004-03-06
2004,3,7,NA,3.5,1.7904166666666668,NA,2004-03-07
2004,3,8,NA,2.75,1.51,NA,2004-03-08
2004,3,9,NA,2.166666666666667,1.61375,NA,2004-03-09
2004,3,10,NA,2,0.7654166666666666,NA,2004-03-10
2004,3,11,NA,1.7958333333333334,1.7570833333333333,NA,2004-03-11
2004,3,12,NA,2.0875,2.1545833333333335,NA,2004-03-12
2004,3,13,NA,2.183333333333333,1.6279166666666667,NA,2004-03-13
2004,3,14,NA,2.3208333333333333,1.1445833333333333,NA,2004-03-14
2004,3,15,NA,2.433333333333333,1.7175,NA,2004-03-15
2004,3,16,NA,2.533333333333333,1.23625,NA,2004-03-16
2004,3,17,NA,2.2583333333333333,2.4254166666666666,NA,2004-03-17
2004,3,18,NA,1.7166666666666668,2.2191666666666667,NA,2004-03-18
2004,3,19,NA,1.7833333333333334,0.9308333333333333,NA,2004-03-19
2004,3,20,NA,1.8833333333333333,1.2954166666666667,NA,2004-03-20
2004,3,21,NA,1.9666666666666666,1.2191666666666667,NA,2004-03-21
2004,3,22,NA,1.8958333333333333,1.4595833333333332,NA,2004-03-22
2004,3,23,NA,1.775,1.45375,NA,2004-03-23
2004,3,24,NA,1.8083333333333333,1.7020833333333334,NA,2004-03-24
2004,3,25,NA,2.0791666666666666,1.0379166666666666,NA,2004-03-25
2004,3,26,NA,2.225,1.3041666666666667,NA,2004-03-26
2004,3,27,NA,2.3125,1.7734782608695652,NA,2004-03-27
2004,3,28,NA,2.1043478260869564,2.2613636363636362,NA,2004-03-28
2004,3,29,NA,1.8708333333333333,1.5954166666666667,NA,2004-03-29
2004,3,30,NA,1.9583333333333333,0.8225,NA,2004-03-30
2004,3,31,NA,2.0458333333333334,0.89625,NA,2004-03-31
2004,4,1,NA,2.341666666666667,0.8366666666666667,NA,2004-04-01
2004,4,2,NA,2.3541666666666665,2.5883333333333334,NA,2004-04-02
2004,4,3,NA,2.4166666666666665,1.5679166666666666,NA,2004-04-03
2004,4,4,NA,2.5541666666666667,0.87875,NA,2004-04-04
2004,4,5,NA,2.404166666666667,0.9308333333333333,NA,2004-04-05
2004,4,6,NA,2.2916666666666665,1.675,NA,2004-04-06
2004,4,7,NA,2.2958333333333334,1.0983333333333334,NA,2004-04-07
2004,4,8,NA,2.4125,0.73,NA,2004-04-08
2004,4,9,NA,2.6791666666666667,0.71125,NA,2004-04-09
2004,4,10,NA,2.654166666666667,0.9083333333333333,NA,2004-04-10
2004,4,11,NA,2.5791666666666666,1.025,NA,2004-04-11
2004,4,12,NA,2.783333333333333,0.5154166666666666,NA,2004-04-12
2004,4,13,NA,2.8625,0.7129166666666666,NA,2004-04-13
2004,4,14,NA,2.7708333333333335,1.89875,NA,2004-04-14
2004,4,15,NA,2.783333333333333,1.7241666666666666,NA,2004-04-15
2004,4,16,NA,2.6416666666666666,2.0795454545454546,NA,2004-04-16
2004,4,17,NA,2.7333333333333334,1.21625,NA,2004-04-17
2004,4,18,NA,3.183333333333333,0.7566666666666667,NA,2004-04-18
2004,4,19,NA,3.1416666666666666,1.0154166666666666,NA,2004-04-19
2004,4,20,NA,3.0458333333333334,2.2845833333333334,NA,2004-04-20
2004,4,21,NA,3.2041666666666666,0.8716666666666667,NA,2004-04-21
2004,4,22,NA,3.2458333333333336,1.4833333333333334,NA,2004-04-22
2004,4,23,NA,3.1166666666666667,0.9804166666666667,NA,2004-04-23
2004,4,24,NA,3.1625,0.6204166666666666,NA,2004-04-24
2004,4,25,NA,3.0217391304347827,1.2965217391304347,NA,2004-04-25
2004,4,26,NA,3.0416666666666665,0.8666666666666667,NA,2004-04-26
2004,4,27,NA,3.158333333333333,1.2345833333333334,NA,2004-04-27
2004,4,28,NA,3.6625,1.5770833333333334,NA,2004-04-28
2004,4,29,NA,3.3916666666666666,1.3525,NA,2004-04-29
2004,4,30,NA,3.4833333333333334,1.7139130434782608,NA,2004-04-30
2004,5,1,NA,3.9916666666666667,1.0204166666666667,NA,2004-05-01
2004,5,2,NA,4.270833333333333,1.0004166666666667,NA,2004-05-02
2004,5,3,NA,4.15,1.25875,NA,2004-05-03
2004,5,4,267.6,3.908333333333333,1.6804166666666667,NA,2004-05-04
2004,5,5,233.83333333333334,3.625,1.4845833333333334,NA,2004-05-05
2004,5,6,190.375,4.01304347826087,0.8818181818181818,NA,2004-05-06
2004,5,7,222.66666666666666,4.104166666666667,1.1995454545454545,NA,2004-05-07
2004,5,8,294.8333333333333,4.1375,0.8879166666666667,NA,2004-05-08
2004,5,9,232.04166666666666,4.1375,1.1908333333333334,NA,2004-05-09
2004,5,10,113.41666666666667,4.095833333333333,0.7754166666666666,NA,2004-05-10
2004,5,11,191.70833333333334,4.060869565217391,0.9452380952380952,NA,2004-05-11
2004,5,12,159,5.052173913043478,0.5904347826086956,NA,2004-05-12
2004,5,13,82.625,4.45,0.5382608695652173,NA,2004-05-13
2004,5,14,147,4.2,0.5945454545454546,NA,2004-05-14
2004,5,15,181.66666666666666,4.4375,0.6758333333333333,NA,2004-05-15
2004,5,16,102.66666666666667,4.2125,0.8654166666666666,NA,2004-05-16
2004,5,17,137.58333333333334,4.2125,0.47863636363636364,NA,2004-05-17
2004,5,18,183.20833333333334,4.304166666666666,1.4154545454545455,NA,2004-05-18
2004,5,19,243.45833333333334,4.720833333333333,2.108260869565217,NA,2004-05-19
2004,5,20,200,5.530434782608696,0.8030434782608695,NA,2004-05-20
2004,5,21,198.5,4.845833333333333,1.0360869565217392,NA,2004-05-21
2004,5,22,81.125,5.7125,0.7241666666666666,NA,2004-05-22
2004,5,23,64.58333333333333,6.216666666666667,0.48041666666666666,NA,2004-05-23
2004,5,24,138,6.366666666666667,0.44333333333333336,NA,2004-05-24
2004,5,25,51.083333333333336,6.054166666666666,1.1966666666666668,NA,2004-05-25
2004,5,26,111.95833333333333,6.104166666666666,0.7791666666666667,NA,2004-05-26
