year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2004,1,27,193.47826086956522,2.9521739130434783,1.2869565217391303,NA,2004-01-27
2004,1,28,194.16666666666666,2.8541666666666665,0.9458333333333333,NA,2004-01-28
2004,1,29,270.4347826086956,2.8,1.2521739130434784,NA,2004-01-29
2004,1,30,256.25,2.654166666666667,1.2833333333333332,NA,2004-01-30
2004,1,31,273.04347826086956,2.3391304347826085,0.8173913043478261,NA,2004-01-31
2004,2,1,297.72727272727275,2.327272727272727,0.8954545454545455,NA,2004-02-01
2004,2,2,272.5,2.3041666666666667,0.8208333333333333,NA,2004-02-02
2004,2,3,158.33333333333334,2.4875,0.5583333333333333,NA,2004-02-03
2004,2,4,200.41666666666666,2.4791666666666665,1.8125,NA,2004-02-04
2004,2,5,262.9166666666667,2.55,0.8916666666666667,NA,2004-02-05
2004,2,6,172.08333333333334,2.508695652173913,0.5391304347826087,NA,2004-02-06
2004,2,7,293.75,2.5791666666666666,1.2708333333333333,NA,2004-02-07
2004,2,8,282.60869565217394,2.526086956521739,1.3478260869565217,NA,2004-02-08
2004,2,9,218.2608695652174,2.5391304347826087,1.1956521739130435,NA,2004-02-09
2004,2,10,212.91666666666666,2.629166666666667,0.6166666666666667,NA,2004-02-10
2004,2,11,260.4166666666667,2.533333333333333,0.65,NA,2004-02-11
2004,2,12,262.9166666666667,2.470833333333333,0.5916666666666667,NA,2004-02-12
2004,2,13,229.16666666666666,2.4916666666666667,0.7458333333333333,NA,2004-02-13
2004,2,14,225,2.5125,0.8291666666666667,NA,2004-02-14
2004,2,15,300,2.3833333333333333,0.9125,NA,2004-02-15
2004,2,16,309.1666666666667,2.2916666666666665,0.6875,NA,2004-02-16
2004,2,17,132.08333333333334,2.3166666666666664,0.7125,NA,2004-02-17
2004,2,18,106.95652173913044,2.3,1.0304347826086957,NA,2004-02-18
2004,2,19,300,2.315384615384615,3.2153846153846155,NA,2004-02-19
2004,2,20,230,2.408333333333333,1.7,NA,2004-02-20
2004,2,21,123.75,2.1958333333333333,1.3458333333333332,NA,2004-02-21
2004,2,22,274.54545454545456,2.2454545454545456,2.0136363636363637,NA,2004-02-22
2004,2,23,304.5833333333333,2.5416666666666665,1.4583333333333333,NA,2004-02-23
2004,2,24,270.4166666666667,2.1791666666666667,0.6208333333333333,NA,2004-02-24
2004,2,25,316.95652173913044,2.217391304347826,0.7347826086956522,NA,2004-02-25
2004,2,26,267.0833333333333,2.2125,0.9625,NA,2004-02-26
2004,2,27,193.33333333333334,2.2,1.1583333333333334,NA,2004-02-27
2004,2,28,258.8888888888889,2.4277777777777776,0.8333333333333334,NA,2004-02-28
2004,2,29,217.08333333333334,2.4541666666666666,0.4125,NA,2004-02-29
2004,3,1,189.16666666666666,2.575,0.2791666666666667,NA,2004-03-01
2004,3,2,154.58333333333334,2.4791666666666665,0.6625,NA,2004-03-02
2004,3,3,254.58333333333334,2.775,0.5875,NA,2004-03-03
2004,3,4,155.83333333333334,3.1958333333333333,0.3416666666666667,NA,2004-03-04
2004,3,5,89.16666666666667,3.0375,0.37083333333333335,NA,2004-03-05
2004,3,6,173.75,2.9458333333333333,0.8791666666666667,NA,2004-03-06
2004,3,7,240,3.316666666666667,0.8041666666666667,NA,2004-03-07
2004,3,8,93.33333333333333,3.4541666666666666,1.4875,NA,2004-03-08
2004,3,9,129.16666666666666,3.333333333333333,2.404166666666667,NA,2004-03-09
2004,3,10,173.75,3.3625,1.5583333333333333,NA,2004-03-10
2004,3,11,79.58333333333333,3.3583333333333334,3.1416666666666666,NA,2004-03-11
2004,3,12,87.08333333333333,3.2416666666666667,3.0708333333333333,NA,2004-03-12
2004,3,13,0,3.095833333333333,0.9791666666666667,NA,2004-03-13
2004,3,14,NA,3.1208333333333336,0.7583333333333333,NA,2004-03-14
2004,3,15,NA,3.1791666666666667,0.9208333333333334,NA,2004-03-15
2004,3,16,NA,3.2375,0.7541666666666667,NA,2004-03-16
2004,3,17,NA,3.125,3.4458333333333333,NA,2004-03-17
2004,3,18,NA,2.966666666666667,3.05,NA,2004-03-18
2004,3,19,NA,2.5416666666666665,1.7541666666666667,NA,2004-03-19
2004,3,20,NA,2.5458333333333334,1.9125,NA,2004-03-20
2004,3,21,NA,2.720833333333333,1.6958333333333333,NA,2004-03-21
2004,3,22,NA,2.3727272727272726,1,NA,2004-03-22
2004,3,23,212.5,2.3416666666666663,0.6333333333333333,NA,2004-03-23
2004,3,24,217.5,2.7416666666666667,0.6958333333333333,NA,2004-03-24
2004,3,25,177.5,2.629166666666667,0.7875,NA,2004-03-25
2004,3,26,170,2.8333333333333335,0.8083333333333333,NA,2004-03-26
2004,3,27,155.41666666666666,3.2083333333333335,0.9875,NA,2004-03-27
2004,3,28,35,2.8041666666666667,2.3541666666666665,NA,2004-03-28
2004,3,29,57.916666666666664,2.6458333333333335,2.6208333333333336,NA,2004-03-29
2004,3,30,106.25,2.729166666666667,1.9666666666666666,NA,2004-03-30
2004,3,31,77.08333333333333,3.066666666666667,1.4791666666666667,NA,2004-03-31
2004,4,1,52.083333333333336,2.904166666666667,2.0791666666666666,NA,2004-04-01
2004,4,2,47.083333333333336,2.8375,3.7916666666666665,NA,2004-04-02
2004,4,3,22.916666666666668,3.2916666666666665,1.6916666666666667,NA,2004-04-03
2004,4,4,142.91666666666666,3.5416666666666665,1.0583333333333333,NA,2004-04-04
2004,4,5,279.5833333333333,3.470833333333333,0.9916666666666667,NA,2004-04-05
2004,4,6,300,3.0791666666666666,0.9041666666666667,NA,2004-04-06
2004,4,7,260,3.3041666666666667,0.5625,NA,2004-04-07
2004,4,8,233.75,3.7416666666666667,0.48333333333333334,NA,2004-04-08
2004,4,9,168.75,4.129166666666666,0.5416666666666666,NA,2004-04-09
2004,4,10,272.0833333333333,4.3875,0.5916666666666667,NA,2004-04-10
2004,4,11,128.75,4.779166666666667,0.6208333333333333,NA,2004-04-11
2004,4,12,49.583333333333336,4.633333333333334,0.6625,NA,2004-04-12
2004,4,13,54.583333333333336,4.5,1.5304347826086957,NA,2004-04-13
2004,4,14,148.75,4.670833333333333,1.6166666666666667,NA,2004-04-14
2004,4,15,8.333333333333334,4.608333333333333,1.575,NA,2004-04-15
2004,4,16,111.25,4.429166666666666,1.875,NA,2004-04-16
2004,4,17,181.66666666666666,4.729166666666667,1.65,NA,2004-04-17
2004,4,18,170.41666666666666,5.708333333333333,0.7916666666666666,NA,2004-04-18
2004,4,19,173.33333333333334,6.025,0.7958333333333333,NA,2004-04-19
2004,4,20,206.25,6.066666666666666,0.8083333333333333,NA,2004-04-20
2004,4,21,108.33333333333333,6.325,0.6083333333333333,NA,2004-04-21
2004,4,22,171.25,6.3625,0.9041666666666667,NA,2004-04-22
2004,4,23,89.16666666666667,6.1625,1,NA,2004-04-23
2004,4,24,185,6.05,0.7583333333333333,NA,2004-04-24
2004,4,25,183.33333333333334,5.995833333333334,0.8875000000000001,NA,2004-04-25
2004,4,26,146.66666666666666,5.954166666666667,1.0625,NA,2004-04-26
2004,4,27,101.66666666666667,6.266666666666667,0.8,NA,2004-04-27
2004,4,28,278.3333333333333,6.354166666666667,0.8541666666666666,NA,2004-04-28
2004,4,29,170,6.386956521739131,0.8217391304347826,NA,2004-04-29
2004,4,30,197.5,6.7625,0.7791666666666667,NA,2004-04-30
2004,5,1,188.33333333333334,7.379166666666666,0.6833333333333333,NA,2004-05-01
2004,5,2,182.08333333333334,7.620833333333334,0.6541666666666667,NA,2004-05-02
2004,5,3,181.66666666666666,7.475,0.8625,NA,2004-05-03
2004,5,4,266.6666666666667,6.858333333333333,0.7166666666666667,NA,2004-05-04
2004,5,5,220,6.554166666666666,0.6166666666666667,NA,2004-05-05
2004,5,6,132.5,6.8,0.55,NA,2004-05-06
2004,5,7,206,7.29,0.57,NA,2004-05-07
2004,5,14,142,NA,0.72,NA,2004-05-14
2004,5,15,184.16666666666666,NA,0.6041666666666666,NA,2004-05-15
2004,5,16,155.41666666666666,NA,0.575,NA,2004-05-16
2004,5,17,141.66666666666666,NA,0.4565217391304348,NA,2004-05-17
2004,5,18,181.25,NA,0.7958333333333334,NA,2004-05-18
2004,5,19,214.58333333333334,NA,0.5875,NA,2004-05-19
2004,5,20,185.41666666666666,NA,0.44583333333333336,NA,2004-05-20
2004,5,21,185.83333333333334,NA,0.6130434782608696,NA,2004-05-21
2004,5,22,72.5,NA,0.9041666666666667,NA,2004-05-22
2004,5,23,49.583333333333336,NA,0.8083333333333333,NA,2004-05-23
2004,5,24,90,NA,0.6291666666666667,NA,2004-05-24
2004,5,25,45.416666666666664,NA,0.8478260869565217,NA,2004-05-25
2004,5,26,113.91304347826087,NA,1.0347826086956522,NA,2004-05-26
2004,5,27,100,NA,0.782608695652174,NA,2004-05-27
2004,5,28,155.41666666666666,NA,0.7043478260869566,NA,2004-05-28
2004,5,29,306.1904761904762,NA,0.761904761904762,NA,2004-05-29
2004,5,30,276.6666666666667,NA,0.5173913043478261,NA,2004-05-30
2004,5,31,92.91666666666667,NA,0.25217391304347825,NA,2004-05-31
2004,6,1,92.91666666666667,NA,0.6869565217391305,NA,2004-06-01
2004,6,2,154.7826086956522,NA,1.5272727272727273,NA,2004-06-02
2004,6,3,171.66666666666666,NA,1.2166666666666668,NA,2004-06-03
2004,6,4,228.33333333333334,NA,0.5416666666666666,NA,2004-06-04
2004,6,5,127.91666666666667,NA,0.4291666666666667,NA,2004-06-05
2004,6,6,70.41666666666667,NA,0.6041666666666666,NA,2004-06-06
2004,6,7,62.916666666666664,NA,1.5291666666666666,NA,2004-06-07
2004,6,8,169.16666666666666,NA,0.7260869565217392,NA,2004-06-08
2004,6,9,226.25,NA,0.5,NA,2004-06-09
2004,6,10,177.5,NA,0.3625,NA,2004-06-10
2004,6,11,207.91666666666666,NA,0.3541666666666667,NA,2004-06-11
2004,6,12,164.58333333333334,NA,0.325,NA,2004-06-12
2004,6,13,198.33333333333334,NA,0.5083333333333333,NA,2004-06-13
2004,6,14,195.3846153846154,NA,0.8846153846153847,NA,2004-06-14
2004,7,2,192,NA,0.7,NA,2004-07-02
2004,7,3,221.66666666666666,NA,0.38333333333333336,NA,2004-07-03
2004,7,4,114.58333333333333,NA,0.31666666666666665,NA,2004-07-04
2004,7,5,161.66666666666666,NA,0.6416666666666666,NA,2004-07-05
2004,7,6,166.66666666666666,NA,0.625,NA,2004-07-06
2004,7,7,155.83333333333334,NA,0.44583333333333336,NA,2004-07-07
2004,7,8,156.66666666666666,15.82,0.4875,NA,2004-07-08
2004,7,9,202.91666666666666,15.608695652173914,0.4391304347826087,NA,2004-07-09
2004,7,10,227.91666666666666,16.679166666666667,0.2708333333333333,NA,2004-07-10
2004,7,11,148.75,17.670833333333334,0.35,NA,2004-07-11
2004,7,12,199.16666666666666,17.166666666666668,0.25416666666666665,NA,2004-07-12
2004,7,13,127.3913043478261,16.47826086956522,0.6304347826086957,NA,2004-07-13
2004,7,14,71.30434782608695,15.639130434782608,1.7782608695652173,NA,2004-07-14
2004,7,15,195.83333333333334,15.45,1.4291666666666667,NA,2004-07-15
2004,7,16,192.08333333333334,15.579166666666666,1.0666666666666667,NA,2004-07-16
2004,7,17,198.33333333333334,17.020833333333332,0.8083333333333333,NA,2004-07-17
2004,7,18,162.08333333333334,18.765217391304347,0.6608695652173913,NA,2004-07-18
2004,7,19,55.416666666666664,18.033333333333335,0.7041666666666666,NA,2004-07-19
2004,7,20,138.75,17.879166666666666,0.875,NA,2004-07-20
2004,7,21,155.83333333333334,18.820833333333333,0.7708333333333334,NA,2004-07-21
2004,7,22,160.83333333333334,19.770833333333332,0.625,NA,2004-07-22
2004,7,23,177.91666666666666,19.129166666666666,0.6708333333333333,NA,2004-07-23
2004,7,24,117.08333333333333,18.5,0.9083333333333333,NA,2004-07-24
2004,7,25,64.58333333333333,16.75,1.1791666666666667,NA,2004-07-25
2004,7,26,39.583333333333336,17.395833333333332,0.6833333333333333,NA,2004-07-26
2004,7,27,94.16666666666667,18.304166666666667,0.48333333333333334,NA,2004-07-27
2004,7,28,38.333333333333336,18.025,0.6291666666666667,NA,2004-07-28
2004,7,29,130.83333333333334,18.325,0.5375,NA,2004-07-29
2004,7,30,195.41666666666666,19.0375,0.5,NA,2004-07-30
2004,7,31,187.91666666666666,19.2375,0.55,NA,2004-07-31
2004,8,1,198.33333333333334,18.7375,0.6333333333333333,NA,2004-08-01
2004,8,2,150.41666666666666,17.883333333333333,0.3875,NA,2004-08-02
2004,8,3,181.66666666666666,18.845833333333335,0.44583333333333336,NA,2004-08-03
2004,8,4,140.41666666666666,18.2125,0.4625,NA,2004-08-04
2004,8,5,199.58333333333334,18.3125,0.6791666666666667,NA,2004-08-05
2004,8,6,89.58333333333333,17.5875,0.6583333333333333,NA,2004-08-06
2004,8,7,223.33333333333334,17.316666666666666,0.55,NA,2004-08-07
2004,8,8,241.8181818181818,17.036363636363635,0.5909090909090909,NA,2004-08-08
2004,8,9,254.58333333333334,17.458333333333332,0.6708333333333334,NA,2004-08-09
2004,8,10,209.1304347826087,17.51304347826087,0.45652173913043476,NA,2004-08-10
2004,8,11,182.91666666666666,17.754166666666666,0.6583333333333333,NA,2004-08-11
2004,8,12,159,17.995,0.595,NA,2004-08-12
2004,8,13,153.33333333333334,18.34782608695652,0.9869565217391304,NA,2004-08-13
2004,8,14,199.16666666666666,18.229166666666668,1.0583333333333333,NA,2004-08-14
2004,8,15,96.66666666666667,17.479166666666668,0.925,NA,2004-08-15
2004,8,16,66.66666666666667,17.2,0.7625,NA,2004-08-16
2004,8,17,117.5,17.866666666666667,0.5333333333333333,NA,2004-08-17
2004,8,18,199.58333333333334,18.1125,0.4791666666666667,NA,2004-08-18
2004,8,19,179.56521739130434,18.06086956521739,0.5260869565217391,NA,2004-08-19
2004,8,20,202.5,17.55217391304348,0.47391304347826085,NA,2004-08-20
2004,8,21,197.91666666666666,16.620833333333334,0.5791666666666667,NA,2004-08-21
2004,8,22,213.33333333333334,16.27916666666667,0.5375,NA,2004-08-22
2004,8,23,195.41666666666666,17.383333333333333,0.42083333333333334,NA,2004-08-23
2004,8,24,81.36363636363636,17.222727272727273,0.7041666666666667,NA,2004-08-24
2004,8,25,152.5,16.970833333333335,0.39583333333333337,NA,2004-08-25
2004,8,26,188.33333333333334,16.920833333333334,0.45833333333333337,NA,2004-08-26
2004,8,27,213.75,16.8,0.48333333333333334,NA,2004-08-27
2004,8,28,212.91666666666666,16.904166666666665,0.4083333333333333,NA,2004-08-28
2004,8,29,163.75,16.454166666666666,0.37083333333333335,NA,2004-08-29
2004,8,30,174.58333333333334,16.629166666666666,0.4083333333333333,NA,2004-08-30
2004,8,31,135.83333333333334,17.7375,0.5208333333333334,NA,2004-08-31
2004,9,1,252.5,18.008333333333333,0.5958333333333333,NA,2004-09-01
2004,9,2,219.16666666666666,18.604166666666668,0.4708333333333333,NA,2004-09-02
2004,9,3,200,17.854166666666668,0.4666666666666667,NA,2004-09-03
2004,9,4,207.91666666666666,16.7625,0.575,NA,2004-09-04
2004,9,5,82.08333333333333,16.679166666666667,1.1791666666666667,NA,2004-09-05
2004,9,6,120,16.59166666666667,0.8458333333333333,NA,2004-09-06
2004,9,7,149.56521739130434,16.68695652173913,0.8173913043478261,NA,2004-09-07
2004,9,8,153.33333333333334,17.283333333333335,0.7208333333333333,NA,2004-09-08
2004,9,9,60,17.1625,0.6375,NA,2004-09-09
2004,9,14,75.45454545454545,16.663636363636364,0.8454545454545455,NA,2004-09-14
2004,9,15,183.63636363636363,16.404545454545456,0.6909090909090909,NA,2004-09-15
2004,9,16,139.16666666666666,16.820833333333333,0.5083333333333333,NA,2004-09-16
2004,9,17,187.5,17.15,0.4708333333333333,NA,2004-09-17
2004,9,18,64.0909090909091,16.28181818181818,1.4363636363636363,NA,2004-09-18
2004,9,19,152.85714285714286,14.476190476190476,1.825,NA,2004-09-19
2004,9,20,217.91666666666666,14.821739130434782,1.308695652173913,NA,2004-09-20
2004,9,21,218.33333333333334,15.275,0.7291666666666666,NA,2004-09-21
2004,9,22,177.91666666666666,15.6375,0.6666666666666666,NA,2004-09-22
2004,9,23,217.91666666666666,15.8,0.37083333333333335,NA,2004-09-23
2004,9,24,133.91304347826087,15.982608695652173,0.591304347826087,NA,2004-09-24
2004,9,25,207.08333333333334,15.770833333333334,0.5708333333333333,NA,2004-09-25
2004,9,26,225.83333333333334,15.966666666666667,0.6083333333333333,NA,2004-09-26
2004,9,27,194.16666666666666,16.3375,0.6208333333333333,NA,2004-09-27
2004,9,28,134.16666666666666,16.224999999999998,0.6333333333333333,NA,2004-09-28
2004,9,29,38.333333333333336,15.533333333333333,2.0043478260869567,NA,2004-09-29
2004,9,30,138.69565217391303,14.931818181818182,2.040909090909091,NA,2004-09-30
2004,10,1,181.66666666666666,15.345833333333333,1.3125,NA,2004-10-01
2004,10,2,167.5,15.2625,0.825,NA,2004-10-02
2004,10,3,124.16666666666667,15.07391304347826,0.9181818181818182,NA,2004-10-03
2004,10,4,176.52173913043478,15.127272727272727,0.8,NA,2004-10-04
2004,10,5,302.9166666666667,14.858333333333334,0.9541666666666667,NA,2004-10-05
2004,10,6,153.33333333333334,14.5875,0.6083333333333333,NA,2004-10-06
2004,10,7,221.25,14.795833333333333,0.4708333333333333,NA,2004-10-07
2004,10,8,181.5,14.815,0.435,NA,2004-10-08
2004,10,9,188.75,14.758333333333333,0.5875,NA,2004-10-09
2004,10,10,219.16666666666666,14.8375,0.6833333333333333,NA,2004-10-10
2004,10,11,257.0833333333333,14.420833333333334,1.35,NA,2004-10-11
2004,10,12,297.82608695652175,14.32608695652174,1.7391304347826086,NA,2004-10-12
2004,10,13,262.0833333333333,14.1375,1,NA,2004-10-13
2004,10,14,128.33333333333334,14.1875,0.625,NA,2004-10-14
2004,10,15,110.41666666666667,14.095833333333333,1.1,NA,2004-10-15
2004,10,16,183.91304347826087,13.963636363636363,1.1545454545454545,NA,2004-10-16
2004,10,17,229.58333333333334,13.833333333333334,1.15,NA,2004-10-17
2004,10,18,259.1666666666667,13.504166666666666,0.7625,NA,2004-10-18
2004,10,19,115.41666666666667,13.2625,0.7125,NA,2004-10-19
2004,10,20,46.25,13.233333333333333,1.9583333333333335,NA,2004-10-20
2004,10,21,47.5,12.970833333333333,1.975,NA,2004-10-21
2004,10,22,39.166666666666664,12.783333333333333,2.5375,NA,2004-10-22
2004,10,23,28.75,12.225,3.075,NA,2004-10-23
2004,10,24,32,11.41,3.37,NA,2004-10-24
2004,10,29,136.25,11.2875,1.1142857142857143,NA,2004-10-29
2004,10,30,132.6086956521739,11.1,0.9666666666666667,NA,2004-10-30
2004,10,31,225.2941176470588,11.283333333333333,0.7625,NA,2004-10-31
2004,11,1,290.90909090909093,11.182608695652174,0.717391304347826,NA,2004-11-01
2004,11,2,132.6086956521739,10.89090909090909,0.8454545454545455,NA,2004-11-02
2004,11,3,246.875,10.629411764705882,0.9705882352941176,NA,2004-11-03
2004,11,10,194,9.7,0.52,NA,2004-11-10
2004,11,11,213.47826086956522,9.569565217391304,1.0956521739130434,NA,2004-11-11
2004,11,12,81.25,9.55,1.3375,NA,2004-11-12
2004,11,13,11.666666666666666,9.216666666666667,2.1833333333333336,NA,2004-11-13
2004,11,14,277.0833333333333,9.0125,2.9291666666666667,NA,2004-11-14
2004,11,15,303.3333333333333,9.072222222222223,1.277777777777778,NA,2004-11-15
2004,11,16,95,9.183333333333334,1.2416666666666667,NA,2004-11-16
2004,11,17,121.66666666666667,9.2875,1.1416666666666666,NA,2004-11-17
2004,11,18,227.5,9.233333333333333,0.7416666666666667,NA,2004-11-18
2004,11,19,257.9166666666667,9.208333333333332,0.4625,NA,2004-11-19
2004,11,20,192.17391304347825,9.169565217391304,0.5375,NA,2004-11-20
2004,11,21,157.08333333333334,9.2125,0.425,NA,2004-11-21
2004,11,22,267.0833333333333,9.2,0.29583333333333334,NA,2004-11-22
2004,11,23,207.91666666666666,9.120833333333334,0.3958333333333333,NA,2004-11-23
2004,11,24,154.16666666666666,8.883333333333333,0.8478260869565217,NA,2004-11-24
2004,11,25,172.91666666666666,9.020833333333334,1.875,NA,2004-11-25
2004,11,26,281.6666666666667,8.716666666666667,1.0666666666666667,NA,2004-11-26
2004,11,27,225.41666666666666,8.516666666666666,0.6041666666666666,NA,2004-11-27
2004,11,28,124.73684210526316,8.51578947368421,2.6052631578947367,NA,2004-11-28
2004,11,29,285.8333333333333,8.533333333333333,2.4125,NA,2004-11-29
2004,11,30,114.58333333333333,8.483333333333334,1.6291666666666667,NA,2004-11-30
2004,12,1,176.66666666666666,8.516666666666666,2.1666666666666665,NA,2004-12-01
2004,12,2,267.5,8.420833333333334,1.0833333333333333,NA,2004-12-02
2004,12,3,223.91304347826087,8.295652173913044,0.5130434782608696,NA,2004-12-03
2004,12,4,266.25,8.166666666666666,0.9083333333333333,NA,2004-12-04
2004,12,5,253.75,7.954166666666667,1.0625,NA,2004-12-05
2004,12,6,232.08333333333334,7.675,0.6833333333333333,NA,2004-12-06
2004,12,7,84.16666666666667,7.666666666666667,1.7291666666666667,NA,2004-12-07
2004,12,8,208.63636363636363,7.713636363636364,2.9454545454545453,NA,2004-12-08
2004,12,9,223.33333333333334,7.395833333333333,0.5958333333333333,NA,2004-12-09
2004,12,10,97.5,7.595833333333333,1.4333333333333333,NA,2004-12-10
2004,12,11,68.75,7.7625,2.4791666666666665,NA,2004-12-11
2004,12,12,237.5,7.254166666666666,1.2291666666666667,NA,2004-12-12
2004,12,13,225.41666666666666,7.170833333333333,0.775,NA,2004-12-13
2004,12,14,285,7.1,0.8416666666666667,NA,2004-12-14
2004,12,15,325.8333333333333,6.654166666666667,0.725,NA,2004-12-15
2004,12,16,256.6666666666667,6.4,0.7,NA,2004-12-16
2004,12,17,245.41666666666666,6.85,1.2833333333333334,NA,2004-12-17
2004,12,18,232.08333333333334,6.85,0.4666666666666667,NA,2004-12-18
2004,12,19,150.41666666666666,6.766666666666667,0.9125,NA,2004-12-19
2004,12,20,229.58333333333334,6.6125,1.425,NA,2004-12-20
2004,12,21,276.6666666666667,6.079166666666667,1.1833333333333333,NA,2004-12-21
2004,12,22,212.08333333333334,6.216666666666667,0.575,NA,2004-12-22
2004,12,23,162.91666666666666,6.3125,1.1208333333333333,NA,2004-12-23
2004,12,24,273.75,6.5125,1.4916666666666667,NA,2004-12-24
2004,12,25,320.4166666666667,6.416666666666667,1.1166666666666667,NA,2004-12-25
2004,12,26,46.111111111111114,6.3277777777777775,1.9,NA,2004-12-26
2004,12,27,187.08333333333334,6.2875,5.86,NA,2004-12-27
2004,12,28,130.83333333333334,8.383333333333333,2.517391304347826,NA,2004-12-28
2004,12,29,243.75,5.4875,NA,NA,2004-12-29
2004,12,30,234.58333333333334,5.495833333333334,0.525,NA,2004-12-30
2004,12,31,176.25,5.466666666666667,0.9791666666666666,NA,2004-12-31
2005,1,1,246.25,5.604166666666666,0.9958333333333333,NA,2005-01-01
2005,1,2,137.5,5.6125,1.0791666666666666,NA,2005-01-02
2005,1,3,214.58333333333334,5.645833333333333,0.9125,NA,2005-01-03
2005,1,4,95,5.8625,0.5333333333333333,NA,2005-01-04
2005,1,5,221.33333333333334,5.8133333333333335,0.6466666666666666,NA,2005-01-05
2005,1,6,146.52173913043478,5.734782608695652,1.0608695652173914,NA,2005-01-06
2005,1,7,265,5.6375,1.4416666666666667,NA,2005-01-07
2005,1,8,202.17391304347825,5.360869565217391,0.4652173913043478,NA,2005-01-08
2005,1,9,59.583333333333336,5.291666666666667,1.4583333333333333,NA,2005-01-09
2005,1,10,205.41666666666666,4.966666666666667,1.0625,NA,2005-01-10
2005,1,11,295.45454545454544,5.172727272727273,0.5909090909090909,NA,2005-01-11
2005,1,12,82.91666666666667,5.045833333333333,1.2041666666666666,NA,2005-01-12
2005,1,13,73.75,5.125,1.975,NA,2005-01-13
2005,1,14,228.75,5.195833333333333,1.5208333333333333,NA,2005-01-14
2005,1,15,291.25,5.2875,0.7791666666666667,NA,2005-01-15
2005,1,16,123.33333333333333,5.1375,0.8125,NA,2005-01-16
2005,1,17,171.25,5.129166666666666,3.6458333333333335,NA,2005-01-17
2005,1,18,309.5652173913044,4.421739130434783,1.5956521739130436,NA,2005-01-18
2005,1,19,263.3333333333333,4.258333333333334,0.8166666666666667,NA,2005-01-19
2005,1,20,273.3333333333333,4.25,1.1583333333333334,NA,2005-01-20
2005,1,21,312.17391304347825,4.034782608695652,1.0130434782608695,NA,2005-01-21
2005,1,22,247.08333333333334,4.1875,0.9041666666666667,NA,2005-01-22
2005,1,23,52.608695652173914,4.1454545454545455,1.175,NA,2005-01-23
2005,1,24,280.6666666666667,3.491304347826087,NA,NA,2005-01-24
2005,1,25,294.7826086956522,3.9869565217391303,NA,NA,2005-01-25
2005,1,26,134.16666666666666,3.9833333333333334,1.3166666666666667,NA,2005-01-26
2005,1,27,77.5,3.6041666666666665,3.5,NA,2005-01-27
2005,1,28,326.6666666666667,2.4833333333333334,2.341666666666667,NA,2005-01-28
2005,1,29,287.5,3.091666666666667,1.2958333333333334,NA,2005-01-29
2005,1,30,197.91666666666666,3.370833333333333,0.6416666666666666,NA,2005-01-30
2005,1,31,27.083333333333332,3.1,1.5666666666666667,NA,2005-01-31
2005,2,1,192.5,2.3833333333333333,0.9375,NA,2005-02-01
2005,2,2,142.6086956521739,1.9260869565217391,0.8173913043478261,NA,2005-02-02
2005,2,3,35.416666666666664,2.025,2.35,NA,2005-02-03
2005,2,4,34.583333333333336,2.2625,2.4541666666666666,NA,2005-02-04
2005,2,5,107.5,2.008695652173913,2.1166666666666667,NA,2005-02-05
