year,month,day,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level,time
2004,2,22,274.54545454545456,6.3181818181818175,7.7727272727272725,2.0136363452131096,7.909090909090909,NA,NA,NA,0.5454545447772199,2.245454517277804,NA,1.4181818257678638,NA,2004-02-22
2004,2,23,304.5833333333333,6.75,8.25,1.4583333383003871,9.625,NA,NA,NA,1.133333330663542,2.5416666766007743,NA,1.570833350221316,NA,2004-02-23
2004,2,24,285.4166666666667,4.833333333333334,5.958333333333334,0.6208333435157934,6.083333333333334,NA,NA,NA,-0.12499999875823664,2.1791666646798453,NA,1.5833333532015483,NA,2004-02-24
2004,2,25,316.95652173913044,6.217391304347826,7.478260869565218,0.7347826096026794,4.181818181818182,NA,NA,NA,-0.0391304479992906,2.2173912525177,NA,1.586956542471181,NA,2004-02-25
2004,2,26,267.0833333333333,6.416666666666666,7.833333333333334,0.9625000009934108,5.75,NA,NA,NA,-0.012500004842877388,2.2124999860922494,NA,1.5791666855414708,NA,2004-02-26
2004,2,27,268.3333333333333,5.708333333333334,7,1.158333346247673,5.583333333333333,NA,NA,NA,-0.36666666002323206,2.199999988079071,NA,1.5958333561817806,NA,2004-02-27
2004,2,28,258.8888888888889,4.722222222222222,6,0.8333333300219642,5.5,NA,NA,NA,2.8388889208436012,2.4277777671813965,NA,1.5833333532015483,NA,2004-02-28
2004,2,29,217.08333333333334,2.375,3.125,0.41250000769893325,5.409090909090909,NA,NA,NA,3.2749999960263567,2.4541666507720947,NA,1.575000022848447,NA,2004-02-29
2004,3,1,204.16666666666666,2.916666666666667,3.625,0.27916667393098277,4.933333333333334,NA,NA,NA,4.229166666666667,2.575000007947286,NA,1.5875000208616257,NA,2004-03-01
2004,3,2,154.58333333333334,5.041666666666667,5.958333333333333,0.6625000014901161,4.041666666666666,NA,NA,NA,3.8666666448116302,2.479166696468989,NA,1.5250000059604645,NA,2004-03-02
2004,3,3,254.58333333333334,5.916666666666667,7.291666666666666,0.5875000022351742,3.25,NA,NA,NA,6.004166642824809,2.7750000059604645,NA,1.5375000188748043,NA,2004-03-03
2004,3,4,155.83333333333334,2.416666666666667,3.2083333333333335,0.3416666742414236,7.190476190476191,NA,NA,NA,3.858333359162013,3.195833365122477,NA,1.5041666676600773,NA,2004-03-04
2004,3,5,89.16666666666667,2.541666666666666,3.333333333333334,0.37083333979050315,6.4,NA,NA,NA,3.6999999781449633,3.0374999940395355,NA,1.3749999850988388,NA,2004-03-05
2004,3,6,173.75,4.958333333333334,5.958333333333334,0.87916666766007745,5.083333333333333,NA,NA,NA,5.325000007947287,2.9458333551883698,NA,0.62083333668609475,NA,2004-03-06
2004,3,7,240,7.958333333333334,9.875,0.8041666708886623,5.125,NA,NA,NA,3.658333321412404,3.3166666626930237,NA,1.5875000208616257,NA,2004-03-07
2004,3,8,93.33333333333333,8.666666666666666,10.208333333333332,1.4875000069538753,5.125,NA,NA,NA,1.7125000034769375,3.454166680574417,NA,1.5416666865348816,NA,2004-03-08
2004,3,9,144.16666666666666,4.458333333333333,5.916666666666667,2.404166648785273,9.25,NA,NA,NA,-0.112500003228585,3.333333353201548,NA,1.5958333561817806,NA,2004-03-09
2004,3,10,173.75,3.291666666666667,4.541666666666666,1.5583333484828472,10.409090909090908,NA,NA,NA,1.5416666815678277,3.3625000218550363,NA,1.575000022848447,NA,2004-03-10
2004,3,11,94.58333333333333,10.541666666666668,12.583333333333332,3.141666655739148,8.625,NA,NA,NA,1.8999999910593033,3.3583333790302277,NA,1.5583333472410839,NA,2004-03-11
2004,3,12,87.08333333333333,0.875,1.7916666666666663,3.070833310484886,11.166666666666666,NA,NA,NA,3.1458333302289248,3.2416666746139526,NA,1.5333333536982536,NA,2004-03-12
2004,3,13,0,0,0,0.979166661699613,4.5,NA,NA,NA,1.762500007947286,3.0958333015441895,NA,1.5583333522081375,NA,2004-03-13
2004,3,14,NA,NA,NA,0.7583333390454452,4.541666666666666,NA,NA,NA,-0.7499999996895595,3.1208332677682242,NA,1.591666688521703,NA,2004-03-14
2004,3,15,NA,NA,NA,0.9208333343267441,4.291666666666667,NA,NA,NA,4.266666685541471,3.1791666050752005,NA,1.5625000149011612,NA,2004-03-15
2004,3,16,NA,NA,NA,0.7541666726271312,4.041666666666667,NA,NA,NA,1.5666666626930237,3.237500011920929,NA,1.591666688521703,NA,2004-03-16
2004,3,17,NA,NA,NA,3.445833320418994,7.916666666666666,NA,NA,NA,-1.8791666751106582,3.124999980131785,NA,1.600000023841858,NA,2004-03-17
2004,3,18,NA,NA,NA,3.0499999920527143,10.625,NA,NA,NA,-2.6624999791383743,2.9666666785875955,NA,1.600000023841858,NA,2004-03-18
2004,3,19,NA,NA,NA,1.7541666726271312,9.041666666666668,NA,NA,NA,-0.28749999931703,2.5416666666666665,NA,1.600000023841858,NA,2004-03-19
2004,3,20,NA,NA,NA,1.9124999890724819,9,NA,NA,NA,0.31249999968955927,2.5458333492279053,NA,1.545833354194959,NA,2004-03-20
2004,3,21,NA,NA,NA,1.6958333303531012,10.375,NA,NA,NA,3.5624999900658922,2.7208333114782968,NA,1.3250000079472861,NA,2004-03-21
2004,3,22,NA,NA,NA,1.000000005418604,3.6363636363636362,NA,NA,NA,-3.6727272380482066,2.372727329080755,NA,1.4272727316076106,NA,2004-03-22
2004,3,23,212.5,7.75,9,0.6333333390454451,3.5,NA,NA,NA,-2.37083333482345,2.341666668653488,NA,1.591666688521703,NA,2004-03-23
2004,3,24,217.5,6.333333333333334,7.666666666666666,0.6958333384245634,5.260869565217392,NA,NA,NA,1.9124999940395355,2.7416666547457376,NA,1.5958333561817806,NA,2004-03-24
2004,3,25,177.5,6.5,7.416666666666667,0.787500003973643,4.333333333333333,NA,NA,NA,3.795833319425583,2.6291666527589164,NA,1.591666688521703,NA,2004-03-25
2004,3,26,170,5.583333333333333,6.458333333333334,0.8083333373069763,4.708333333333333,NA,NA,NA,4.483333319425583,2.833333303531011,NA,1.4041666587193806,NA,2004-03-26
2004,3,27,155.41666666666666,5.333333333333334,6.25,0.987500011920929,5.833333333333334,NA,NA,NA,5.191666642824809,3.208333283662796,NA,1.3208333334575098,NA,2004-03-27
2004,3,28,35,9.375,11.291666666666666,2.3541666616996126,7.125,NA,NA,NA,3.783333311478297,2.8041666646798453,NA,1.5791666855414708,NA,2004-03-28
2004,3,29,57.916666666666664,6.333333333333333,7.708333333333334,2.620833327372869,9.75,NA,NA,NA,1.8333333333333335,2.6458332935969033,NA,1.5583333472410839,NA,2004-03-29
2004,3,30,106.25,2.958333333333333,4.291666666666667,1.9666666636864343,11,NA,NA,NA,0.9458333309739828,2.729166636864344,NA,1.600000023841858,NA,2004-03-30
2004,3,31,77.08333333333333,4.833333333333334,5.833333333333334,1.4791666616996129,10.458333333333334,NA,NA,NA,3.0000000099341073,3.0666666428248086,NA,1.2708333233992257,NA,2004-03-31
2004,4,1,67.08333333333333,8.875,10.541666666666668,2.079166655739148,8.791666666666666,NA,NA,NA,3.583333343267441,2.9041666885217032,NA,0.9208333467443783,NA,2004-04-01
2004,4,2,47.083333333333336,10.458333333333332,12.875,3.791666666666667,9.375,NA,NA,NA,3.262499988079071,2.8374999860922494,NA,1.000000002483527,NA,2004-04-02
2004,4,3,37.916666666666664,6.875,7.875,1.6916666676600776,8,NA,NA,NA,2.833333343267441,3.2916666865348816,NA,1.0166666706403096,NA,2004-04-03
2004,4,4,187.91666666666666,2.25,2.833333333333333,1.058333327372869,7.916666666666667,NA,NA,NA,3.6500000059604645,3.541666666666667,NA,1.2583333266278107,NA,2004-04-04
2004,4,5,279.5833333333333,8.208333333333332,10.208333333333332,0.991666669646899,5.291666666666666,NA,NA,NA,1.9291666820645332,3.470833331346512,NA,1.4500000129143398,NA,2004-04-05
2004,4,6,300,9.125,11.458333333333334,0.904166666790843,3.5217391304347827,NA,NA,NA,1.7583333157623802,3.0791666507720947,NA,1.5695652339769446,NA,2004-04-06
2004,4,7,260,5.75,7.083333333333334,0.5625000031044085,4.260869565217392,NA,NA,NA,4.591666648785273,3.3041666448116302,NA,1.600000023841858,NA,2004-04-07
2004,4,8,233.75,4,4.708333333333334,0.4833333386729161,9,NA,NA,NA,4.57916663090388,3.741666634877523,NA,1.591666688521703,NA,2004-04-08
2004,4,9,168.75,2.916666666666667,3.625,0.5416666766007742,8.25,NA,NA,NA,5.220833311478297,4.129166692495346,NA,1.600000023841858,NA,2004-04-09
2004,4,10,272.0833333333333,4.791666666666667,6,0.5916666736205419,6.125,NA,NA,NA,6.145833293596903,4.387500017881393,NA,1.5958333561817806,NA,2004-04-10
2004,4,11,128.75,4.333333333333333,5.083333333333333,0.6208333410322666,8.208333333333334,NA,NA,NA,5.033333321412405,4.779166718324025,NA,1.600000023841858,NA,2004-04-11
2004,4,12,49.583333333333336,5.5,6.458333333333334,0.6625000014901161,5.041666666666666,NA,NA,NA,4.216666609048843,4.633333245913188,NA,1.591666688521703,NA,2004-04-12
2004,4,13,54.583333333333336,7.083333333333334,8.5,1.5304347743158755,5.869565217391305,NA,NA,NA,4.104166706403096,4.499999979267949,NA,1.1625000052154064,NA,2004-04-13
2004,4,14,148.75,5.833333333333334,7.208333333333334,1.6166666547457378,7.083333333333334,NA,NA,NA,7.375000019868215,4.670833309491475,NA,0.43750000186264515,NA,2004-04-14
2004,4,15,158.33333333333334,7.75,9.166666666666668,1.574999990562598,9.875,NA,NA,NA,5.462499996026357,4.608333329359691,NA,1.2541666800777116,NA,2004-04-15
2004,4,16,231.25,8.291666666666668,10.041666666666668,1.8750000124176345,8.083333333333334,NA,NA,NA,4.979166676600774,4.429166615009308,NA,1.5833333532015483,NA,2004-04-16
2004,4,17,181.66666666666666,3.625,4.583333333333334,1.6499999860922494,9.875,NA,NA,NA,5.370833357175192,4.729166726271312,NA,1.5833333532015483,NA,2004-04-17
2004,4,18,200.41666666666666,3.375,4,0.7916666741172473,10.625,NA,NA,NA,8.333333452542623,5.708333313465118,NA,1.5500000218550365,NA,2004-04-18
2004,4,19,173.33333333333334,5.5,6.458333333333334,0.7958333343267441,6.708333333333333,NA,NA,NA,7.962500015894571,6.025000015894572,NA,1.3166666738688946,NA,2004-04-19
2004,4,20,221.25,5.916666666666666,7.083333333333334,0.8083333323399227,5.826086956521739,NA,NA,NA,9.81666668256124,6.0666667222976685,NA,1.541666676600774,NA,2004-04-20
2004,4,21,108.33333333333333,4.333333333333334,5.333333333333334,0.6083333417773247,7.083333333333334,NA,NA,NA,6.679166654745738,6.324999948342641,NA,1.5958333561817806,NA,2004-04-21
2004,4,22,171.25,5.291666666666666,6.208333333333334,0.9041666636864344,4.791666666666667,NA,NA,NA,8.137499988079071,6.362500071525574,NA,1.366666669646899,NA,2004-04-22
2004,4,23,89.16666666666667,5.375,6.75,1.0000000074505806,5.541666666666667,NA,NA,NA,7.254166702429453,6.162500083446503,NA,1.483333334326744,NA,2004-04-23
2004,4,24,200,3.4583333333333335,4.708333333333334,0.7583333353201548,5.125,NA,NA,NA,6.879166642824808,6.049999912579854,NA,1.5500000193715096,NA,2004-04-24
2004,4,25,183.33333333333334,7.458333333333334,9,0.887500007947286,4.333333333333334,NA,NA,NA,5.091666668653488,5.995833297570546,NA,1.5791666855414708,NA,2004-04-25
2004,4,26,146.66666666666666,5.291666666666666,6.416666666666666,1.0625000074505806,5.041666666666667,NA,NA,NA,5.683333317438762,5.954166690508525,NA,1.4000000109275181,NA,2004-04-26
2004,4,27,116.66666666666667,3.375,4.208333333333334,0.7999999970197678,5.958333333333333,NA,NA,NA,6.029166638851166,6.26666663090388,NA,0.970833333209157,NA,2004-04-27
2004,4,28,278.3333333333333,6.041666666666666,7.625,0.8541666691501936,6.791666666666666,NA,NA,NA,8.21666661898295,6.354166626930237,NA,1.5041666800777118,NA,2004-04-28
2004,4,29,170,4.541666666666666,5.416666666666666,0.8217391352290693,7.7727272727272725,NA,NA,NA,8.51666663090388,6.386956546617591,NA,1.570833350221316,NA,2004-04-29
2004,4,30,197.5,5.541666666666667,6.291666666666667,0.7791666736205418,4.75,NA,NA,NA,9.966666658719381,6.762500047683716,NA,1.5791666855414708,NA,2004-04-30
2004,5,1,188.33333333333334,5.833333333333333,6.75,0.6833333397905031,4.333333333333333,NA,NA,NA,10.300000071525574,7.379166662693024,NA,1.5541666795810063,NA,2004-05-01
2004,5,2,182.08333333333334,5.375,6.166666666666666,0.6541666761040688,4.041666666666667,NA,NA,NA,10.466666539510092,7.620833357175191,NA,1.320833335320155,NA,2004-05-02
2004,5,3,181.66666666666666,4.916666666666666,5.666666666666666,0.8624999970197678,5.333333333333333,NA,NA,NA,10.154166579246521,7.474999984105428,NA,0.5875000072022278,NA,2004-05-03
2004,5,4,266.6666666666667,6.083333333333334,7.666666666666666,0.7166666705161333,4.434782608695652,NA,NA,NA,8.195833305517832,6.85833340883255,NA,1.2708333438883224,NA,2004-05-04
2004,5,5,220,5.041666666666666,5.75,0.6166666708886623,6.583333333333334,NA,NA,NA,7.845833361148834,6.554166694482167,NA,1.5625000198682149,NA,2004-05-05
2004,5,6,147.5,3.083333333333333,3.833333333333333,0.5500000007450581,6.833333333333334,NA,NA,NA,8.345833440621695,6.800000011920929,NA,1.5541666795810063,NA,2004-05-06
2004,5,7,206,5.25,6.15,0.5700000047683715,5.95,NA,NA,NA,10.674999904632568,7.290000009536743,NA,1.595000022649765,NA,2004-05-07
2004,5,14,142,4.6,5.2,0.7199999928474426,5.6,NA,NA,NA,10.019999885559082,NA,NA,1.5,NA,2004-05-14
2004,5,15,184.16666666666666,4.875,5.458333333333333,0.6041666716337204,5.083333333333333,NA,NA,NA,11.933333277702332,NA,NA,1.1374999973922968,NA,2004-05-15
2004,5,16,170.41666666666666,3.75,4.791666666666666,0.5750000017384688,5,NA,NA,NA,12.391666650772095,NA,NA,1.445833330353101,NA,2004-05-16
2004,5,17,141.66666666666666,3.041666666666666,3.791666666666666,0.4565217443134474,4.6521739130434785,NA,NA,NA,10.295833468437195,NA,NA,1.5583333472410839,NA,2004-05-17
2004,5,18,181.25,6.375,7.583333333333334,0.7958333318432173,4.75,NA,NA,NA,11.604166785875956,NA,NA,1.0666666651765504,NA,2004-05-18
2004,5,19,214.58333333333334,4.041666666666666,4.583333333333334,0.5875000009934108,5.25,NA,NA,NA,12.950000047683716,NA,NA,1.3875000153978667,NA,2004-05-19
2004,5,20,185.41666666666666,3.25,3.875,0.44583333780368173,5.25,NA,NA,NA,11.833333214124044,NA,NA,1.4958333435157936,NA,2004-05-20
2004,5,21,185.83333333333334,4.583333333333334,5.625,0.613043478001719,5.82608695652174,NA,NA,NA,12.054166674613953,NA,NA,1.5250000059604645,NA,2004-05-21
2004,5,22,72.5,5.125,6.125,0.9041666562358539,7.25,NA,NA,NA,10.712500015894573,NA,NA,1.4458333315948646,NA,2004-05-22
2004,5,23,49.583333333333336,3.083333333333333,4.083333333333334,0.80833334227403,6.083333333333333,NA,NA,NA,9.099999984105429,NA,NA,1.5750000178813934,NA,2004-05-23
2004,5,24,90,4.416666666666666,5.5,0.6291666751106579,5.833333333333334,NA,NA,NA,9.787500063578287,NA,NA,1.5791666855414708,NA,2004-05-24
2004,5,25,75.41666666666667,6.083333333333333,7.25,0.8478260895480281,5.217391304347826,NA,NA,NA,9.02916673819224,NA,NA,1.591666688521703,NA,2004-05-25
2004,5,26,113.91304347826087,4,5.0434782608695645,1.034782614396966,6.608695652173913,NA,NA,NA,8.56521743276845,NA,NA,1.5739130611005037,NA,2004-05-26
2004,5,27,145,3.333333333333333,4.333333333333333,0.7826086982436802,7.826086956521739,NA,NA,NA,9.90416669845581,NA,NA,1.5750000178813934,NA,2004-05-27
2004,5,28,155.41666666666666,5.291666666666667,6.333333333333333,0.7043478307516678,6.434782608695652,NA,NA,NA,10.166666626930237,NA,NA,0.8375000009934107,NA,2004-05-28
2004,5,29,306.1904761904762,7.238095238095238,9.142857142857142,0.7619047619047619,5.476190476190477,NA,NA,NA,11.676190376281738,NA,NA,1.476190481867109,NA,2004-05-29
2004,5,30,291.6666666666667,6.083333333333334,7.458333333333334,0.5173913123814956,4.217391304347826,NA,NA,NA,12.383333325386047,NA,NA,1.5875000208616257,NA,2004-05-30
2004,5,31,92.91666666666667,2.5,3.2083333333333335,0.25217392004054523,5.833333333333333,NA,NA,NA,11.704166769981384,NA,NA,1.591666688521703,NA,2004-05-31
2004,6,1,92.91666666666667,4.916666666666667,6.083333333333333,0.686956526144691,4.130434782608695,NA,NA,NA,10.179166555404663,NA,NA,1.570833350221316,NA,2004-06-01
2004,6,2,154.7826086956522,4.739130434782608,5.739130434782608,1.527272728356448,7.681818181818182,NA,NA,NA,11.400000033171281,NA,NA,1.4043478317882703,NA,2004-06-02
2004,6,3,186.66666666666666,4.291666666666667,5.375,1.2166666723787785,9.5,NA,NA,NA,11.850000103314718,NA,NA,1.5125000129143398,NA,2004-06-03
2004,6,4,228.33333333333334,4.541666666666667,5.625,0.5416666741172473,6.833333333333333,NA,NA,NA,12.725000023841858,NA,NA,1.5791666855414708,NA,2004-06-04
2004,6,5,127.91666666666667,4.166666666666667,5,0.42916667213042575,5.375,NA,NA,NA,13.179166555404663,NA,NA,1.5791666855414708,NA,2004-06-05
2004,6,6,70.41666666666667,5.541666666666666,6.666666666666666,0.604166670391957,4.125,NA,NA,NA,11.608333349227905,NA,NA,1.5375000139077504,NA,2004-06-06
2004,6,7,107.91666666666667,6.583333333333334,7.875,1.5291666587193808,7.708333333333333,NA,NA,NA,10.604166746139526,NA,NA,1.4750000139077504,NA,2004-06-07
2004,6,8,184.16666666666666,4.291666666666666,5,0.7260869585949441,7.173913043478261,NA,NA,NA,13.020833333333332,NA,NA,1.229166670391957,NA,2004-06-08
2004,6,9,226.25,5.25,5.833333333333333,0.5000000037252903,6.208333333333334,NA,NA,NA,16.929166555404663,NA,NA,1.3791666428248088,NA,2004-06-09
2004,6,10,177.5,4.25,5.375,0.36250000819563866,5.208333333333333,NA,NA,NA,15.545833349227905,NA,NA,1.4666666860381763,NA,2004-06-10
2004,6,11,222.91666666666666,4.583333333333333,5.416666666666667,0.35416667473812896,5.3478260869565215,NA,NA,NA,13.566666642824808,NA,NA,1.583333358168602,NA,2004-06-11
2004,6,12,179.58333333333334,4.25,4.958333333333333,0.32500000732640427,6.157894736842105,NA,NA,NA,13.862499992052713,NA,NA,1.5958333561817806,NA,2004-06-12
2004,6,13,198.33333333333334,6.291666666666666,7.166666666666666,0.5083333384245634,3.652173913043478,NA,NA,NA,14.916666746139526,NA,NA,1.5833333532015483,NA,2004-06-13
