year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2004,4,23,77.08333333333334,4.216666666666667,0.9125,NA,2004-04-23
2004,4,24,178.33333333333331,4.070833333333333,0.7,NA,2004-04-24
2004,4,25,220,3.7041666666666666,0.725,NA,2004-04-25
2004,4,26,178.75,3.6750000000000003,1.0458333333333334,NA,2004-04-26
2004,4,27,123.5,3.915,1.075,NA,2004-04-27
2004,4,28,296.6666666666667,4.486666666666666,1.3866666666666667,NA,2004-04-28
2004,4,29,225.83333333333331,4.0875,1.3291666666666666,NA,2004-04-29
2004,4,30,210,4.654166666666667,1.65,NA,2004-04-30
2004,5,1,201.66666666666666,5.475,1.2,NA,2004-05-01
2004,5,2,194.58333333333334,6.345833333333333,1.3,NA,2004-05-02
2004,5,3,174.16666666666666,6.6,1.4375,NA,2004-05-03
2004,5,4,214.58333333333331,6.404166666666667,1.0791666666666666,NA,2004-05-04
2004,5,5,213.33333333333331,5.775,0.9916666666666667,NA,2004-05-05
2004,5,6,182.91666666666666,6.316666666666666,0.8416666666666667,NA,2004-05-06
2004,5,7,236.25,6.508333333333334,1.0583333333333333,NA,2004-05-07
2004,5,8,252.08333333333331,5.866666666666666,0.675,NA,2004-05-08
2004,5,9,214.76190476190476,5.595238095238095,1.2181818181818183,NA,2004-05-09
2004,5,10,133.33333333333331,5.833333333333333,0.7166666666666667,NA,2004-05-10
2004,5,11,210.41666666666669,6.291666666666667,0.9,NA,2004-05-11
2004,5,12,89.1304347826087,7.452173913043478,0.6208333333333333,NA,2004-05-12
2004,5,13,61.81818181818182,7.247058823529412,0.8416666666666667,NA,2004-05-13
2004,5,14,151.8181818181818,7.456521739130435,0.7913043478260869,NA,2004-05-14
2004,5,15,192.5,7.691666666666666,0.8375,NA,2004-05-15
2004,5,16,136.25,6.845833333333333,0.75,NA,2004-05-16
2004,5,17,164.58333333333331,6.8625,0.4875,NA,2004-05-17
2004,5,18,188.33333333333334,6.566666666666666,1.3875,NA,2004-05-18
2004,5,19,220,7,1.2666666666666666,NA,2004-05-19
2004,5,20,157.91666666666669,7.008333333333333,0.5708333333333333,NA,2004-05-20
2004,5,21,180.83333333333334,7.233333333333333,1.1125,NA,2004-05-21
2004,5,22,70.41666666666666,7.595833333333333,1.0125,NA,2004-05-22
2004,5,23,64.16666666666666,7.345833333333333,0.8041666666666667,NA,2004-05-23
2004,5,24,107.5,6.6875,0.6166666666666667,NA,2004-05-24
2004,5,25,61.666666666666664,7.369565217391305,1.2173913043478262,NA,2004-05-25
2004,5,26,120.43478260869566,8.004347826086956,1.056521739130435,NA,2004-05-26
2004,5,27,128.75,7.4875,0.7875,NA,2004-05-27
2004,5,28,150,6.941666666666666,0.8,NA,2004-05-28
2004,5,29,265,6.5375,1.1391304347826088,NA,2004-05-29
2004,5,30,286.25,6.975,0.7708333333333334,NA,2004-05-30
2004,5,31,177.91666666666669,7.858333333333333,0.3833333333333333,NA,2004-05-31
2004,6,1,94.58333333333334,7.625,0.4708333333333333,NA,2004-06-01
2004,6,2,128.75,6.7125,1.6125,NA,2004-06-02
2004,6,3,149.16666666666669,6.616666666666666,1.1958333333333333,NA,2004-06-03
2004,6,4,251.25,6.891666666666667,0.6916666666666667,NA,2004-06-04
2004,6,5,90.83333333333334,7.608333333333333,0.5583333333333333,NA,2004-06-05
2004,6,6,76.66666666666666,7.404166666666667,0.4291666666666667,NA,2004-06-06
2004,6,7,62.5,6.766666666666667,1.3791666666666667,NA,2004-06-07
2004,6,8,214.16666666666666,7.266666666666667,0.8208333333333333,NA,2004-06-08
2004,6,9,227.08333333333334,7.3304347826086955,0.9217391304347826,NA,2004-06-09
2004,6,10,167.5,8.833333333333334,0.5916666666666667,NA,2004-06-10
2004,6,11,216.25,8.495833333333334,0.475,NA,2004-06-11
2004,6,12,247.91666666666666,8.75,0.4583333333333333,NA,2004-06-12
2004,6,13,210.83333333333334,9.379166666666666,0.5208333333333334,NA,2004-06-13
2004,6,14,193.84615384615384,8.76153846153846,1.7692307692307692,NA,2004-06-14
2004,6,18,69.0909090909091,10.454545454545455,0.6181818181818182,NA,2004-06-18
2004,6,19,114.58333333333333,10.408695652173913,0.6222222222222222,NA,2004-06-19
2004,6,20,274.5833333333333,9.904166666666667,0.7125,NA,2004-06-20
2004,6,21,232.08333333333334,10.295833333333333,0.5458333333333333,NA,2004-06-21
2004,6,22,188.75,10.704166666666667,0.4826086956521739,NA,2004-06-22
2004,6,23,215,11.45,0.5458333333333334,NA,2004-06-23
2004,6,24,95,11.129166666666666,0.7875,NA,2004-06-24
2004,6,25,150.43478260869566,10.765217391304347,1.1304347826086956,NA,2004-06-25
2004,6,26,80,10.405882352941177,0.5882352941176471,NA,2004-06-26
2004,6,27,239.16666666666666,10.195833333333333,0.7,NA,2004-06-27
2004,6,28,226.52173913043478,10.743478260869566,0.7583333333333333,NA,2004-06-28
2004,6,29,167.08333333333331,11.066666666666666,0.45833333333333337,NA,2004-06-29
2004,6,30,178.1818181818182,11.395454545454545,0.5545454545454546,NA,2004-06-30
2004,7,1,123.75,12.058333333333334,0.6791666666666667,NA,2004-07-01
2004,7,2,189.16666666666666,11.720833333333333,0.8625,NA,2004-07-02
2004,7,3,168.75,12.125,0.5541666666666667,NA,2004-07-03
2004,7,4,89.56521739130434,12.486956521739131,0.3666666666666667,NA,2004-07-04
2004,7,5,150.41666666666666,11.4625,0.6916666666666667,NA,2004-07-05
2004,7,6,113.33333333333333,11.258333333333333,1.0083333333333333,NA,2004-07-06
2004,7,7,169.58333333333334,11.9875,0.5583333333333333,NA,2004-07-07
2004,7,8,105.83333333333333,12.766666666666667,0.475,NA,2004-07-08
2004,7,9,109.56521739130433,11.463636363636363,0.5347826086956522,NA,2004-07-09
2004,7,10,231.36363636363637,11.445454545454545,0.37916666666666665,NA,2004-07-10
2004,7,11,252,11.3,0.3541666666666667,NA,2004-07-11
2004,7,12,228.33333333333334,11.5875,0.375,NA,2004-07-12
2004,7,13,137.5,12.445833333333333,0.44166666666666665,NA,2004-07-13
2004,7,14,53.91304347826087,11.013043478260869,1.3826086956521737,NA,2004-07-14
2004,7,15,87.91666666666666,10.016666666666666,1.7083333333333333,NA,2004-07-15
2004,7,16,155.41666666666666,10.791666666666666,1.2791666666666666,NA,2004-07-16
2004,7,17,211.7391304347826,11.539130434782608,1.1130434782608696,NA,2004-07-17
2004,7,18,94.16666666666666,12.7625,0.8875000000000001,NA,2004-07-18
2004,7,19,73.18181818181819,11.954545454545455,0.7916666666666666,NA,2004-07-19
2004,7,20,181.25,12.082608695652175,1.4434782608695653,NA,2004-07-20
2004,7,21,77.91666666666667,13.275,1.1583333333333334,NA,2004-07-21
2004,7,22,80.83333333333334,13.133333333333333,0.875,NA,2004-07-22
2004,7,23,174.34782608695653,12.25909090909091,0.9681818181818183,NA,2004-07-23
2004,7,24,132.91666666666669,12.491304347826087,0.9347826086956522,NA,2004-07-24
2004,7,25,81.66666666666666,12.533333333333333,0.7291666666666666,NA,2004-07-25
2004,7,26,131.66666666666669,12.933333333333334,0.6458333333333333,NA,2004-07-26
2004,7,27,41.25,13.447826086956521,0.625,NA,2004-07-27
2004,7,28,73.75,12.7375,0.6458333333333333,NA,2004-07-28
2004,7,29,160.83333333333331,12.691666666666666,0.7916666666666666,NA,2004-07-29
2004,7,30,192.5,13.5375,0.7739130434782608,NA,2004-07-30
2004,7,31,192.08333333333334,14.1,0.9791666666666667,NA,2004-07-31
2004,8,1,202.5,13.9375,1.2333333333333334,NA,2004-08-01
2004,8,2,213.47826086956522,14.030434782608696,0.7083333333333334,NA,2004-08-02
2004,8,3,196.25,14.620833333333334,0.5708333333333333,NA,2004-08-03
2004,8,4,162.5,16.5125,0.5875,NA,2004-08-04
2004,8,5,230.83333333333334,16.379166666666666,0.9125,NA,2004-08-05
2004,8,6,250,14.7,0.75,NA,2004-08-06
2004,8,7,217.08333333333331,13.925,0.5652173913043478,NA,2004-08-07
2004,8,8,215.2173913043478,13.495652173913044,0.7956521739130435,NA,2004-08-08
2004,8,9,247.91666666666666,13.291666666666666,1.075,NA,2004-08-09
2004,8,10,213.91304347826087,14.734782608695653,0.7375,NA,2004-08-10
2004,8,11,187.08333333333334,14.2625,1.0875,NA,2004-08-11
2004,8,12,166.1904761904762,14.415,0.8894736842105263,NA,2004-08-12
2004,8,13,145.83333333333334,14.965217391304348,1.3217391304347825,NA,2004-08-13
2004,8,14,228.33333333333331,15.525,1.35,NA,2004-08-14
2004,8,15,60,15.862499999999999,0.9125,NA,2004-08-15
2004,8,16,92.08333333333334,15.345833333333333,0.6,NA,2004-08-16
2004,8,17,199.58333333333331,15.0375,0.55,NA,2004-08-17
2004,8,18,203.33333333333334,15.316666666666666,0.7083333333333333,NA,2004-08-18
2004,8,19,186.52173913043478,15.243478260869566,0.9681818181818183,NA,2004-08-19
2004,8,20,199.58333333333334,15.883333333333333,0.9208333333333334,NA,2004-08-20
2004,8,21,182.91666666666666,15.604166666666666,0.9782608695652174,NA,2004-08-21
2004,8,22,284.5833333333333,14.895833333333334,0.8625,NA,2004-08-22
2004,8,23,199.58333333333334,14.439130434782609,0.7608695652173914,NA,2004-08-23
2004,8,24,209.58333333333331,14.291666666666666,0.5523809523809524,NA,2004-08-24
2004,8,25,161.66666666666669,13.966666666666667,0.35833333333333334,NA,2004-08-25
2004,8,26,192.5,14.14090909090909,0.5272727272727272,NA,2004-08-26
2004,8,27,208.33333333333334,14.475,0.7791666666666667,NA,2004-08-27
2004,8,28,217.72727272727272,15.02,0.7227272727272728,NA,2004-08-28
2004,8,29,110,15.570833333333333,0.5916666666666667,NA,2004-08-29
2004,8,30,168.88888888888889,14.872222222222222,0.6588235294117647,NA,2004-08-30
2004,8,31,225,15.473333333333333,0.9,NA,2004-08-31
2004,9,1,265.4166666666667,14.466666666666667,1.1625,NA,2004-09-01
2004,9,2,146.66666666666669,14.1625,0.6875,NA,2004-09-02
2004,9,3,219.16666666666666,13.995652173913044,0.8869565217391304,NA,2004-09-03
2004,9,4,171.25,13.708333333333334,1.1,NA,2004-09-04
2004,9,5,87.5,13.166666666666666,0.9,NA,2004-09-05
2004,9,6,155.83333333333334,13.075,0.7333333333333333,NA,2004-09-06
2004,9,7,180,13.741666666666667,0.7739130434782608,NA,2004-09-07
2004,9,8,132.5,14.370833333333334,0.9318181818181819,NA,2004-09-08
2004,9,9,61.25,14.3875,0.9,NA,2004-09-09
2004,9,14,100.71428571428571,13.907142857142857,0.5142857142857142,NA,2004-09-14
2004,9,15,195.9090909090909,13.595454545454546,0.6090909090909091,NA,2004-09-15
2004,9,16,187.08333333333334,14.208695652173914,0.7521739130434782,NA,2004-09-16
2004,9,17,185.41666666666666,14.95,0.6318181818181818,NA,2004-09-17
2004,9,18,67.82608695652172,14.281818181818181,0.7409090909090909,NA,2004-09-18
2004,9,19,248.63636363636363,13.033333333333333,0.8095238095238095,NA,2004-09-19
2004,9,20,284.1666666666667,12.208333333333334,0.6652173913043479,NA,2004-09-20
2004,9,21,244.58333333333331,12.558333333333334,0.31666666666666665,NA,2004-09-21
2004,9,22,210,12.804347826086957,0.32608695652173914,NA,2004-09-22
2004,9,23,184.16666666666669,13.15,0.4,NA,2004-09-23
2004,9,24,141.30434782608694,13.417391304347825,0.9375,NA,2004-09-24
2004,9,25,210,13.304166666666667,0.9125,NA,2004-09-25
2004,9,26,190,13.773913043478261,1.1181818181818182,NA,2004-09-26
2004,9,27,192.08333333333331,13.729166666666666,0.7375,NA,2004-09-27
2004,9,28,193.33333333333334,13.356521739130434,0.9347826086956522,NA,2004-09-28
2004,9,29,58.75,12.475,1.0913043478260869,NA,2004-09-29
2004,9,30,211.25,11.995652173913044,1.4272727272727272,NA,2004-09-30
2004,10,1,154.16666666666669,12.35,0.9375,NA,2004-10-01
2004,10,2,132.08333333333334,12.1,0.6826086956521739,NA,2004-10-02
2004,10,3,137.91666666666669,11.691666666666666,0.7791666666666667,NA,2004-10-03
2004,10,4,155.65217391304347,11.278260869565218,0.6173913043478261,NA,2004-10-04
2004,10,5,296.25,11.058333333333334,0.8,NA,2004-10-05
2004,10,6,122,10.915000000000001,0.66,NA,2004-10-06
2004,10,7,215.41666666666666,11.160869565217391,0.6782608695652174,NA,2004-10-07
2004,10,8,191.36363636363637,11.163636363636364,0.5095238095238095,NA,2004-10-08
2004,10,9,185.83333333333334,11.245833333333334,1.0333333333333334,NA,2004-10-09
2004,10,10,178.75,11.75,1,NA,2004-10-10
2004,10,11,188.33333333333331,11.3625,1.05,NA,2004-10-11
2004,10,12,334.5833333333333,11.145833333333334,1.58125,NA,2004-10-12
2004,10,13,273.3333333333333,11.041666666666666,0.695,NA,2004-10-13
2004,10,14,126.66666666666666,11.158333333333333,0.6826086956521739,NA,2004-10-14
2004,10,15,62.91666666666667,10.95217391304348,1.3391304347826087,NA,2004-10-15
2004,10,16,168.33333333333331,10.933333333333334,1.8666666666666667,NA,2004-10-16
2004,10,17,214.58333333333334,10.9625,2.1,NA,2004-10-17
2004,10,18,250,10.970833333333333,1.675,NA,2004-10-18
2004,10,19,87.5,10.850000000000001,0.6636363636363637,NA,2004-10-19
2004,10,20,42.91666666666667,10.633333333333333,0.8625,NA,2004-10-20
2004,10,21,43.333333333333336,10.325,1.5291666666666666,NA,2004-10-21
2004,10,22,32.083333333333336,9.995833333333334,1.7041666666666666,NA,2004-10-22
2004,10,23,22.083333333333336,9.991666666666667,2.2541666666666664,NA,2004-10-23
2004,10,24,34.583333333333336,9.641666666666667,2.7083333333333335,NA,2004-10-24
2004,10,25,30.833333333333336,9.347826086956522,2.4782608695652173,NA,2004-10-25
2004,10,26,195,9.57391304347826,1.6608695652173913,NA,2004-10-26
2004,10,27,272.08333333333337,9.995833333333334,1.7041666666666666,NA,2004-10-27
2004,10,28,170.41666666666666,10.07391304347826,1.5521739130434782,NA,2004-10-28
2004,10,29,200.83333333333331,9.676190476190476,1.1238095238095238,NA,2004-10-29
2004,10,30,147.08333333333334,9.7625,0.8,NA,2004-10-30
2004,10,31,206.25,9.721739130434782,1.3875,NA,2004-10-31
2004,11,1,291.3636363636364,9.95,0.9666666666666667,NA,2004-11-01
2004,11,2,131.30434782608694,9.84,0.645,NA,2004-11-02
2004,11,3,257.91666666666663,9.678260869565216,1.2217391304347827,NA,2004-11-03
2004,11,4,272.5,9.491666666666667,0.5499999999999999,NA,2004-11-04
2004,11,5,200.83333333333331,9.4,2.1869565217391305,NA,2004-11-05
2004,11,6,245.83333333333334,9.360869565217392,2.4391304347826086,NA,2004-11-06
2004,11,7,189.58333333333331,9.333333333333334,1.6291666666666667,NA,2004-11-07
2004,11,8,280.8333333333333,9.341666666666667,1.2666666666666666,NA,2004-11-08
2004,11,9,313.9130434782609,9.214285714285714,0.6047619047619047,NA,2004-11-09
2004,11,10,245.83333333333331,9.113043478260868,0.5826086956521739,NA,2004-11-10
2004,11,11,215.83333333333334,8.925,2.2125,NA,2004-11-11
2004,11,12,82.08333333333333,8.886956521739132,1.0869565217391304,NA,2004-11-12
2004,11,13,25,8.725,1.4333333333333336,NA,2004-11-13
2004,11,14,335.4166666666667,8.517391304347827,1.5681818181818181,NA,2004-11-14
2004,11,15,283.52941176470586,8.4,0.8,NA,2004-11-15
2004,11,16,146.66666666666666,8.433333333333334,0.9583333333333334,NA,2004-11-16
2004,11,17,128.75,8.258333333333333,0.8583333333333334,NA,2004-11-17
2004,11,18,175,8.28695652173913,0.46521739130434786,NA,2004-11-18
2004,11,19,243.88888888888889,8.429411764705883,0.4294117647058823,NA,2004-11-19
2004,11,20,295,8.216666666666667,0.42083333333333334,NA,2004-11-20
2004,11,21,142.08333333333334,8.241666666666667,0.31666666666666665,NA,2004-11-21
2004,11,22,243.75,8.333333333333334,0.4,NA,2004-11-22
2004,11,23,189.58333333333331,8.295454545454545,0.4318181818181818,NA,2004-11-23
2004,11,24,172.08333333333334,8.379166666666666,1.1869565217391305,NA,2004-11-24
2004,11,25,172.5,8.4625,2.845833333333333,NA,2004-11-25
2004,11,26,284.5833333333333,8.304166666666667,2.0375,NA,2004-11-26
2004,11,27,250,8.174999999999999,1.15,NA,2004-11-27
2004,11,28,133.68421052631578,8.221052631578948,2.5578947368421052,NA,2004-11-28
2004,11,29,256.66666666666663,8.279166666666667,3.2375,NA,2004-11-29
2004,11,30,70,8.25,1.7916666666666667,NA,2004-11-30
2004,12,1,174.16666666666666,8.174999999999999,2.3375,NA,2004-12-01
2004,12,2,274.1666666666667,8.065217391304348,2.3899999999999997,NA,2004-12-02
2004,12,3,116.66666666666667,8.056521739130435,1.0173913043478262,NA,2004-12-03
2004,12,4,145,7.941666666666666,1.0260869565217392,NA,2004-12-04
2004,12,5,254.58333333333331,7.7625,1.8608695652173912,NA,2004-12-05
2004,12,6,284.5833333333333,7.7125,0.5458333333333333,NA,2004-12-06
2004,12,7,57.91666666666667,7.6375,1.125,NA,2004-12-07
2004,12,8,186.36363636363637,7.5,3.422727272727273,NA,2004-12-08
2004,12,9,303.9130434782609,7.3826086956521735,1.125,NA,2004-12-09
2004,12,10,87.91666666666666,7.170833333333333,1.0208333333333333,NA,2004-12-10
2004,12,11,124.34782608695653,7.4904761904761905,2.5956521739130434,NA,2004-12-11
2004,12,12,280.4166666666667,7.516666666666667,0.9277777777777778,NA,2004-12-12
2004,12,13,223.33333333333331,7.245833333333334,0,NA,2004-12-13
2004,12,14,302.5,6.983333333333333,1.542857142857143,NA,2004-12-14
2004,12,15,322.9166666666667,6.4125000000000005,0.8782608695652174,NA,2004-12-15
2004,12,16,267.91666666666663,6.291666666666667,0.7791666666666668,NA,2004-12-16
2004,12,17,244.16666666666666,6.45,2.3666666666666667,NA,2004-12-17
2004,12,18,185,6.316666666666666,0.825,NA,2004-12-18
2004,12,19,164.58333333333331,6.195833333333334,1.0458333333333334,NA,2004-12-19
2004,12,20,179.58333333333334,6.454166666666667,1.8916666666666666,NA,2004-12-20
2004,12,21,292.5,6.633333333333333,1.3666666666666667,NA,2004-12-21
2004,12,22,217.5,6.6375,1.4772727272727273,NA,2004-12-22
2004,12,23,167.08333333333334,6.658333333333333,1.682608695652174,NA,2004-12-23
2004,12,24,270,6.782608695652174,2.5,NA,2004-12-24
2004,12,25,195,6.791666666666666,1.4086956521739131,NA,2004-12-25
2004,12,26,35,6.75,1.7944444444444443,NA,2004-12-26
2004,12,27,157.5,6.608333333333333,3.033333333333333,NA,2004-12-27
2004,12,28,140.41666666666666,8.141666666666666,2.3958333333333335,NA,2004-12-28
2004,12,29,252.08333333333331,6.3625,2.075,NA,2004-12-29
2004,12,30,107.91666666666667,6.425000000000001,0.7291666666666666,NA,2004-12-30
2004,12,31,196.25,6.416666666666667,1.6958333333333333,NA,2004-12-31
2005,1,1,249.58333333333331,5.95,2.2045454545454546,NA,2005-01-01
2005,1,2,155.41666666666666,5.921739130434783,0.9739130434782609,NA,2005-01-02
2005,1,3,234.16666666666669,5.995833333333334,1.8208333333333333,NA,2005-01-03
2005,1,4,73.125,6.1,0.93125,NA,2005-01-04
2005,1,5,313.9130434782609,6.030434782608696,0.8173913043478261,NA,2005-01-05
2005,1,6,123.75,6.05,0.717391304347826,NA,2005-01-06
2005,1,7,226.66666666666669,5.956521739130435,1.5956521739130436,NA,2005-01-07
2005,1,8,215,5.958333333333333,0.7083333333333334,NA,2005-01-08
2005,1,9,71.66666666666666,5.733333333333333,0.875,NA,2005-01-09
2005,1,10,203.8095238095238,5.6,1.4227272727272728,NA,2005-01-10
2005,1,11,297.72727272727275,5.3,1.0952380952380953,NA,2005-01-11
2005,1,12,94.16666666666666,4.795833333333333,0.7869565217391304,NA,2005-01-12
2005,1,13,142.91666666666669,5.2681818181818185,2.123809523809524,NA,2005-01-13
2005,1,14,228.75,5.491666666666666,2.3666666666666667,NA,2005-01-14
2005,1,15,233.75,5.1347826086956525,1.065217391304348,NA,2005-01-15
2005,1,16,150,5.0125,0.8304347826086956,NA,2005-01-16
2005,1,17,132.08333333333334,5.1625,2.3791666666666664,NA,2005-01-17
2005,1,18,311.25,5.066666666666666,1.3333333333333333,NA,2005-01-18
2005,1,19,222.5,4.5375,0.7833333333333333,NA,2005-01-19
2005,1,20,265.8333333333333,4.556521739130435,2.0956521739130434,NA,2005-01-20
2005,1,21,309.1304347826087,4.454545454545455,1.1238095238095238,NA,2005-01-21
