year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2002,9,11,202.83333333333334,15.75,1.5883333333333334,NA,2002-09-11
2002,9,12,308.2916666666667,15.841666666666667,3.28625,NA,2002-09-12
2002,9,13,232.58333333333334,15.291666666666666,0.95125,NA,2002-09-13
2002,9,14,216.58333333333334,15.2875,0.9633333333333334,NA,2002-09-14
2002,9,15,183.20833333333334,15.1125,0.8783333333333333,NA,2002-09-15
2002,9,16,200.29166666666666,15.008333333333333,1.2770833333333333,NA,2002-09-16
2002,9,17,125.95833333333333,15.270833333333334,1.2391666666666667,NA,2002-09-17
2002,9,18,150.33333333333334,15.483333333333334,0.7433333333333333,NA,2002-09-18
2002,9,19,160.875,16.45,0.6041666666666666,NA,2002-09-19
2002,9,20,186.875,16.570833333333333,0.5533333333333333,NA,2002-09-20
2002,9,21,191.75,16.5,0.63125,NA,2002-09-21
2002,9,22,166.17391304347825,16.443478260869565,0.6604347826086956,NA,2002-09-22
2002,9,23,176.41666666666666,15.041666666666666,0.7716666666666667,NA,2002-09-23
2002,9,24,104.91666666666667,15.0625,1.1575,NA,2002-09-24
2002,9,25,33.416666666666664,14.833333333333334,1.36625,NA,2002-09-25
2002,9,26,60.083333333333336,15.479166666666666,1.3154166666666667,NA,2002-09-26
2002,9,27,121.08333333333333,16.55,1.5725,NA,2002-09-27
2002,9,28,253.83333333333334,15.8625,1.7891666666666666,NA,2002-09-28
2002,9,29,68.95652173913044,16.46086956521739,1.7182608695652173,NA,2002-09-29
2002,9,30,168.95833333333334,16.083333333333332,1.1458333333333333,NA,2002-09-30
2002,10,1,212.16666666666666,16.504166666666666,0.9941666666666666,NA,2002-10-01
2002,10,2,227.2608695652174,16.66521739130435,0.9743478260869566,NA,2002-10-02
2002,10,3,167.625,16.545833333333334,1.0266666666666666,NA,2002-10-03
2002,10,4,83.1304347826087,16.02173913043478,1.7404347826086957,NA,2002-10-04
2002,10,5,178.5,15.325,1.4520833333333334,NA,2002-10-05
2002,10,6,132.1304347826087,15.621739130434783,1.7904347826086957,NA,2002-10-06
2002,10,7,117.3913043478261,15.226086956521739,1.317391304347826,NA,2002-10-07
2002,10,8,135.04166666666666,15.3875,1.555,NA,2002-10-08
2002,10,9,42.208333333333336,15.1125,1.1883333333333332,NA,2002-10-09
2002,10,10,63.083333333333336,15.370833333333334,1.02375,NA,2002-10-10
2002,10,11,79.125,14.6625,1.6195833333333334,NA,2002-10-11
2002,10,12,74.56521739130434,13.660869565217391,3.0891304347826085,NA,2002-10-12
2002,10,13,59.375,13.704166666666667,3.910833333333333,NA,2002-10-13
2002,10,14,257.625,13.854166666666666,3.1704166666666667,NA,2002-10-14
2002,10,15,50.26086956521739,14.569565217391304,2.148695652173913,NA,2002-10-15
2002,10,16,94.625,14.725,2.765833333333333,NA,2002-10-16
2002,10,17,249.20833333333334,13.791666666666666,3.0845833333333332,NA,2002-10-17
2002,10,18,259.3333333333333,13.920833333333333,1.6183333333333334,NA,2002-10-18
2002,10,19,236.56521739130434,13.804347826086957,1.1882608695652175,NA,2002-10-19
2002,10,20,271.0869565217391,13.656521739130435,1.961304347826087,NA,2002-10-20
2002,10,21,268.125,13.558333333333334,1.2029166666666666,NA,2002-10-21
2002,10,22,207.375,13.354166666666666,1.1666666666666667,NA,2002-10-22
2002,10,23,208.70833333333334,13.208333333333334,0.9229166666666667,NA,2002-10-23
2002,10,24,305.5833333333333,13.104166666666666,1.2449999999999999,NA,2002-10-24
2002,10,25,206.45833333333334,13.033333333333333,0.7441666666666666,NA,2002-10-25
2002,10,26,116.25,13.020833333333334,1.6229166666666668,NA,2002-10-26
2002,10,27,300.4166666666667,12.8625,2.7225,NA,2002-10-27
2002,10,28,309.3478260869565,12.582608695652175,1.7539130434782608,NA,2002-10-28
2002,10,29,314.8333333333333,12.9625,1.4081818181818182,NA,2002-10-29
2002,10,30,38.69565217391305,12.647826086956522,1.4930434782608695,NA,2002-10-30
2002,10,31,30.375,12.333333333333334,1.2816666666666667,NA,2002-10-31
2002,11,1,248.41666666666666,12.2625,0.8345833333333333,NA,2002-11-01
2002,11,2,291.5833333333333,11.966666666666667,2.247916666666667,NA,2002-11-02
2002,11,3,303.375,11.55,1.6970833333333333,NA,2002-11-03
2002,11,4,148.45833333333334,11.4875,0.7458333333333333,NA,2002-11-04
2002,11,5,165.41666666666666,11.55,0.7845833333333333,NA,2002-11-05
2002,11,6,131.625,11.454166666666667,2.1559090909090908,NA,2002-11-06
2002,11,7,319.2916666666667,11.308333333333334,4.5320833333333335,NA,2002-11-07
2002,11,8,257.9166666666667,11.0375,2.4070833333333335,NA,2002-11-08
2002,11,9,213.75,11.158333333333333,1.895,NA,2002-11-09
2002,11,10,189,11.129166666666666,1.4641666666666666,NA,2002-11-10
2002,11,11,177.16666666666666,11.2,1.8216666666666665,NA,2002-11-11
2002,11,12,153,11.316666666666666,1.7916666666666667,NA,2002-11-12
2002,11,13,124.58333333333333,11.341666666666667,2.0808333333333335,NA,2002-11-13
2002,11,14,323.3333333333333,11.120833333333334,2.9358333333333335,NA,2002-11-14
2002,11,15,224.58333333333334,11.05,1.3658333333333332,NA,2002-11-15
2002,11,16,129.125,10.979166666666666,1.8933333333333333,NA,2002-11-16
2002,11,17,138.08333333333334,10.995833333333334,3.62875,NA,2002-11-17
2002,11,18,245.625,10.858333333333334,4.37,NA,2002-11-18
2002,11,19,248.20833333333334,10.566666666666666,2.3966666666666665,NA,2002-11-19
2002,11,20,223.43478260869566,10.556521739130435,1.1582608695652175,NA,2002-11-20
2002,11,21,119.20833333333333,10.504166666666666,0.76125,NA,2002-11-21
2002,11,22,125.20833333333333,10.525,1.0741666666666667,NA,2002-11-22
2002,11,23,249.08333333333334,10.4375,2.80625,NA,2002-11-23
2002,11,24,275.2083333333333,10.25,3.047083333333333,NA,2002-11-24
2002,11,25,272.04347826086956,10.091304347826087,1.672608695652174,NA,2002-11-25
2002,11,26,259.7083333333333,9.9,0.9679166666666666,NA,2002-11-26
2002,11,27,98.41666666666667,9.816666666666666,1.7645833333333334,NA,2002-11-27
2002,11,28,312.2916666666667,9.6,2.7670833333333333,NA,2002-11-28
2002,11,29,267,9.416666666666666,1.8491666666666666,NA,2002-11-29
2002,11,30,229.5,9.395833333333334,2.4629166666666666,NA,2002-11-30
2002,12,1,272.25,9.329166666666667,2.86625,NA,2002-12-01
2002,12,2,271.625,9.174999999999999,2.6945833333333336,NA,2002-12-02
2002,12,3,308.1666666666667,9.145833333333332,2.68125,NA,2002-12-03
2002,12,4,304.2916666666667,8.954166666666667,2.495416666666667,NA,2002-12-04
2002,12,5,228.2173913043478,8.834782608695653,1.1791304347826088,NA,2002-12-05
2002,12,6,95.08695652173913,8.891304347826088,2.6621739130434783,NA,2002-12-06
2002,12,7,262.2083333333333,8.887500000000001,1.9720833333333334,NA,2002-12-07
2002,12,8,248.125,8.883333333333333,1.8241666666666667,NA,2002-12-08
2002,12,9,313.375,8.720833333333333,2.3454166666666665,NA,2002-12-09
2002,12,10,243.20833333333334,8.6375,0.9612499999999999,NA,2002-12-10
2002,12,11,113.5,8.666666666666666,1.2370833333333333,NA,2002-12-11
2002,12,12,195.04166666666666,8.725,3.705416666666667,NA,2002-12-12
2002,12,13,278.2608695652174,8.730434782608695,2.6104347826086958,NA,2002-12-13
2002,12,14,141.9090909090909,8.704545454545455,2.808181818181818,NA,2002-12-14
2002,12,15,278.0416666666667,8.6875,3.4116666666666666,NA,2002-12-15
2002,12,16,186.70833333333334,8.5875,1.7375,NA,2002-12-16
2002,12,17,314.5833333333333,8.387500000000001,3.700833333333333,NA,2002-12-17
2002,12,18,300.4347826086956,8.182608695652172,2.5678260869565217,NA,2002-12-18
2002,12,19,274.9583333333333,8.0625,1.3383333333333334,NA,2002-12-19
2002,12,20,191.70833333333334,8.149999999999999,1.0175,NA,2002-12-20
2002,12,21,251.45833333333334,8.241666666666667,3.06,NA,2002-12-21
2002,12,22,253.25,8.204166666666666,2.5525,NA,2002-12-22
2002,12,23,273.7826086956522,8.243478260869566,1.99,NA,2002-12-23
2002,12,24,289.5416666666667,8.133333333333333,2.3173913043478263,NA,2002-12-24
2002,12,25,112.86363636363636,8.022727272727273,2.1014285714285714,NA,2002-12-25
2002,12,26,272.5,7.9125,5.388333333333334,NA,2002-12-26
2002,12,27,311.7083333333333,7.625,2.7283333333333335,NA,2002-12-27
2002,12,28,266.6666666666667,7.404166666666667,0.9533333333333334,NA,2002-12-28
2002,12,29,303.0833333333333,7.395833333333333,1.2875,NA,2002-12-29
2002,12,30,322.7916666666667,7.3625,2.2941666666666665,NA,2002-12-30
2002,12,31,191.33333333333334,7.366666666666667,1.5304347826086957,NA,2002-12-31
2003,1,1,207.04347826086956,7.465217391304348,1.5108695652173914,NA,2003-01-01
2003,1,2,39.36363636363637,7.531818181818181,4.170909090909091,NA,2003-01-02
2003,1,3,70.79166666666667,7.529166666666667,3.495,NA,2003-01-03
2003,1,4,162.875,7.616666666666666,4.484583333333333,NA,2003-01-04
2003,1,5,292.6666666666667,7.45,3.2595833333333335,NA,2003-01-05
2003,1,6,124.83333333333333,7.379166666666667,1.3975,NA,2003-01-06
2003,1,7,157,7.3375,1.9291666666666667,NA,2003-01-07
2003,1,8,272.6666666666667,6.933333333333334,2.0675,NA,2003-01-08
2003,1,9,270.0833333333333,6.716666666666667,2.314583333333333,NA,2003-01-09
2003,1,10,243.04166666666666,6.608333333333333,2.0141666666666667,NA,2003-01-10
2003,1,11,284.95454545454544,6.4772727272727275,2.2636363636363637,NA,2003-01-11
2003,1,12,280.5833333333333,6.383333333333334,2.0775,NA,2003-01-12
2003,1,13,261.6666666666667,6.325,2.03125,NA,2003-01-13
2003,1,14,299.17391304347825,6.304347826086957,2.26,NA,2003-01-14
2003,1,15,291,6.2375,1.2220833333333334,NA,2003-01-15
2003,1,16,288.2916666666667,6.283333333333333,1.9033333333333333,NA,2003-01-16
2003,1,17,238.91666666666666,6.2375,1.2191666666666667,NA,2003-01-17
2003,1,18,310.4782608695652,6.4,2.7169565217391303,NA,2003-01-18
2003,1,19,242.45833333333334,6.258333333333334,1.3854166666666667,NA,2003-01-19
2003,1,20,275.1666666666667,6.383333333333334,2.2895833333333333,NA,2003-01-20
2003,1,21,291.6666666666667,6.241666666666666,3.4233333333333333,NA,2003-01-21
2003,1,22,286.5833333333333,5.741666666666667,3.150434782608696,NA,2003-01-22
2003,1,23,294.625,5.7,2.3720833333333333,NA,2003-01-23
2003,1,24,266.3333333333333,6.016666666666667,3.078333333333333,NA,2003-01-24
2003,1,25,291.0833333333333,5.858333333333333,2.2275,NA,2003-01-25
2003,1,26,234.58333333333334,5.958333333333333,1.3254166666666667,NA,2003-01-26
2003,1,27,282.5652173913044,6.01304347826087,1.6521739130434783,NA,2003-01-27
2003,1,28,301.2083333333333,5.666666666666667,2.595,NA,2003-01-28
2003,1,29,226.69565217391303,5.3478260869565215,1.2121739130434783,NA,2003-01-29
2003,1,30,123.91666666666667,5.5,0.90875,NA,2003-01-30
2003,1,31,54.17391304347826,5.8304347826086955,1.828695652173913,NA,2003-01-31
2003,2,1,42.791666666666664,6.079166666666667,2.3129166666666667,NA,2003-02-01
2003,2,2,224.33333333333334,6.108333333333333,2.815,NA,2003-02-02
2003,2,3,286.8333333333333,5.745833333333334,3.1958333333333333,NA,2003-02-03
2003,2,4,181.5,5.775,1.5920833333333333,NA,2003-02-04
2003,2,5,262.75,5.733333333333333,3.171666666666667,NA,2003-02-05
2003,2,6,290.7083333333333,5.2375,2.13,NA,2003-02-06
2003,2,7,168.30434782608697,5.039130434782608,0.9582608695652174,NA,2003-02-07
2003,2,8,301.0416666666667,4.9125,2.7333333333333334,NA,2003-02-08
2003,2,9,251.08695652173913,5.01304347826087,2.1156521739130434,NA,2003-02-09
2003,2,10,206.70833333333334,5,1.2541666666666667,NA,2003-02-10
2003,2,11,266.9583333333333,4.883333333333334,1.95875,NA,2003-02-11
2003,2,12,227.45833333333334,4.695833333333333,2.1683333333333334,NA,2003-02-12
2003,2,13,290,4.845833333333333,2.6591666666666667,NA,2003-02-13
2003,2,14,290.17391304347825,4.869565217391305,2.4617391304347827,NA,2003-02-14
2003,2,15,317.60869565217394,5.060869565217391,1.597391304347826,NA,2003-02-15
2003,2,16,249.33333333333334,5.054166666666667,2.1416666666666666,NA,2003-02-16
2003,2,17,62.291666666666664,5.075,2.61875,NA,2003-02-17
2003,2,18,55.083333333333336,4.970833333333333,5.170833333333333,NA,2003-02-18
2003,2,19,257.625,5.066666666666666,2.54125,NA,2003-02-19
2003,2,20,258.7083333333333,5.158333333333333,1.49125,NA,2003-02-20
2003,2,21,247.375,5.195833333333333,0.9654166666666667,NA,2003-02-21
2003,2,22,157.43478260869566,5.256521739130434,0.8372727272727273,NA,2003-02-22
2003,2,23,185.45833333333334,5.404166666666667,2.4082608695652175,NA,2003-02-23
2003,2,24,264.9166666666667,5.325,3.8329166666666667,NA,2003-02-24
2003,2,25,287.5,5.345833333333333,2.1141666666666667,NA,2003-02-25
2003,2,26,195.25,5.195833333333333,1.6425,NA,2003-02-26
2003,2,27,68.70833333333333,5.016666666666667,0.7595833333333334,NA,2003-02-27
2003,2,28,53.5,5.029166666666667,2.12625,NA,2003-02-28
2003,3,1,166.375,5.004166666666666,2.526666666666667,NA,2003-03-01
2003,3,2,156.91666666666666,4.995833333333334,2.1058333333333334,NA,2003-03-02
2003,3,3,293.25,4.983333333333333,3.4233333333333333,NA,2003-03-03
2003,3,4,267.95652173913044,4.621739130434783,1.634090909090909,NA,2003-03-04
2003,3,5,172.04347826086956,4.6869565217391305,1.3981818181818182,NA,2003-03-05
2003,3,6,187.08333333333334,4.7,2.3433333333333333,NA,2003-03-06
2003,3,7,101.95833333333333,4.629166666666666,2.69875,NA,2003-03-07
2003,3,8,232.08333333333334,4.7,1.021304347826087,NA,2003-03-08
2003,3,9,204.45454545454547,4.7727272727272725,1.844090909090909,NA,2003-03-09
2003,3,10,302.0833333333333,4.666666666666667,1.9195833333333334,NA,2003-03-10
2003,3,11,265.9166666666667,4.554166666666666,1.6608333333333334,NA,2003-03-11
2003,3,12,219.79166666666666,4.541666666666667,1.3833333333333333,NA,2003-03-12
2003,3,13,166.29166666666666,4.5375,1.6916666666666667,NA,2003-03-13
2003,3,14,248.375,4.504166666666666,2.70375,NA,2003-03-14
2003,3,15,269.25,4.4375,1.2591666666666668,NA,2003-03-15
2003,3,16,216,4.604166666666667,0.6108333333333333,NA,2003-03-16
2003,3,17,139.875,4.816666666666666,0.5825,NA,2003-03-17
2003,3,18,148.3913043478261,4.78695652173913,1.9508695652173913,NA,2003-03-18
2003,3,19,37.125,4.816666666666666,2.585,NA,2003-03-19
2003,3,20,117.78260869565217,4.873913043478261,1.3378260869565217,NA,2003-03-20
2003,3,21,176.7826086956522,5.017391304347826,1.7895652173913044,NA,2003-03-21
2003,3,22,240.20833333333334,5.191666666666666,2.4345833333333333,NA,2003-03-22
2003,3,23,257.7083333333333,5.2375,1.5958333333333332,NA,2003-03-23
2003,3,24,199.91666666666666,5.295833333333333,0.7270833333333333,NA,2003-03-24
2003,3,25,130.83333333333334,5.233333333333333,0.5616666666666666,NA,2003-03-25
2003,3,26,180.875,5.275,0.85,NA,2003-03-26
2003,3,27,243.16666666666666,5.4375,1.1191666666666666,NA,2003-03-27
2003,3,28,174.58333333333334,5.466666666666667,0.7666666666666667,NA,2003-03-28
2003,3,29,150.95652173913044,5.430434782608696,1.0869565217391304,NA,2003-03-29
2003,3,30,186.54166666666666,5.408333333333333,2.0625,NA,2003-03-30
2003,3,31,318.125,5.254166666666666,3.52125,NA,2003-03-31
2003,4,1,282.25,4.970833333333333,2.5366666666666666,NA,2003-04-01
2003,4,2,223.08333333333334,5.120833333333334,1.2691666666666668,NA,2003-04-02
2003,4,3,64.16666666666667,5.104166666666666,1.0895833333333333,NA,2003-04-03
2003,4,4,61.5,5.0375,1.3883333333333334,NA,2003-04-04
2003,4,5,85.52173913043478,4.973913043478261,2.812608695652174,NA,2003-04-05
2003,4,6,305.0833333333333,4.933333333333334,2.1725,NA,2003-04-06
2003,4,7,174.91666666666666,4.808333333333334,1.2639130434782608,NA,2003-04-07
2003,4,8,56.875,4.7125,3.1586363636363637,NA,2003-04-08
2003,4,9,50.08695652173913,4.734782608695652,2.9917391304347825,NA,2003-04-09
2003,4,10,37.958333333333336,4.7,2.5720833333333335,NA,2003-04-10
2003,4,11,76.625,4.754166666666666,2.628695652173913,NA,2003-04-11
2003,4,12,178,4.816666666666666,2.6604166666666664,NA,2003-04-12
2003,4,13,186,4.933333333333334,2.1433333333333335,NA,2003-04-13
2003,4,14,174.91666666666666,4.983333333333333,1.0304166666666668,NA,2003-04-14
2003,4,15,218.125,4.7625,1.3816666666666666,NA,2003-04-15
2003,4,16,212.20833333333334,4.866666666666667,1.86875,NA,2003-04-16
2003,4,17,41.625,4.704166666666667,2.4133333333333336,NA,2003-04-17
2003,4,18,73.25,4.6625,1.9258333333333333,NA,2003-04-18
2003,4,19,51.25,4.75,2.20375,NA,2003-04-19
2003,4,20,32.166666666666664,4.8875,2.7925,NA,2003-04-20
2003,4,21,73.33333333333333,5.0875,2.17,NA,2003-04-21
2003,4,22,111,5.139130434782609,2.044782608695652,NA,2003-04-22
2003,4,23,230.79166666666666,5.3,1.61,NA,2003-04-23
2003,4,24,255.58333333333334,5.433333333333334,1.5425,NA,2003-04-24
2003,4,25,258.3333333333333,5.416666666666667,1.2120833333333334,NA,2003-04-25
2003,4,26,116.625,5.120833333333334,1.5033333333333334,NA,2003-04-26
2003,4,27,243.41666666666666,5.070833333333333,3.274166666666667,NA,2003-04-27
2003,4,28,226,5.470833333333333,1.5566666666666666,NA,2003-04-28
2003,4,29,219.3913043478261,5.352173913043479,1.1282608695652174,NA,2003-04-29
2003,4,30,118.125,5.829166666666667,0.9120833333333334,NA,2003-04-30
2003,5,1,139.66666666666666,5.8125,0.8429166666666666,NA,2003-05-01
2003,5,2,185.125,5.9125,0.9179166666666667,NA,2003-05-02
2003,5,3,195,6.078260869565217,2.360869565217391,NA,2003-05-03
2003,5,4,63.291666666666664,6.345833333333333,1.535,NA,2003-05-04
2003,5,5,71.33333333333333,7.079166666666667,1.21625,NA,2003-05-05
2003,5,6,123.41666666666667,6.579166666666667,1.6470833333333332,NA,2003-05-06
2003,5,7,229.54166666666666,6.65,2.21125,NA,2003-05-07
2003,5,8,102.625,7.0125,1.58875,NA,2003-05-08
2003,5,9,273.3333333333333,6.833333333333333,1.1695833333333334,NA,2003-05-09
2003,5,10,258.1666666666667,7.004166666666666,0.7704166666666666,NA,2003-05-10
2003,5,11,156.47826086956522,7.973913043478261,0.5247826086956522,NA,2003-05-11
2003,5,12,204.25,7.345833333333333,1.1545833333333333,NA,2003-05-12
2003,5,13,226.52941176470588,7.629411764705883,1.23,NA,2003-05-13
2003,5,14,178,9.766666666666667,0.74,NA,2003-05-14
2003,5,15,119.875,8.275,0.6980952380952381,NA,2003-05-15
2003,5,16,67.79166666666667,7.420833333333333,1.0933333333333333,NA,2003-05-16
2003,5,17,51.75,6.545833333333333,2.015833333333333,NA,2003-05-17
2003,5,18,114.75,6.941666666666666,1.5791666666666666,NA,2003-05-18
2003,5,19,238.91666666666666,7.766666666666667,1.3979166666666667,NA,2003-05-19
2003,5,20,173.375,8.125,1.2770833333333333,NA,2003-05-20
2003,5,21,217.83333333333334,7.804166666666667,0.8433333333333334,NA,2003-05-21
2003,5,22,178,8.7875,0.6891666666666667,NA,2003-05-22
2003,5,23,102.66666666666667,9.058333333333334,0.8379166666666666,NA,2003-05-23
2003,5,24,148.625,8.6625,1.4408333333333334,NA,2003-05-24
2003,5,25,239.5,8.129166666666666,2.9783333333333335,NA,2003-05-25
2003,5,26,109.66666666666667,7.683333333333334,1.8354166666666667,NA,2003-05-26
2003,5,27,188.625,7.283333333333333,1.64,NA,2003-05-27
2003,5,28,262,8.304166666666667,1.205,NA,2003-05-28
2003,5,29,226.83333333333334,7.716666666666667,1.1804166666666667,NA,2003-05-29
2003,5,30,204.79166666666666,7.858333333333333,1.1354166666666667,NA,2003-05-30
2003,5,31,211.16666666666666,9.3,1.1204166666666666,NA,2003-05-31
2003,6,1,157.95833333333334,8.833333333333334,1.8370833333333334,NA,2003-06-01
2003,6,2,265.75,7.895833333333333,2.9141666666666666,NA,2003-06-02
2003,6,3,241,8.508333333333333,1.2141666666666666,NA,2003-06-03
2003,6,4,188.58333333333334,8.204166666666667,0.9254166666666667,NA,2003-06-04
2003,6,5,180.45833333333334,8.291666666666666,1.3879166666666667,NA,2003-06-05
2003,6,6,245.33333333333334,9.0125,1.3854166666666667,NA,2003-06-06
2003,6,7,189.41666666666666,9.4625,0.9404166666666667,NA,2003-06-07
2003,6,8,66.29166666666667,9.845833333333333,1.1358333333333333,NA,2003-06-08
2003,6,9,153.29166666666666,10.175,1.4729166666666667,NA,2003-06-09
2003,6,10,231.375,10.6375,1.14875,NA,2003-06-10
2003,6,11,195.79166666666666,11.225,0.9808333333333333,NA,2003-06-11
2003,6,12,191.54166666666666,10.3875,0.8666666666666667,NA,2003-06-12
2003,6,13,79.66666666666667,10.633333333333333,0.9283333333333333,NA,2003-06-13
2003,6,14,200.54166666666666,10.091666666666667,0.9083333333333333,NA,2003-06-14
2003,6,15,118,11.2,1.2633333333333334,NA,2003-06-15
2003,6,16,66.08333333333333,11.45,1.1079166666666667,NA,2003-06-16
2003,6,17,115.58333333333333,11.4,1.0908333333333333,NA,2003-06-17
2003,6,18,172.79166666666666,10.8375,1.1075,NA,2003-06-18
2003,6,19,188.20833333333334,9.854166666666666,1.3475000000000001,NA,2003-06-19
2003,6,20,145.08333333333334,10.875,1.45625,NA,2003-06-20
2003,6,21,57.916666666666664,11.504166666666666,1.315,NA,2003-06-21
2003,6,22,106.58333333333333,11.616666666666667,1.19875,NA,2003-06-22
2003,6,23,170.58333333333334,12.058333333333334,1.0445833333333334,NA,2003-06-23
2003,6,24,253.33333333333334,13,0.6595833333333333,NA,2003-06-24
2003,6,25,191.79166666666666,13.545833333333333,0.48916666666666664,NA,2003-06-25
2003,6,26,206.25,14.233333333333334,0.5345833333333333,NA,2003-06-26
2003,6,27,186.16666666666666,14.329166666666667,0.49291666666666667,NA,2003-06-27
2003,6,28,277.2916666666667,14.341666666666667,0.55,NA,2003-06-28
2003,6,29,205,15.216666666666667,0.5579166666666667,NA,2003-06-29
2003,6,30,205.29166666666666,14.204166666666667,0.5979166666666667,NA,2003-06-30
2003,7,1,226.125,14.633333333333333,0.5566666666666666,NA,2003-07-01
2003,7,2,225.95833333333334,15.266666666666666,0.4091666666666667,NA,2003-07-02
2003,7,3,180.66666666666666,14.9625,0.44666666666666666,NA,2003-07-03
2003,7,4,199.5,14.620833333333334,1.0354166666666667,NA,2003-07-04
2003,7,5,225.20833333333334,14.3,1.27875,NA,2003-07-05
2003,7,6,241.7826086956522,14.204347826086957,1.2252173913043478,NA,2003-07-06
2003,7,7,210.20833333333334,15.820833333333333,0.9283333333333333,NA,2003-07-07
2003,7,8,201,16.395833333333332,0.7875,NA,2003-07-08
2003,7,9,239.16666666666666,17.3625,0.8804166666666666,NA,2003-07-09
2003,7,10,130.45833333333334,17.34583333333333,0.6645833333333333,NA,2003-07-10
2003,7,11,134.70833333333334,15.845833333333333,1.05375,NA,2003-07-11
2003,7,12,211.56521739130434,13.904347826086957,1.5834782608695652,NA,2003-07-12
2003,7,13,201.66666666666666,12.85,1.3183333333333334,NA,2003-07-13
2003,7,14,197,12.045833333333333,1.1120833333333333,NA,2003-07-14
2003,7,15,203,14.678260869565218,0.8183333333333334,NA,2003-07-15
2003,7,16,198.33333333333334,15.466666666666667,0.8904166666666666,NA,2003-07-16
2003,7,17,214.29166666666666,13.7375,0.9608333333333333,NA,2003-07-17
2003,7,18,232.33333333333334,14.483333333333334,0.85625,NA,2003-07-18
2003,7,19,201.29166666666666,14.354166666666666,0.8045833333333333,NA,2003-07-19
2003,7,20,221.33333333333334,15.404166666666667,0.8645833333333334,NA,2003-07-20
2003,7,21,181.95833333333334,16.17391304347826,0.7116666666666667,NA,2003-07-21
2003,7,22,172.83333333333334,14.154166666666667,0.88625,NA,2003-07-22
2003,7,23,180.70833333333334,12.691666666666666,1.76375,NA,2003-07-23
2003,7,24,183.04166666666666,12.175,2.0591666666666666,NA,2003-07-24
2003,7,25,199.375,12.041666666666666,1.7566666666666666,NA,2003-07-25
