year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
1984,10,30,46.666666666666664,12.675,NA,NA,1984-10-30
1984,10,31,222.08333333333334,12.55,NA,NA,1984-10-31
1984,11,1,70.83333333333333,12.295652173913044,NA,NA,1984-11-01
1984,11,2,217.5,12.1375,NA,NA,1984-11-02
1984,11,3,185.41666666666666,11.783333333333333,NA,NA,1984-11-03
1984,11,4,82.5,11.608333333333333,NA,NA,1984-11-04
1984,11,5,153.75,11.654166666666667,NA,NA,1984-11-05
1984,11,6,297.9166666666667,11.508333333333333,NA,NA,1984-11-06
1984,11,7,324.1666666666667,11.229166666666666,NA,NA,1984-11-07
1984,11,8,237.08333333333334,10.958333333333334,NA,NA,1984-11-08
1984,11,9,141.66666666666666,10.8625,NA,NA,1984-11-09
1984,11,10,159.16666666666666,10.570833333333333,NA,NA,1984-11-10
1984,11,11,167.3913043478261,10.595652173913043,NA,NA,1984-11-11
1984,11,12,137.08333333333334,11.004166666666666,NA,NA,1984-11-12
1984,11,13,247.91666666666666,10.65,NA,NA,1984-11-13
1984,11,14,307.0833333333333,10.141666666666666,NA,NA,1984-11-14
1984,11,15,263.3333333333333,9.8125,NA,NA,1984-11-15
1984,11,16,232.91666666666666,9.795833333333334,NA,NA,1984-11-16
1984,11,17,279.1666666666667,9.475,NA,NA,1984-11-17
1984,11,18,260.8333333333333,9.195833333333333,NA,NA,1984-11-18
1984,11,19,282.0833333333333,9.45,NA,NA,1984-11-19
1984,11,20,310,9.158333333333333,NA,NA,1984-11-20
1984,11,21,302.0833333333333,8.7125,NA,NA,1984-11-21
1984,11,22,295.6521739130435,8.669565217391304,NA,NA,1984-11-22
1984,11,23,238.33333333333334,8.654166666666667,NA,NA,1984-11-23
1984,11,24,272.17391304347825,8.434782608695652,NA,NA,1984-11-24
1984,11,25,196.25,8.35,NA,NA,1984-11-25
1984,11,26,217.5,8.575,NA,NA,1984-11-26
1984,11,27,210.83333333333334,8.270833333333332,NA,NA,1984-11-27
1984,11,28,164.58333333333334,8.0375,NA,NA,1984-11-28
1984,11,29,144.58333333333334,7.866666666666666,NA,NA,1984-11-29
1984,11,30,253.75,7.8,NA,NA,1984-11-30
1984,12,1,223.33333333333334,7.841666666666667,NA,NA,1984-12-01
1984,12,2,260.8333333333333,7.85,NA,NA,1984-12-02
1984,12,3,152.08333333333334,8.045833333333333,NA,NA,1984-12-03
1984,12,4,255.41666666666666,7.6875,NA,NA,1984-12-04
1984,12,5,255.41666666666666,7.7124999999999995,NA,NA,1984-12-05
1984,12,6,168.69565217391303,7.534782608695652,NA,NA,1984-12-06
1984,12,7,278.75,7.408333333333333,NA,NA,1984-12-07
1984,12,8,245.83333333333334,6.956521739130435,NA,NA,1984-12-08
1984,12,9,246.25,7.383333333333334,NA,NA,1984-12-09
1984,12,10,134.16666666666666,7.245833333333334,NA,NA,1984-12-10
1984,12,11,263.3333333333333,6.791666666666667,NA,NA,1984-12-11
1984,12,12,142.08333333333334,6.566666666666666,NA,NA,1984-12-12
1984,12,13,208.69565217391303,6.433333333333334,NA,NA,1984-12-13
1984,12,14,202.5,6.516666666666667,NA,NA,1984-12-14
1984,12,15,137.08333333333334,6.983333333333333,NA,NA,1984-12-15
1984,12,16,231.7391304347826,7.074999999999999,NA,NA,1984-12-16
1984,12,17,216.08695652173913,7.069565217391304,NA,NA,1984-12-17
1984,12,18,234.58333333333334,7.004166666666666,NA,NA,1984-12-18
1984,12,19,158.33333333333334,6.975,NA,NA,1984-12-19
1984,12,20,260,6.554166666666666,NA,NA,1984-12-20
1984,12,21,243.33333333333334,6.716666666666667,NA,NA,1984-12-21
1984,12,22,186.08695652173913,6.620833333333334,NA,NA,1984-12-22
1984,12,23,254.16666666666666,6.574999999999999,NA,NA,1984-12-23
1984,12,24,197.08333333333334,6.3,NA,NA,1984-12-24
1984,12,25,249.16666666666666,6.383333333333333,NA,NA,1984-12-25
1984,12,26,264.1666666666667,6.604166666666666,NA,NA,1984-12-26
1984,12,27,307.39130434782606,6.178260869565218,NA,NA,1984-12-27
1984,12,28,272.5,5.9,NA,NA,1984-12-28
1984,12,29,227.91666666666666,6.3875,NA,NA,1984-12-29
1984,12,30,291.6666666666667,6.6,NA,NA,1984-12-30
1984,12,31,182.91666666666666,6.433333333333334,NA,NA,1984-12-31
1985,1,1,73.75,6.641666666666667,NA,NA,1985-01-01
1985,1,2,260.8333333333333,6.6,NA,NA,1985-01-02
1985,1,3,320.8333333333333,6.4125,NA,NA,1985-01-03
1985,1,4,262.0833333333333,6.229166666666667,NA,NA,1985-01-04
1985,1,5,267.0833333333333,6.2,NA,NA,1985-01-05
1985,1,6,272.5,6.183333333333334,NA,NA,1985-01-06
1985,1,7,94.16666666666667,6.108695652173913,NA,NA,1985-01-07
1985,1,8,222.08333333333334,5.958333333333334,NA,NA,1985-01-08
1985,1,9,285.8333333333333,5.820833333333334,NA,NA,1985-01-09
1985,1,10,278.3333333333333,5.604166666666667,NA,NA,1985-01-10
1985,1,11,314.5833333333333,5.516666666666667,NA,NA,1985-01-11
1985,1,12,312.9166666666667,5.595833333333333,NA,NA,1985-01-12
1985,1,13,287.0833333333333,5.508333333333334,NA,NA,1985-01-13
1985,1,14,239.16666666666666,5.45,NA,NA,1985-01-14
1985,1,15,247.91666666666666,5.204166666666667,NA,NA,1985-01-15
1985,1,16,297.5,5.05,NA,NA,1985-01-16
1985,1,17,222.5,4.795833333333333,NA,NA,1985-01-17
1985,1,18,260.4166666666667,5.05,NA,NA,1985-01-18
1985,1,19,185.83333333333334,4.8,NA,NA,1985-01-19
1985,1,20,250.43478260869566,4.1,NA,NA,1985-01-20
1985,1,21,254.58333333333334,3.3000000000000003,NA,NA,1985-01-21
1985,1,22,247.5,2.9333333333333336,NA,NA,1985-01-22
1985,1,23,256.95652173913044,2.9043478260869566,NA,NA,1985-01-23
1985,1,24,249.16666666666666,3.3347826086956522,NA,NA,1985-01-24
1985,1,25,230,3.075,NA,NA,1985-01-25
1985,1,26,305.8333333333333,3.1958333333333333,NA,NA,1985-01-26
1985,1,27,272.9166666666667,2.970833333333333,NA,NA,1985-01-27
1985,1,28,272.5,2.7333333333333334,NA,NA,1985-01-28
1985,1,29,316.25,2.870833333333333,NA,NA,1985-01-29
1985,1,30,303.75,3.0833333333333335,NA,NA,1985-01-30
1985,1,31,240.83333333333334,3.3541666666666665,NA,NA,1985-01-31
1985,2,1,41.666666666666664,3.325,NA,NA,1985-02-01
1985,2,2,150,3.2041666666666666,NA,NA,1985-02-02
1985,2,3,259.5833333333333,3.2,NA,NA,1985-02-03
1985,2,4,280.4166666666667,2.65,NA,NA,1985-02-04
1985,2,5,212.91666666666666,2.375,NA,NA,1985-02-05
1985,2,6,38.75,2.3166666666666664,NA,NA,1985-02-06
1985,2,7,287.0833333333333,2.7583333333333333,NA,NA,1985-02-07
1985,2,8,283.75,2.6458333333333335,NA,NA,1985-02-08
1985,2,9,304.5833333333333,2.7041666666666666,NA,NA,1985-02-09
1985,2,10,285,3.05,NA,NA,1985-02-10
1985,2,11,225.83333333333334,3.1708333333333334,NA,NA,1985-02-11
1985,2,12,95,3.1,NA,NA,1985-02-12
1985,2,13,117.91666666666667,3.1583333333333337,NA,NA,1985-02-13
1985,2,14,203.33333333333334,3.025,NA,NA,1985-02-14
1985,2,15,197.08333333333334,2.2391304347826084,NA,NA,1985-02-15
1985,2,16,260,2.183333333333333,NA,NA,1985-02-16
1985,2,17,211.25,2.2125,NA,NA,1985-02-17
1985,2,18,253.33333333333334,2.033333333333333,NA,NA,1985-02-18
1985,2,19,215.41666666666666,2.0625,NA,NA,1985-02-19
1985,2,20,251.25,2.1875,NA,NA,1985-02-20
1985,2,21,229.16666666666666,2.175,NA,NA,1985-02-21
1985,2,22,201.66666666666666,2.1083333333333334,NA,NA,1985-02-22
1985,2,23,205.41666666666666,2.370833333333333,NA,NA,1985-02-23
1985,2,24,205.83333333333334,2.5708333333333333,NA,NA,1985-02-24
1985,2,25,257.9166666666667,2.725,NA,NA,1985-02-25
1985,2,26,117.08333333333333,2.7125,NA,NA,1985-02-26
1985,2,27,210.83333333333334,2.9125,NA,NA,1985-02-27
1985,2,28,269.1666666666667,2.9541666666666666,NA,NA,1985-02-28
1985,3,1,212.91666666666666,2.95,NA,NA,1985-03-01
1985,3,2,194.34782608695653,3.0869565217391304,NA,NA,1985-03-02
1985,3,3,298.3333333333333,3.1500000000000004,NA,NA,1985-03-03
1985,3,4,175,3.1583333333333337,NA,NA,1985-03-04
1985,3,5,217.08333333333334,3.1500000000000004,NA,NA,1985-03-05
1985,3,6,285,3.0416666666666665,NA,NA,1985-03-06
1985,3,7,265.8333333333333,3.0041666666666664,NA,NA,1985-03-07
1985,3,8,210,3.108695652173913,NA,NA,1985-03-08
1985,3,9,235,3.45,NA,NA,1985-03-09
1985,3,10,182.08333333333334,3.525,NA,NA,1985-03-10
1985,3,11,147.5,3.6041666666666665,NA,NA,1985-03-11
1985,3,12,155,3.5708333333333333,NA,NA,1985-03-12
1985,3,13,266.6666666666667,3.529166666666667,NA,NA,1985-03-13
1985,3,14,264.1666666666667,3.629166666666667,NA,NA,1985-03-14
1985,3,15,260.8333333333333,3.625,NA,NA,1985-03-15
1985,3,16,276.25,3.591666666666667,NA,NA,1985-03-16
1985,3,17,146.25,3.6833333333333336,NA,NA,1985-03-17
1985,3,18,43.91304347826087,3.61304347826087,NA,NA,1985-03-18
1985,3,19,169.58333333333334,3.6083333333333334,NA,NA,1985-03-19
1985,3,20,219.58333333333334,3.6375,NA,NA,1985-03-20
1985,3,21,302.9166666666667,3.6041666666666665,NA,NA,1985-03-21
1985,3,22,238.75,3.6666666666666665,NA,NA,1985-03-22
1985,3,23,182.6086956521739,3.773913043478261,NA,NA,1985-03-23
1985,3,24,65.83333333333333,3.7708333333333335,NA,NA,1985-03-24
1985,3,25,212.91666666666666,3.5791666666666666,NA,NA,1985-03-25
1985,3,26,312.9166666666667,3.5166666666666666,NA,NA,1985-03-26
1985,3,27,198.75,3.7041666666666666,NA,NA,1985-03-27
1985,3,28,223.91304347826087,4.221739130434782,NA,NA,1985-03-28
1985,3,29,175,4.704166666666667,NA,NA,1985-03-29
1985,3,30,255.41666666666666,4.420833333333333,NA,NA,1985-03-30
1985,3,31,183.33333333333334,4.266666666666667,NA,NA,1985-03-31
1985,4,1,71.25,3.9583333333333335,NA,NA,1985-04-01
1985,4,2,202.5,4.241666666666666,NA,NA,1985-04-02
1985,4,3,222.08333333333334,4.391666666666667,NA,NA,1985-04-03
1985,4,4,249.16666666666666,4.3,NA,NA,1985-04-04
1985,4,5,83.75,4.45,NA,NA,1985-04-05
1985,4,6,122.5,4.629166666666666,NA,NA,1985-04-06
1985,4,7,230.41666666666666,4.7875,NA,NA,1985-04-07
1985,4,8,225.71428571428572,4.8619047619047615,NA,NA,1985-04-08
1985,4,9,277.9166666666667,4.683333333333334,NA,NA,1985-04-09
1985,4,10,279.5833333333333,4.583333333333333,NA,NA,1985-04-10
1985,4,11,224.58333333333334,4.5375,NA,NA,1985-04-11
1985,4,12,308.3333333333333,4.866666666666667,NA,NA,1985-04-12
1985,4,13,153.75,4.979166666666667,NA,NA,1985-04-13
1985,4,14,125.38461538461539,5.2,NA,NA,1985-04-14
1985,4,15,141.7391304347826,5.834782608695652,NA,NA,1985-04-15
1985,4,16,78.33333333333333,6.404166666666667,NA,NA,1985-04-16
1985,4,17,298.75,5.458333333333333,NA,NA,1985-04-17
1985,4,18,254.58333333333334,5.0874999999999995,NA,NA,1985-04-18
1985,4,19,215,5.408333333333333,NA,NA,1985-04-19
1985,4,20,72.91666666666667,5.625,NA,NA,1985-04-20
1985,4,21,125.83333333333333,6.175,NA,NA,1985-04-21
1985,4,22,151.30434782608697,6.356521739130435,NA,NA,1985-04-22
1985,4,23,57.083333333333336,6.129166666666666,NA,NA,1985-04-23
1985,4,24,127.91666666666667,5.829166666666667,NA,NA,1985-04-24
1985,4,25,189.58333333333334,6.1,NA,NA,1985-04-25
1985,4,26,247.5,6.970833333333333,NA,NA,1985-04-26
1985,4,27,221.66666666666666,6.75,NA,NA,1985-04-27
1985,4,28,227.5,6.9125,NA,NA,1985-04-28
1985,4,29,247.08333333333334,7.166666666666667,NA,NA,1985-04-29
1985,4,30,227.91666666666666,7.841666666666667,NA,NA,1985-04-30
1985,5,1,194.16666666666666,8.125,NA,NA,1985-05-01
1985,5,2,96.66666666666667,8.345833333333333,NA,NA,1985-05-02
1985,5,3,45,7.5928571428571425,NA,NA,1985-05-03
1985,5,4,205.41666666666666,7.358333333333333,NA,NA,1985-05-04
1985,5,5,148.33333333333334,8.345833333333333,NA,NA,1985-05-05
1985,5,6,32.916666666666664,8.325,NA,NA,1985-05-06
1985,5,7,237.5,8.35,NA,NA,1985-05-07
1985,5,8,280.4166666666667,7.95,NA,NA,1985-05-08
1985,5,9,250.83333333333334,7.558333333333334,NA,NA,1985-05-09
1985,5,10,214.58333333333334,8.225,NA,NA,1985-05-10
1985,5,11,199.16666666666666,9.608333333333333,NA,NA,1985-05-11
1985,5,12,88.75,9.283333333333333,NA,NA,1985-05-12
1985,5,13,103.75,9.169565217391304,NA,NA,1985-05-13
1985,5,14,126.66666666666667,9.241666666666667,NA,NA,1985-05-14
1985,5,15,166.25,9.0625,NA,NA,1985-05-15
1985,5,16,189.1304347826087,9.3,NA,NA,1985-05-16
1985,5,17,109.58333333333333,10.608333333333333,NA,NA,1985-05-17
1985,5,18,113.75,11.008333333333333,NA,NA,1985-05-18
1985,5,19,258.75,9.645833333333334,NA,NA,1985-05-19
1985,5,20,201.25,10.354166666666666,NA,NA,1985-05-20
1985,5,21,204.58333333333334,10.595833333333333,NA,NA,1985-05-21
1985,5,22,160.83333333333334,11.666666666666666,NA,NA,1985-05-22
1985,5,23,84.58333333333333,11.929166666666667,NA,NA,1985-05-23
1985,5,24,181.25,12.065217391304348,NA,NA,1985-05-24
1985,5,25,153.75,11.862499999999999,NA,NA,1985-05-25
1985,5,26,140.41666666666666,11.420833333333333,NA,NA,1985-05-26
1985,5,27,112.08333333333333,11.895833333333334,NA,NA,1985-05-27
1985,5,28,102.5,12.358333333333333,NA,NA,1985-05-28
1985,5,29,34.583333333333336,11.383333333333333,NA,NA,1985-05-29
1985,5,30,132.91666666666666,10.8875,NA,NA,1985-05-30
1985,5,31,190.83333333333334,11.604166666666666,NA,NA,1985-05-31
1985,6,1,226.25,12.454166666666667,NA,NA,1985-06-01
1985,6,2,215,12.2875,NA,NA,1985-06-02
1985,6,3,206.66666666666666,13.375,NA,NA,1985-06-03
1985,6,4,206.25,13.575,NA,NA,1985-06-04
1985,6,5,60,13.369565217391305,NA,NA,1985-06-05
1985,6,6,151.66666666666666,12.566666666666666,NA,NA,1985-06-06
1985,6,7,268.75,13.025,NA,NA,1985-06-07
1985,6,8,207.5,13.104166666666668,NA,NA,1985-06-08
1985,6,9,146.66666666666666,13.025,NA,NA,1985-06-09
1985,6,10,241.25,12.950000000000001,NA,NA,1985-06-10
1985,6,11,230.41666666666666,13.583333333333334,NA,NA,1985-06-11
1985,6,12,113.33333333333333,13.954166666666666,NA,NA,1985-06-12
1985,6,13,85,12.8,NA,NA,1985-06-13
1985,6,14,271.25,12.070833333333333,NA,NA,1985-06-14
1985,6,15,238.33333333333334,12.195833333333333,NA,NA,1985-06-15
1985,6,16,152.08333333333334,12.658333333333333,NA,NA,1985-06-16
1985,6,17,159.16666666666666,13.1,NA,NA,1985-06-17
1985,6,18,170.41666666666666,13.6375,NA,NA,1985-06-18
1985,6,19,242.91666666666666,14.145833333333334,NA,NA,1985-06-19
1985,6,20,201.66666666666666,15.095833333333333,NA,NA,1985-06-20
1985,6,21,221.25,15.291666666666666,NA,NA,1985-06-21
1985,6,22,183.75,15.291666666666666,NA,NA,1985-06-22
1985,6,23,184.16666666666666,15.116666666666667,NA,NA,1985-06-23
1985,6,24,195.83333333333334,14.891666666666667,NA,NA,1985-06-24
1985,6,25,294.1666666666667,14.441666666666666,NA,NA,1985-06-25
1985,6,26,188.75,13.475,NA,NA,1985-06-26
1985,6,27,25,12.120833333333334,NA,NA,1985-06-27
1985,6,28,125,12.0125,NA,NA,1985-06-28
1985,6,29,66.66666666666667,12.204166666666666,NA,NA,1985-06-29
1985,6,30,164.16666666666666,12.604166666666666,NA,NA,1985-06-30
1985,7,1,57.916666666666664,13.366666666666667,NA,NA,1985-07-01
1985,7,2,147.91666666666666,13.933333333333334,NA,NA,1985-07-02
1985,7,3,195,14.375,NA,NA,1985-07-03
1985,7,4,205,14.9875,NA,NA,1985-07-04
1985,7,5,185,15.866666666666667,NA,NA,1985-07-05
1985,7,6,187.5,16.849999999999998,NA,NA,1985-07-06
1985,7,7,209.58333333333334,16.983333333333334,NA,NA,1985-07-07
1985,7,8,211.25,16.704166666666666,NA,NA,1985-07-08
1985,7,9,172.5,17.166666666666668,NA,NA,1985-07-09
1985,7,10,190.8695652173913,16.943478260869565,NA,NA,1985-07-10
1985,7,11,199.58333333333334,17.45,NA,NA,1985-07-11
1985,7,12,176.08695652173913,17.943478260869565,NA,NA,1985-07-12
1985,7,13,166.66666666666666,18.583333333333332,NA,NA,1985-07-13
1985,7,14,193.75,18.4375,NA,NA,1985-07-14
1985,7,15,207.91666666666666,17.5375,NA,NA,1985-07-15
1985,7,16,196.66666666666666,16.2875,NA,NA,1985-07-16
1985,7,17,199.58333333333334,16.383333333333333,NA,NA,1985-07-17
1985,7,18,207.3913043478261,16.991304347826087,NA,NA,1985-07-18
1985,7,19,196.25,17.504166666666666,NA,NA,1985-07-19
1985,7,20,186.25,17.78333333333333,NA,NA,1985-07-20
1985,7,21,236.25,18.516666666666666,NA,NA,1985-07-21
1985,7,22,188.75,17.070833333333333,NA,NA,1985-07-22
1985,7,23,284.1666666666667,16.787499999999998,NA,NA,1985-07-23
1985,7,24,175,17.941666666666666,NA,NA,1985-07-24
1985,7,25,193.33333333333334,16.083333333333332,NA,NA,1985-07-25
1985,7,26,140,18.329166666666666,NA,NA,1985-07-26
1985,7,27,168.33333333333334,19.795833333333334,NA,NA,1985-07-27
1985,7,28,126.66666666666667,20.1875,NA,NA,1985-07-28
1985,7,29,97.91666666666667,19.666666666666668,NA,NA,1985-07-29
1985,7,30,256.25,19.641666666666666,NA,NA,1985-07-30
1985,7,31,83.33333333333333,17.466666666666665,NA,NA,1985-07-31
1985,8,1,212.08333333333334,14.1125,NA,NA,1985-08-01
1985,8,2,162.08333333333334,14.275,NA,NA,1985-08-02
1985,8,3,134.7826086956522,15.630434782608695,NA,NA,1985-08-03
1985,8,4,188.75,16.395833333333332,NA,NA,1985-08-04
1985,8,5,178.33333333333334,17.070833333333333,NA,NA,1985-08-05
1985,8,6,179.58333333333334,17.47083333333333,NA,NA,1985-08-06
1985,8,7,165.41666666666666,17.491666666666667,NA,NA,1985-08-07
1985,8,8,183.33333333333334,17.295833333333334,NA,NA,1985-08-08
1985,8,9,160.41666666666666,18.3,NA,NA,1985-08-09
1985,8,10,142.5,18.075,NA,NA,1985-08-10
1985,8,11,195,18.583333333333332,NA,NA,1985-08-11
1985,8,12,177.08333333333334,18.7625,NA,NA,1985-08-12
1985,8,13,158.75,18.6625,NA,NA,1985-08-13
1985,8,14,194.58333333333334,19.266666666666666,NA,NA,1985-08-14
1985,8,15,202.91666666666666,20.225,NA,NA,1985-08-15
1985,8,16,269.5833333333333,19.441666666666666,NA,NA,1985-08-16
1985,8,17,242.5,19.391666666666666,NA,NA,1985-08-17
1985,8,18,155.65217391304347,19.160869565217393,NA,NA,1985-08-18
1985,8,19,129.58333333333334,18.2375,NA,NA,1985-08-19
1985,8,20,246.25,17.241666666666667,NA,NA,1985-08-20
1985,8,21,175.41666666666666,18.033333333333335,NA,NA,1985-08-21
1985,8,22,66.25,18.408333333333335,NA,NA,1985-08-22
1985,8,23,220.41666666666666,18.1125,NA,NA,1985-08-23
1985,8,24,180.83333333333334,18.275,NA,NA,1985-08-24
1985,8,25,134.58333333333334,18.21666666666667,NA,NA,1985-08-25
1985,8,26,72.08333333333333,18.1,NA,NA,1985-08-26
1985,8,27,129.58333333333334,18.09166666666667,NA,NA,1985-08-27
1985,8,28,265.4166666666667,18.154166666666665,NA,NA,1985-08-28
1985,8,29,170.41666666666666,18.179166666666667,NA,NA,1985-08-29
1985,8,30,159.58333333333334,17.891666666666666,NA,NA,1985-08-30
1985,8,31,27.916666666666668,16.375,NA,NA,1985-08-31
1985,9,1,204.34782608695653,15.821739130434782,NA,NA,1985-09-01
1985,9,2,195.83333333333334,16.391666666666666,NA,NA,1985-09-02
1985,9,3,204.16666666666666,16.51304347826087,NA,NA,1985-09-03
1985,9,4,222.08333333333334,16.275,NA,NA,1985-09-04
1985,9,5,164.58333333333334,16.866666666666667,NA,NA,1985-09-05
1985,9,6,82.5,16.9625,NA,NA,1985-09-06
1985,9,7,58.75,16.758333333333333,NA,NA,1985-09-07
1985,9,8,199.58333333333334,18.05,NA,NA,1985-09-08
1985,9,9,105.41666666666667,18.533333333333335,NA,NA,1985-09-09
1985,9,10,137.91666666666666,17.479166666666668,NA,NA,1985-09-10
1985,9,11,279.1666666666667,17.083333333333332,NA,NA,1985-09-11
1985,9,12,262.0833333333333,16.270833333333332,NA,NA,1985-09-12
1985,9,13,192.6086956521739,15.9375,NA,NA,1985-09-13
1985,9,14,306.25,15.6625,NA,NA,1985-09-14
1985,9,15,261.6666666666667,15.7625,NA,NA,1985-09-15
1985,9,16,203.75,15.9,NA,NA,1985-09-16
1985,9,17,149.58333333333334,16.1875,NA,NA,1985-09-17
1985,9,18,191.66666666666666,16.695833333333333,NA,NA,1985-09-18
1985,9,19,201.25,17.070833333333333,NA,NA,1985-09-19
1985,9,20,229.16666666666666,17.229166666666668,NA,NA,1985-09-20
1985,9,21,226.95652173913044,17.11304347826087,NA,NA,1985-09-21
1985,9,22,80.83333333333333,17.004166666666666,NA,NA,1985-09-22
1985,9,23,64.16666666666667,16.3875,NA,NA,1985-09-23
1985,9,24,90,16.4,NA,NA,1985-09-24
1985,9,25,227.5,16.579166666666666,NA,NA,1985-09-25
1985,9,26,167.08333333333334,16.520833333333332,NA,NA,1985-09-26
