year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2004,3,19,130.41666666666669,1.8041666666666667,1.3,NA,2004-03-19
2004,3,20,181.66666666666666,1.8043478260869565,1.391304347826087,NA,2004-03-20
2004,3,21,169.41176470588235,1.835294117647059,1.84375,NA,2004-03-21
2004,3,22,294.54545454545456,1.8333333333333333,1.1125,NA,2004-03-22
2004,3,23,245.90909090909093,1.8863636363636362,0.7291666666666666,NA,2004-03-23
2004,3,24,232.91666666666669,1.9125,0.7625,NA,2004-03-24
2004,3,25,169.58333333333334,1.95,0.925,NA,2004-03-25
2004,3,26,177.91666666666666,2.220833333333333,1.0166666666666666,NA,2004-03-26
2004,3,27,150.83333333333331,2.466666666666667,1.3333333333333333,NA,2004-03-27
2004,3,28,39.166666666666664,2.756521739130435,1.6625,NA,2004-03-28
2004,3,29,64.16666666666667,2.9304347826086956,2.108695652173913,NA,2004-03-29
2004,3,30,115.41666666666667,3.1083333333333334,1.7708333333333333,NA,2004-03-30
2004,3,31,72.08333333333334,3.3041666666666667,1.4541666666666666,NA,2004-03-31
2004,4,1,54.166666666666664,3.066666666666667,1.9625000000000001,NA,2004-04-01
2004,4,2,43.33333333333333,2.8521739130434782,3.347826086956522,NA,2004-04-02
2004,4,3,41.666666666666664,3.279166666666667,1.8416666666666668,NA,2004-04-03
2004,4,4,243.33333333333331,3.3249999999999997,0.8916666666666666,NA,2004-04-04
2004,4,5,278.75,3.3875,0.8875000000000001,NA,2004-04-05
2004,4,6,295.8333333333333,3.095833333333333,0.75,NA,2004-04-06
2004,4,7,255.41666666666669,3.625,0.5041666666666667,NA,2004-04-07
2004,4,8,236.25,3.9291666666666667,0.5583333333333333,NA,2004-04-08
2004,4,9,185.41666666666666,4.191666666666666,0.6208333333333333,NA,2004-04-09
2004,4,10,275.8333333333333,3.995833333333333,0.775,NA,2004-04-10
2004,4,11,107.91666666666666,3.845833333333333,0.7166666666666667,NA,2004-04-11
2004,4,12,46.66666666666667,3.5708333333333333,0.6,NA,2004-04-12
2004,4,13,49.58333333333333,3.4416666666666664,1.2458333333333333,NA,2004-04-13
2004,4,14,147.5,3.879166666666667,1.7478260869565216,NA,2004-04-14
2004,4,15,15.416666666666668,3.9291666666666667,1.5625,NA,2004-04-15
2004,4,16,121.25,3.7625,1.6375,NA,2004-04-16
2004,4,17,199.58333333333334,3.9208333333333334,1.4291666666666667,NA,2004-04-17
2004,4,18,165.83333333333334,4.321739130434783,0.8,NA,2004-04-18
2004,4,19,181.25,4.991666666666666,0.8833333333333333,NA,2004-04-19
2004,4,20,212.91666666666669,5.425,1.0666666666666667,NA,2004-04-20
2004,4,21,136.66666666666669,5.583333333333333,0.6458333333333334,NA,2004-04-21
2004,4,22,137.5,5.7625,0.925,NA,2004-04-22
2004,4,23,102.5,5.820833333333333,0.8041666666666667,NA,2004-04-23
2004,4,24,217.91666666666669,5.656521739130435,0.7478260869565218,NA,2004-04-24
2004,4,25,186.25,5.8,0.6666666666666666,NA,2004-04-25
2004,4,26,157.91666666666669,5.458333333333333,1.0416666666666667,NA,2004-04-26
2004,4,27,80.41666666666666,5.820833333333333,0.9375,NA,2004-04-27
2004,4,28,251.25,6.204166666666667,1.1708333333333334,NA,2004-04-28
2004,4,29,203.33333333333331,6.233333333333333,1.0458333333333334,NA,2004-04-29
2004,4,30,195,6.470833333333333,1.0958333333333334,NA,2004-04-30
2004,5,1,189.16666666666666,6.9625,0.9,NA,2004-05-01
2004,5,2,179.58333333333334,6.5125,0.8541666666666666,NA,2004-05-02
2004,5,3,178.69565217391303,6.234782608695652,1.1583333333333334,NA,2004-05-03
2004,5,4,253.75,5.825,0.9333333333333333,NA,2004-05-04
2004,5,5,204.58333333333331,5.783333333333333,0.775,NA,2004-05-05
2004,5,6,193.75,6.1875,0.6333333333333334,NA,2004-05-06
2004,5,7,239.58333333333331,6.179166666666667,0.691304347826087,NA,2004-05-07
2004,5,8,215.83333333333334,6.3125,0.6666666666666666,NA,2004-05-08
2004,5,9,200.45454545454547,6.190909090909091,0.6727272727272727,NA,2004-05-09
2004,5,10,106.66666666666667,6.8625,0.6958333333333333,NA,2004-05-10
2004,5,11,169.58333333333334,7.529166666666667,0.7916666666666666,NA,2004-05-11
2004,5,12,150.43478260869566,9.340909090909092,0.5666666666666667,NA,2004-05-12
2004,5,13,56.8421052631579,7.410526315789474,1.0625,NA,2004-05-13
2004,5,14,117.5,7.582608695652174,0.8409090909090909,NA,2004-05-14
2004,5,15,143.91304347826087,8.534782608695652,0.6791666666666667,NA,2004-05-15
2004,5,16,117.5,9.366666666666667,0.6541666666666667,NA,2004-05-16
2004,5,17,169.16666666666666,9.825,0.44583333333333336,NA,2004-05-17
2004,5,18,179.58333333333334,9.9625,1.0583333333333333,NA,2004-05-18
2004,5,19,190.8695652173913,10.534782608695652,0.9166666666666666,NA,2004-05-19
2004,5,20,190.43478260869566,10.969565217391304,0.5652173913043479,NA,2004-05-20
2004,5,21,181.66666666666666,9.679166666666667,0.9375,NA,2004-05-21
2004,5,22,67.5,9.670833333333333,1.1083333333333334,NA,2004-05-22
2004,5,23,68.33333333333333,10.1625,0.85,NA,2004-05-23
2004,5,24,138.75,10.283333333333333,0.65,NA,2004-05-24
2004,5,25,45,10.083333333333334,1.1083333333333334,NA,2004-05-25
2004,5,26,120.45454545454545,9.986363636363636,1.1130434782608696,NA,2004-05-26
2004,5,27,134.16666666666666,10.245833333333334,0.8208333333333333,NA,2004-05-27
2004,5,28,144.16666666666666,9.970833333333333,0.8875000000000001,NA,2004-05-28
2004,5,29,281.8181818181818,9.968181818181819,0.9227272727272727,NA,2004-05-29
2004,5,30,281.6666666666667,9.883333333333333,0.5541666666666667,NA,2004-05-30
2004,5,31,177.91666666666669,9.866666666666667,0.35,NA,2004-05-31
2004,6,1,90.83333333333334,9.7375,0.575,NA,2004-06-01
2004,6,2,138.33333333333334,9.873913043478261,1.5043478260869565,NA,2004-06-02
2004,6,3,129.16666666666669,10.091666666666667,1.35,NA,2004-06-03
2004,6,4,245.41666666666669,10.4875,0.6541666666666667,NA,2004-06-04
2004,6,5,113.33333333333334,10.983333333333334,0.45416666666666666,NA,2004-06-05
2004,6,6,56.25,11.191666666666666,0.5416666666666666,NA,2004-06-06
2004,6,7,63.33333333333334,9.947826086956521,1.4454545454545455,NA,2004-06-07
2004,6,8,137.91666666666669,9.883333333333333,0.8291666666666667,NA,2004-06-08
2004,6,9,228.33333333333334,11.7625,0.5875,NA,2004-06-09
2004,6,10,153.91304347826087,12.330434782608695,0.43043478260869567,NA,2004-06-10
2004,6,11,223.75,11.983333333333333,0.39583333333333337,NA,2004-06-11
2004,6,12,222.5,12.2625,0.4083333333333333,NA,2004-06-12
2004,6,13,196.66666666666666,12.425,0.5583333333333333,NA,2004-06-13
2004,6,14,191.42857142857142,11.7,1.1642857142857144,NA,2004-06-14
2004,6,18,37.27272727272727,11.518181818181818,0.6272727272727272,NA,2004-06-18
2004,6,19,133.4782608695652,11.373913043478261,0.5958333333333333,NA,2004-06-19
2004,6,20,292.0833333333333,12.645833333333334,0.575,NA,2004-06-20
2004,6,21,242.91666666666666,13.145833333333334,0.37083333333333335,NA,2004-06-21
2004,6,22,176.25,13.604166666666666,0.4,NA,2004-06-22
2004,6,23,188.75,14.541666666666666,0.425,NA,2004-06-23
2004,6,24,107.91666666666669,14.220833333333333,0.7166666666666667,NA,2004-06-24
2004,6,25,176.52173913043478,13.21304347826087,1.0043478260869565,NA,2004-06-25
2004,6,26,108.82352941176471,12.911764705882353,0.5588235294117647,NA,2004-06-26
2004,6,27,260,12.908333333333333,0.6291666666666667,NA,2004-06-27
2004,6,28,229.58333333333334,13.708695652173914,0.5458333333333333,NA,2004-06-28
2004,6,29,165.41666666666669,14.329166666666667,0.3666666666666667,NA,2004-06-29
2004,6,30,200.9090909090909,14.272727272727273,0.5130434782608695,NA,2004-06-30
2004,7,1,133.75,15.195833333333333,0.5666666666666667,NA,2004-07-01
2004,7,2,190.41666666666666,14.783333333333333,0.7583333333333333,NA,2004-07-02
2004,7,3,202.91666666666669,15.670833333333333,0.46249999999999997,NA,2004-07-03
2004,7,4,96.08695652173913,15.830434782608696,0.3391304347826087,NA,2004-07-04
2004,7,5,166.66666666666666,15.566666666666666,0.7666666666666666,NA,2004-07-05
2004,7,6,177.08333333333334,14.6875,0.8541666666666666,NA,2004-07-06
2004,7,7,223.0434782608696,15.343478260869565,0.5,NA,2004-07-07
2004,7,8,145.41666666666666,15.691666666666666,0.525,NA,2004-07-08
2004,7,9,120.41666666666667,15.68695652173913,0.48695652173913045,NA,2004-07-09
2004,7,10,217.5,16.4375,0.30833333333333335,NA,2004-07-10
2004,7,11,171.25,17.058333333333334,0.31666666666666665,NA,2004-07-11
2004,7,12,197.5,15.908695652173913,0.3125,NA,2004-07-12
2004,7,13,125.83333333333334,15.583333333333334,0.48333333333333334,NA,2004-07-13
2004,7,14,43.04347826086956,14.439130434782609,1.8130434782608695,NA,2004-07-14
2004,7,15,94.16666666666666,14.741666666666667,1.7041666666666666,NA,2004-07-15
2004,7,16,184.58333333333334,14.933333333333334,1.2458333333333333,NA,2004-07-16
2004,7,17,190.8695652173913,15.28695652173913,0.9608695652173913,NA,2004-07-17
2004,7,18,90.41666666666667,16.9125,0.7833333333333333,NA,2004-07-18
2004,7,19,65.83333333333334,15.5625,0.8375,NA,2004-07-19
2004,7,20,197.39130434782606,15.030434782608696,1.2791666666666668,NA,2004-07-20
2004,7,21,87.91666666666666,16.8875,1,NA,2004-07-21
2004,7,22,90.83333333333334,17.0125,0.7333333333333333,NA,2004-07-22
2004,7,23,176.66666666666666,15.870833333333334,0.8791666666666667,NA,2004-07-23
2004,7,24,115.41666666666667,16.425,0.85,NA,2004-07-24
2004,7,25,97.91666666666666,15.8,0.8916666666666667,NA,2004-07-25
2004,7,26,176.66666666666669,16.05,0.6749999999999999,NA,2004-07-26
2004,7,27,71.66666666666666,16.916666666666668,0.575,NA,2004-07-27
2004,7,28,52.083333333333336,15.216666666666667,0.6458333333333334,NA,2004-07-28
2004,7,29,177.08333333333334,15.8,0.625,NA,2004-07-29
2004,7,30,181.66666666666666,17.020833333333332,0.6166666666666667,NA,2004-07-30
2004,7,31,186.66666666666666,17.295652173913044,0.8,NA,2004-07-31
2004,8,1,191.66666666666666,15.283333333333333,0.8625,NA,2004-08-01
2004,8,2,205.83333333333334,15.929166666666667,0.5083333333333333,NA,2004-08-02
2004,8,3,202.08333333333334,17.116666666666667,0.5208333333333334,NA,2004-08-03
2004,8,4,169.58333333333334,17.3,0.575,NA,2004-08-04
2004,8,5,252.5,17.556521739130435,0.825,NA,2004-08-05
2004,8,6,197.5,17.195652173913043,0.7166666666666667,NA,2004-08-06
2004,8,7,261.66666666666663,17.1375,0.5666666666666667,NA,2004-08-07
2004,8,8,239.04761904761904,15.895238095238096,0.7761904761904762,NA,2004-08-08
2004,8,9,270.8333333333333,17.083333333333332,0.9500000000000001,NA,2004-08-09
2004,8,10,211.36363636363637,17.813636363636363,0.6782608695652174,NA,2004-08-10
2004,8,11,183.91304347826087,16.995833333333334,0.8916666666666667,NA,2004-08-11
2004,8,12,169.52380952380952,16.442857142857143,0.861904761904762,NA,2004-08-12
2004,8,13,155.65217391304347,15.265217391304349,1.2041666666666666,NA,2004-08-13
2004,8,14,199.52380952380952,15.476190476190476,1.3,NA,2004-08-14
2004,8,15,65.65217391304347,16.554545454545455,0.9041666666666667,NA,2004-08-15
2004,8,16,76.66666666666666,16.48695652173913,0.75,NA,2004-08-16
2004,8,17,168.2608695652174,16.921739130434784,0.5666666666666667,NA,2004-08-17
2004,8,18,200.9090909090909,16.804545454545455,0.5791666666666666,NA,2004-08-18
2004,8,19,183.1818181818182,16.572727272727274,0.7913043478260869,NA,2004-08-19
2004,8,20,187.14285714285714,15.61,0.6625,NA,2004-08-20
2004,8,21,204.0909090909091,15.519047619047619,0.7291666666666666,NA,2004-08-21
2004,8,22,227.72727272727272,16.069565217391304,0.6652173913043478,NA,2004-08-22
2004,8,23,204.54545454545453,15.968181818181819,0.6260869565217391,NA,2004-08-23
2004,8,24,121.66666666666666,15.7,0.5,NA,2004-08-24
2004,8,25,110.43478260869566,15.84090909090909,0.38333333333333336,NA,2004-08-25
2004,8,26,188.1818181818182,16.072727272727274,0.5291666666666667,NA,2004-08-26
2004,8,27,204.7826086956522,16.782608695652176,0.6,NA,2004-08-27
2004,8,28,205.65217391304347,17.472727272727273,0.5083333333333333,NA,2004-08-28
2004,8,29,118.75,17.7875,0.48333333333333334,NA,2004-08-29
2004,8,30,131.7391304347826,17.682608695652174,0.575,NA,2004-08-30
2004,8,31,131.66666666666669,17.645833333333332,0.6833333333333333,NA,2004-08-31
2004,9,1,272.5,17.945833333333333,0.9458333333333334,NA,2004-09-01
2004,9,2,164.78260869565216,17.91304347826087,0.6541666666666667,NA,2004-09-02
2004,9,3,207.5,17.695652173913043,0.7375,NA,2004-09-03
2004,9,4,185,17.495,0.8916666666666666,NA,2004-09-04
2004,9,5,77.3913043478261,16.69,1.0541666666666667,NA,2004-09-05
2004,9,6,180.9090909090909,16.604545454545455,0.775,NA,2004-09-06
2004,9,7,184,16.365,0.8565217391304348,NA,2004-09-07
2004,9,8,134.44444444444446,16.494444444444444,0.8583333333333334,NA,2004-09-08
2004,9,9,55,16.5,1.025,NA,2004-09-09
2004,9,14,85,16.90714285714286,0.75,NA,2004-09-14
2004,9,15,201.7391304347826,16.534782608695654,0.7260869565217392,NA,2004-09-15
2004,9,16,196.25,16.604166666666668,0.6083333333333333,NA,2004-09-16
2004,9,17,212.08333333333334,16.9375,0.5833333333333333,NA,2004-09-17
2004,9,18,99,16.6,1.1318181818181818,NA,2004-09-18
2004,9,19,234.54545454545456,15.418181818181818,1.1636363636363636,NA,2004-09-19
2004,9,20,276.25,15.279166666666667,0.8458333333333333,NA,2004-09-20
2004,9,21,227.5,15.570833333333333,0.5666666666666667,NA,2004-09-21
2004,9,22,198.75,15.233333333333333,0.5458333333333333,NA,2004-09-22
2004,9,23,235.83333333333331,15.5375,0.3875,NA,2004-09-23
2004,9,24,151.25,15.85,0.7166666666666667,NA,2004-09-24
2004,9,25,207.5,15.820833333333333,0.5875,NA,2004-09-25
2004,9,26,196.25,16.4875,0.8083333333333333,NA,2004-09-26
2004,9,27,211.66666666666666,16.433333333333334,0.725,NA,2004-09-27
2004,9,28,173.75,16.220833333333335,0.7958333333333334,NA,2004-09-28
2004,9,29,37.5,15.204761904761906,1.6624999999999999,NA,2004-09-29
2004,9,30,182.08333333333331,14.466666666666667,1.8217391304347827,NA,2004-09-30
2004,10,1,199.58333333333331,14.783333333333333,1.3791666666666667,NA,2004-10-01
2004,10,2,174.7826086956522,14.554166666666667,0.8083333333333333,NA,2004-10-02
2004,10,3,119.1304347826087,14.408333333333333,0.9,NA,2004-10-03
2004,10,4,204.54545454545453,13.995454545454546,0.7818181818181819,NA,2004-10-04
2004,10,5,276.6666666666667,13.7875,0.8791666666666667,NA,2004-10-05
2004,10,6,167.82608695652175,13.370833333333334,0.7125,NA,2004-10-06
2004,10,7,214.44444444444446,13.555555555555555,0.5611111111111111,NA,2004-10-07
2004,10,13,203.75,13.65,0.625,NA,2004-10-13
2004,10,14,95.65217391304347,13.652173913043478,0.7434782608695653,NA,2004-10-14
2004,10,15,40,13.231818181818182,1.2608695652173914,NA,2004-10-15
2004,10,16,175.83333333333331,13.291666666666666,1.3916666666666666,NA,2004-10-16
2004,10,17,227.5,13.052173913043479,1.6458333333333333,NA,2004-10-17
2004,10,18,257.39130434782606,12.631818181818181,0.8695652173913043,NA,2004-10-18
2004,10,19,63.75,12.430434782608696,0.7130434782608696,NA,2004-10-19
2004,10,20,47.5,12.066666666666666,1.3083333333333333,NA,2004-10-20
2004,10,21,38.33333333333333,11.825000000000001,1.75,NA,2004-10-21
2004,10,22,37.5,11.5875,2,NA,2004-10-22
2004,10,23,25.833333333333336,11.325,2.6041666666666665,NA,2004-10-23
2004,10,24,25.833333333333332,10.652173913043478,3.6304347826086953,NA,2004-10-24
2004,10,25,21.81818181818182,10.316666666666666,3.175,NA,2004-10-25
2004,10,26,131.66666666666669,10.241666666666667,2.3,NA,2004-10-26
2004,10,27,158.63636363636363,10.24090909090909,2.125,NA,2004-10-27
2004,10,28,51.666666666666664,10.133333333333333,1.7956521739130435,NA,2004-10-28
2004,10,29,203.33333333333331,10.0875,1.425,NA,2004-10-29
2004,10,30,142.5,9.982608695652173,1.0047619047619047,NA,2004-10-30
2004,10,31,219.58333333333331,10.308333333333334,1.1434782608695653,NA,2004-10-31
2004,11,1,271.7391304347826,10.269565217391305,0.6045454545454545,NA,2004-11-01
2004,11,2,128.2608695652174,10.121739130434783,0.6086956521739131,NA,2004-11-02
2004,11,3,266.95652173913044,10.083333333333332,0.9750000000000001,NA,2004-11-03
2004,11,4,222.5,9.920833333333334,0.4666666666666667,NA,2004-11-04
2004,11,5,222.08333333333331,9.882608695652173,1.725,NA,2004-11-05
2004,11,6,244.34782608695653,9.652173913043478,1.1217391304347826,NA,2004-11-06
2004,11,7,211.66666666666669,9.525,0.7708333333333334,NA,2004-11-07
2004,11,8,280,9.60909090909091,0.8363636363636363,NA,2004-11-08
2004,11,9,260,9.404347826086957,0.4869565217391304,NA,2004-11-09
2004,11,10,140.41666666666669,9.279166666666667,0.5958333333333333,NA,2004-11-10
2004,11,11,219.56521739130434,9.129166666666666,1.2541666666666667,NA,2004-11-11
2004,11,12,62.083333333333336,9.083333333333332,1.0916666666666668,NA,2004-11-12
2004,11,13,15,8.908333333333333,1.5916666666666666,NA,2004-11-13
2004,11,14,248.33333333333331,8.783333333333333,1.9041666666666668,NA,2004-11-14
2004,11,15,279.44444444444446,8.677777777777777,0.9277777777777778,NA,2004-11-15
2004,11,16,57.5,8.7,1.175,NA,2004-11-16
2004,11,17,126.66666666666666,8.666666666666666,0.8375,NA,2004-11-17
2004,11,18,183.75,8.65,0.5375,NA,2004-11-18
2004,11,19,260,8.608333333333333,0.3875,NA,2004-11-19
2004,11,20,162.17391304347825,8.647826086956522,0.37916666666666665,NA,2004-11-20
2004,11,21,141.66666666666666,8.408333333333333,0.3458333333333333,NA,2004-11-21
2004,11,22,268.3333333333333,8.504166666666666,0.32083333333333336,NA,2004-11-22
2004,11,23,207.08333333333331,8.608333333333333,0.3416666666666667,NA,2004-11-23
2004,11,24,171.66666666666666,8.445833333333333,0.8833333333333333,NA,2004-11-24
2004,11,25,177.08333333333334,8.4125,2.3375,NA,2004-11-25
2004,11,26,276.25,8.343478260869565,1.2166666666666666,NA,2004-11-26
2004,11,27,217.08333333333331,8.291666666666668,0.7541666666666667,NA,2004-11-27
2004,11,28,137.3684210526316,8.152631578947368,2.6526315789473682,NA,2004-11-28
2004,11,29,262.5,8.1375,2.8708333333333336,NA,2004-11-29
2004,11,30,82.08333333333334,8.033333333333333,1.7739130434782608,NA,2004-11-30
2004,12,1,182.08333333333334,8,2.3125,NA,2004-12-01
2004,12,2,279.5833333333333,7.925000000000001,1.2833333333333332,NA,2004-12-02
2004,12,3,152.5,7.8375,0.8,NA,2004-12-03
2004,12,4,233.33333333333331,7.6875,0.9916666666666667,NA,2004-12-04
2004,12,5,255.83333333333331,7.75,1.0875000000000001,NA,2004-12-05
2004,12,6,192.5,7.704166666666667,0.45,NA,2004-12-06
2004,12,7,75.41666666666667,7.6375,1.5791666666666666,NA,2004-12-07
2004,12,8,194.54545454545456,7.533333333333333,3.02,NA,2004-12-08
2004,12,9,212.91666666666669,7.179166666666667,0.7833333333333333,NA,2004-12-09
2004,12,10,107.08333333333334,7.1125,1.2583333333333333,NA,2004-12-10
2004,12,11,93.33333333333333,7.243478260869566,2.6608695652173915,NA,2004-12-11
2004,12,12,272.0833333333333,6.7375,1.3416666666666666,NA,2004-12-12
2004,12,13,224.58333333333334,6.316666666666666,1.1208333333333333,NA,2004-12-13
2004,12,14,289.1666666666667,6.3625,0.8541666666666666,NA,2004-12-14
2004,12,15,285.8333333333333,6.208333333333333,0.6625,NA,2004-12-15
2004,12,16,245.41666666666669,5.852173913043479,0.5956521739130435,NA,2004-12-16
2004,12,17,249.58333333333334,6.258333333333334,1.3083333333333333,NA,2004-12-17
2004,12,18,240,6.4125,0.5208333333333334,NA,2004-12-18
2004,12,19,147.08333333333331,6.295833333333333,0.8416666666666667,NA,2004-12-19
2004,12,20,244.58333333333331,6.145833333333333,1.5375,NA,2004-12-20
2004,12,21,275,6.416666666666667,1.175,NA,2004-12-21
2004,12,22,235,6.4625,0.8041666666666667,NA,2004-12-22
2004,12,23,167.5,6.295833333333333,1.3583333333333334,NA,2004-12-23
2004,12,24,270,6.4125000000000005,1.9083333333333334,NA,2004-12-24
2004,12,25,245.83333333333331,6.325,1.2208333333333334,NA,2004-12-25
2004,12,26,28.333333333333332,6.35,2.022222222222222,NA,2004-12-26
2004,12,27,143.33333333333334,6.386956521739131,5.2153846153846155,NA,2004-12-27
2004,12,28,142.5,8.0625,2.5608695652173914,NA,2004-12-28
2004,12,29,248.75,6.15,NA,NA,2004-12-29
2004,12,30,120.83333333333334,6.2,NA,NA,2004-12-30
2004,12,31,196.25,5.616666666666667,NA,NA,2004-12-31
2005,1,1,249.58333333333331,5.495833333333334,NA,NA,2005-01-01
2005,1,2,135,5.629166666666666,NA,NA,2005-01-02
2005,1,3,226.66666666666666,5.716666666666667,0.8777777777777778,NA,2005-01-03
2005,1,4,123.47826086956522,5.808695652173913,0.6954545454545454,NA,2005-01-04
2005,1,5,196.25,5.8125,0.625,NA,2005-01-05
2005,1,6,52.66666666666667,5.793333333333333,0.8866666666666667,NA,2005-01-06
