year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2004,5,24,135.41666666666666,5.170833333333333,0.5333333333333333,NA,2004-05-24
2004,5,25,55,4.904166666666667,1.2666666666666666,NA,2004-05-25
2004,5,26,104.58333333333333,5.091666666666667,0.875,NA,2004-05-26
2004,5,27,95.83333333333333,4.8375,0.7458333333333333,NA,2004-05-27
2004,5,28,115,5.3875,0.6333333333333333,NA,2004-05-28
2004,5,29,259.5833333333333,5.858333333333333,1.0833333333333333,NA,2004-05-29
2004,5,30,286.1904761904762,5.40952380952381,0.8041666666666667,NA,2004-05-30
2004,5,31,217.27272727272728,5.5,0.425,NA,2004-05-31
2004,6,1,84.34782608695652,5.386956521739131,0.4083333333333333,NA,2004-06-01
2004,6,2,113.75,5.258333333333334,1.5333333333333334,NA,2004-06-02
2004,6,3,122.91666666666667,5.091666666666667,1.25,NA,2004-06-03
2004,6,4,265.4166666666667,5.391666666666667,0.725,NA,2004-06-04
2004,6,5,150.8695652173913,6.143478260869565,0.6375,NA,2004-06-05
2004,6,6,79.16666666666667,6.575,0.325,NA,2004-06-06
2004,6,7,64.58333333333333,6.308333333333334,1.1708333333333334,NA,2004-06-07
2004,6,8,223.33333333333334,6.2625,0.9083333333333333,NA,2004-06-08
2004,6,9,239.16666666666666,6.645833333333333,0.9666666666666667,NA,2004-06-09
2004,6,10,176.25,7.045833333333333,0.725,NA,2004-06-10
2004,6,11,257.5,6.995833333333334,0.5083333333333333,NA,2004-06-11
2004,6,12,231.66666666666666,7.475,0.45,NA,2004-06-12
2004,6,13,211.25,7.783333333333333,0.4,NA,2004-06-13
2004,6,14,198.57142857142858,7.385714285714286,1.457142857142857,NA,2004-06-14
2004,6,18,77.27272727272727,8.254545454545454,0.7,NA,2004-06-18
2004,6,19,131.25,7.4625,0.7333333333333333,NA,2004-06-19
2004,6,20,277.9166666666667,7.545833333333333,0.8416666666666667,NA,2004-06-20
2004,6,21,245.41666666666666,7.7,0.6708333333333333,NA,2004-06-21
2004,6,22,198.33333333333334,7.965217391304348,0.6130434782608696,NA,2004-06-22
2004,6,23,191.25,8.691666666666666,0.5791666666666666,NA,2004-06-23
2004,6,24,99.58333333333333,8.325,0.7625,NA,2004-06-24
2004,6,25,155.65217391304347,8.243478260869566,1.1391304347826088,NA,2004-06-25
2004,6,26,111.05263157894737,7.352631578947368,0.6473684210526316,NA,2004-06-26
2004,6,27,219.16666666666666,6.85,0.8458333333333333,NA,2004-06-27
2004,6,28,227.5,8,0.8833333333333333,NA,2004-06-28
2004,6,29,86.95652173913044,8.382608695652173,0.5333333333333333,NA,2004-06-29
2004,6,30,193.8095238095238,8.123809523809523,0.5478260869565218,NA,2004-06-30
2004,7,1,143.91304347826087,8.154545454545454,0.725,NA,2004-07-01
2004,7,2,165,8.045454545454545,0.6826086956521739,NA,2004-07-02
2004,7,3,114.16666666666667,8.483333333333333,0.5625,NA,2004-07-03
2004,7,4,159.56521739130434,8.639130434782608,0.39583333333333337,NA,2004-07-04
2004,7,5,144.34782608695653,8.356521739130434,0.5208333333333334,NA,2004-07-05
2004,7,6,115.65217391304348,8.565217391304348,0.975,NA,2004-07-06
2004,7,7,187.61904761904762,8.361904761904762,0.5875,NA,2004-07-07
2004,7,8,106.66666666666667,8.768181818181818,0.4583333333333333,NA,2004-07-08
2004,7,9,106.11111111111111,8.027777777777779,0.5583333333333333,NA,2004-07-09
2004,7,10,260.4347826086956,8.31304347826087,0.42083333333333334,NA,2004-07-10
2004,7,11,250,8.586363636363636,0.4,NA,2004-07-11
2004,7,12,228.2608695652174,8.478260869565217,0.3625,NA,2004-07-12
2004,7,13,152.10526315789474,9.526315789473683,0.3217391304347826,NA,2004-07-13
2004,7,14,54.54545454545455,8.518181818181818,1.2521739130434784,NA,2004-07-14
2004,7,15,93.33333333333333,7.671428571428572,1.8666666666666667,NA,2004-07-15
2004,7,16,162.38095238095238,8.361904761904762,1.1833333333333333,NA,2004-07-16
2004,7,17,170.47619047619048,8.761904761904761,1.1782608695652175,NA,2004-07-17
2004,7,18,113.6842105263158,9.342105263157896,0.9875,NA,2004-07-18
2004,7,19,70.83333333333333,8.758333333333333,0.8833333333333333,NA,2004-07-19
2004,7,20,213.68421052631578,8.91578947368421,1.575,NA,2004-07-20
2004,7,21,136.1904761904762,9.523809523809524,1.4086956521739131,NA,2004-07-21
2004,7,22,119.5,9.18421052631579,0.925,NA,2004-07-22
2004,7,23,165,9.655,0.8045454545454546,NA,2004-07-23
2004,7,24,172.35294117647058,9.111764705882353,0.9083333333333333,NA,2004-07-24
2004,7,25,69,9.53,0.7375,NA,2004-07-25
2004,7,26,215.2941176470588,9.3375,0.6666666666666666,NA,2004-07-26
2004,7,27,115.55555555555556,9.994444444444444,0.575,NA,2004-07-27
2004,7,28,47.36842105263158,9.468421052631578,0.775,NA,2004-07-28
2004,7,29,210,9.365,0.7454545454545455,NA,2004-07-29
2004,7,30,223.33333333333334,9.472222222222221,0.7863636363636364,NA,2004-07-30
2004,7,31,230.83333333333334,9.666666666666666,0.8958333333333334,NA,2004-07-31
2004,8,1,222.14285714285714,10.733333333333333,1.3666666666666667,NA,2004-08-01
2004,8,2,225.26315789473685,11.110526315789475,0.7583333333333333,NA,2004-08-02
2004,8,3,174,10.405,0.6,NA,2004-08-03
2004,8,4,229.52380952380952,10.233333333333334,0.6333333333333333,NA,2004-08-04
2004,8,5,281.5,9.957894736842105,1.0347826086956522,NA,2004-08-05
2004,8,6,138.42105263157896,9.816666666666666,0.7869565217391304,NA,2004-08-06
2004,8,7,253.63636363636363,10.15,0.5583333333333333,NA,2004-08-07
2004,8,8,194.44444444444446,10.35,0.8227272727272728,NA,2004-08-08
2004,8,9,245.88235294117646,10.66470588235294,1.1583333333333334,NA,2004-08-09
2004,8,10,227.5,11.485,0.8458333333333333,NA,2004-08-10
2004,8,11,186.25,11.958333333333334,0.9041666666666667,NA,2004-08-11
2004,8,12,163,12.08,0.8666666666666667,NA,2004-08-12
2004,8,13,145.78947368421052,11.45,1.2304347826086957,NA,2004-08-13
2004,8,14,208.0952380952381,12.195,1.4863636363636363,NA,2004-08-14
2004,8,15,166.25,12.691666666666666,0.875,NA,2004-08-15
2004,8,16,62.5,11.34,0.5291666666666667,NA,2004-08-16
2004,8,17,174,10.26,0.475,NA,2004-08-17
2004,8,18,216.66666666666666,10.7875,0.5291666666666667,NA,2004-08-18
2004,8,19,180.43478260869566,11.278260869565218,0.7782608695652173,NA,2004-08-19
2004,8,20,199.1304347826087,11.543478260869565,0.9541666666666667,NA,2004-08-20
2004,8,21,194.16666666666666,11,1,NA,2004-08-21
2004,8,22,257.39130434782606,10.830434782608696,1.0416666666666667,NA,2004-08-22
2004,8,23,199.54545454545453,11.09090909090909,0.6772727272727272,NA,2004-08-23
2004,8,24,281.25,11.154166666666667,0.5434782608695652,NA,2004-08-24
2004,8,25,126.25,10.770833333333334,0.3541666666666667,NA,2004-08-25
2004,8,26,169.16666666666666,10.417391304347825,0.36086956521739133,NA,2004-08-26
2004,8,27,192.5,11.479166666666666,0.6041666666666666,NA,2004-08-27
2004,8,28,225,11.5,0.7708333333333334,NA,2004-08-28
2004,8,29,103.33333333333333,11.208333333333334,0.5875,NA,2004-08-29
2004,8,30,178.33333333333334,10.908333333333333,0.675,NA,2004-08-30
2004,8,31,199.1304347826087,10.939130434782609,0.9125,NA,2004-08-31
2004,9,1,252.08333333333334,10.470833333333333,1.2217391304347827,NA,2004-09-01
2004,9,2,169.0909090909091,10.85909090909091,0.8458333333333333,NA,2004-09-02
2004,9,3,214.58333333333334,10.879166666666666,0.9125,NA,2004-09-03
2004,9,4,185.83333333333334,11.108333333333333,1.3416666666666666,NA,2004-09-04
2004,9,5,57.5,10.495833333333334,0.7304347826086957,NA,2004-09-05
2004,9,6,130,10.470833333333333,0.5478260869565217,NA,2004-09-06
2004,9,7,194.44444444444446,11.405555555555555,0.6409090909090909,NA,2004-09-07
2004,9,8,155,12.4375,0.8695652173913043,NA,2004-09-08
2004,9,9,40,11.75,0.8375,NA,2004-09-09
2004,9,14,112.85714285714286,10.814285714285715,0.4285714285714286,NA,2004-09-14
2004,9,15,206.1904761904762,10.880952380952381,0.45714285714285713,NA,2004-09-15
2004,9,16,195,11.595833333333333,0.6652173913043479,NA,2004-09-16
2004,9,17,152.91666666666666,11.354166666666666,0.5916666666666667,NA,2004-09-17
2004,9,18,90.45454545454545,10.676190476190476,0.6904761904761905,NA,2004-09-18
2004,9,19,301.8181818181818,10.304545454545455,0.8863636363636364,NA,2004-09-19
2004,9,20,320.4166666666667,10.012500000000001,0.7521739130434782,NA,2004-09-20
2004,9,21,255.41666666666666,10.673913043478262,0.35,NA,2004-09-21
2004,9,22,192.91666666666666,10.6125,0.29583333333333334,NA,2004-09-22
2004,9,23,187.08333333333334,10.3125,0.4041666666666667,NA,2004-09-23
2004,9,24,130,10.752173913043478,0.9863636363636363,NA,2004-09-24
2004,9,25,225.2173913043478,10.782608695652174,1.025,NA,2004-09-25
2004,9,26,258.3333333333333,10.9625,1.1041666666666667,NA,2004-09-26
2004,9,27,230,11.058333333333334,0.7291666666666666,NA,2004-09-27
2004,9,28,178.69565217391303,11.017391304347827,0.9583333333333334,NA,2004-09-28
2004,9,29,40.416666666666664,10.730434782608695,0.9636363636363636,NA,2004-09-29
2004,9,30,143.33333333333334,10.304166666666667,1.2458333333333333,NA,2004-09-30
2004,10,1,242.91666666666666,10.454166666666666,0.8041666666666667,NA,2004-10-01
2004,10,2,113.75,10.529166666666667,0.5541666666666667,NA,2004-10-02
2004,10,3,162.08333333333334,10.583333333333334,0.6875,NA,2004-10-03
2004,10,4,130.95238095238096,10.176190476190476,0.49523809523809526,NA,2004-10-04
2004,10,5,248.69565217391303,9.795652173913043,0.7791666666666667,NA,2004-10-05
2004,10,6,186.8181818181818,9.386956521739132,0.6291666666666667,NA,2004-10-06
2004,10,7,188.0952380952381,9.466666666666667,0.725,NA,2004-10-07
2004,10,8,196.8181818181818,9.89090909090909,0.5434782608695652,NA,2004-10-08
2004,10,9,186.66666666666666,10.4,0.9708333333333333,NA,2004-10-09
2004,10,10,159.16666666666666,10.925,0.9916666666666667,NA,2004-10-10
2004,10,11,271.7391304347826,10.265217391304347,1.2708333333333333,NA,2004-10-11
2004,10,12,337.27272727272725,9.181818181818182,2.2285714285714286,NA,2004-10-12
2004,10,13,263.3333333333333,8.979166666666666,0.7142857142857143,NA,2004-10-13
2004,10,14,131.36363636363637,9.031818181818181,0.5708333333333333,NA,2004-10-14
2004,10,15,61.81818181818182,8.945454545454545,1.3541666666666667,NA,2004-10-15
2004,10,16,162,9.205,2.1416666666666666,NA,2004-10-16
2004,10,17,198.63636363636363,9.440909090909091,2.35,NA,2004-10-17
2004,10,18,248.69565217391303,9.6,1.8541666666666667,NA,2004-10-18
2004,10,19,154.7058823529412,9.552941176470588,0.7958333333333333,NA,2004-10-19
2004,10,20,35.90909090909091,9.477272727272727,0.8708333333333333,NA,2004-10-20
2004,10,21,40.5,9.435,1.3208333333333333,NA,2004-10-21
2004,10,22,32.5,9.305,1.4625,NA,2004-10-22
2004,10,23,27.82608695652174,9.330434782608696,1.8260869565217392,NA,2004-10-23
2004,10,24,39.523809523809526,9.395238095238096,2.4791666666666665,NA,2004-10-24
2004,10,25,33,9.47,1.7958333333333334,NA,2004-10-25
2004,10,26,60.90909090909091,9.60909090909091,1.2291666666666665,NA,2004-10-26
2004,10,27,235,9.7375,1.0666666666666667,NA,2004-10-27
2004,10,28,255.65217391304347,9.726086956521739,1.3416666666666668,NA,2004-10-28
2004,10,29,35,9.6625,0.8791666666666667,NA,2004-10-29
2004,10,30,182,9.66,0.65,NA,2004-10-30
2004,10,31,204.34782608695653,9.686363636363636,1.6739130434782608,NA,2004-10-31
2004,11,1,282.10526315789474,9.636842105263158,1.1363636363636365,NA,2004-11-01
2004,11,2,103.75,9.516666666666666,1,NA,2004-11-02
2004,11,3,238.2608695652174,9.491304347826087,1.2875,NA,2004-11-03
2004,11,4,289.54545454545456,9.4,0.7652173913043478,NA,2004-11-04
2004,11,5,201.25,9.320833333333335,2.466666666666667,NA,2004-11-05
2004,11,6,250,9.226086956521739,3.265217391304348,NA,2004-11-06
2004,11,7,206.66666666666666,9.183333333333334,2.0708333333333333,NA,2004-11-07
2004,11,8,280,9.185714285714285,1.4,NA,2004-11-08
2004,11,9,291.6666666666667,9.2125,0.75,NA,2004-11-09
2004,11,10,244.16666666666666,9.3,0.6208333333333333,NA,2004-11-10
2004,11,11,223.75,9.212499999999999,2.2958333333333334,NA,2004-11-11
2004,11,12,92.6086956521739,9.147826086956522,1.3625,NA,2004-11-12
2004,11,13,28.333333333333332,9.1625,1.6291666666666667,NA,2004-11-13
2004,11,14,217.08333333333334,8.8125,2.095833333333333,NA,2004-11-14
2004,11,15,164.11764705882354,8.570588235294117,1.4055555555555554,NA,2004-11-15
2004,11,16,125,8.533333333333333,1.0833333333333333,NA,2004-11-16
2004,11,17,100,8.363636363636363,0.9458333333333333,NA,2004-11-17
2004,11,18,177.5,8.287500000000001,0.39166666666666666,NA,2004-11-18
2004,11,19,255.9090909090909,8.127272727272727,0.42916666666666664,NA,2004-11-19
2004,11,20,310.45454545454544,8.072727272727272,0.5916666666666667,NA,2004-11-20
2004,11,21,135,8.066666666666666,0.3375,NA,2004-11-21
2004,11,22,220.41666666666666,8.091666666666667,0.45416666666666666,NA,2004-11-22
2004,11,23,227.89473684210526,8,0.4041666666666667,NA,2004-11-23
2004,11,24,181.30434782608697,7.991304347826087,1.2625,NA,2004-11-24
2004,11,25,171.30434782608697,8.043478260869565,3.017391304347826,NA,2004-11-25
2004,11,26,277.39130434782606,7.8999999999999995,2.691666666666667,NA,2004-11-26
2004,11,27,257.9166666666667,7.7625,1.6416666666666666,NA,2004-11-27
2004,11,28,137.22222222222223,7.816666666666666,2.3555555555555556,NA,2004-11-28
2004,11,29,256.25,7.804166666666666,3.341666666666667,NA,2004-11-29
2004,11,30,74.34782608695652,7.8,1.6,NA,2004-11-30
2004,12,1,179.56521739130434,7.747826086956522,2.1478260869565218,NA,2004-12-01
2004,12,2,272.0833333333333,7.75,3.1375,NA,2004-12-02
2004,12,3,137.08333333333334,7.625,1.2583333333333333,NA,2004-12-03
2004,12,4,50.416666666666664,7.595833333333333,0.8708333333333333,NA,2004-12-04
2004,12,5,255,7.504166666666666,2.1083333333333334,NA,2004-12-05
2004,12,6,314.5833333333333,7.333333333333333,0.8041666666666667,NA,2004-12-06
2004,12,7,80.41666666666667,7.275,0.9666666666666667,NA,2004-12-07
2004,12,8,182.38095238095238,7.371428571428572,3.1523809523809523,NA,2004-12-08
2004,12,9,310,7.325,1.5416666666666667,NA,2004-12-09
2004,12,10,80.41666666666667,7.295833333333333,0.9666666666666667,NA,2004-12-10
2004,12,11,123.33333333333333,7.35,2.873913043478261,NA,2004-12-11
2004,12,12,273.75,7.204166666666667,1.8333333333333333,NA,2004-12-12
2004,12,13,239.16666666666666,7.045833333333333,1.8708333333333333,NA,2004-12-13
2004,12,14,300,7.0125,1.6083333333333334,NA,2004-12-14
2004,12,15,310,6.98695652173913,1.2782608695652173,NA,2004-12-15
2004,12,16,247.08333333333334,6.983333333333333,0.8291666666666667,NA,2004-12-16
2004,12,17,247.08333333333334,6.9125000000000005,3.1083333333333334,NA,2004-12-17
2004,12,18,206.25,6.6695652173913045,1.1608695652173913,NA,2004-12-18
2004,12,19,156.66666666666666,6.7043478260869565,1.2173913043478262,NA,2004-12-19
2004,12,20,150,6.725,1.9833333333333334,NA,2004-12-20
2004,12,21,277.6190476190476,6.442857142857143,1.2666666666666666,NA,2004-12-21
2004,12,22,206.95652173913044,6.304347826086956,1.8375,NA,2004-12-22
2004,12,23,165.83333333333334,6.2125,1.7125,NA,2004-12-23
2004,12,24,258.75,6.0125,2.9958333333333336,NA,2004-12-24
2004,12,25,168.33333333333334,5.841666666666667,1.2958333333333334,NA,2004-12-25
2004,12,26,32.94117647058823,5.641176470588236,1.7588235294117647,NA,2004-12-26
2004,12,27,108.66666666666667,6.0200000000000005,3.557142857142857,NA,2004-12-27
2004,12,28,147.91666666666666,7.6375,2.154166666666667,NA,2004-12-28
2004,12,29,257.82608695652175,5.678260869565217,2.4434782608695653,NA,2004-12-29
2004,12,30,129.58333333333334,5.125,1.0041666666666667,NA,2004-12-30
2004,12,31,209.16666666666666,4.983333333333333,1.725,NA,2004-12-31
2005,1,1,252.5,4.954166666666667,2.65,NA,2005-01-01
2005,1,2,208.42105263157896,4.810526315789474,1.0777777777777777,NA,2005-01-02
2005,1,3,239.16666666666666,4.979166666666667,2.0791666666666666,NA,2005-01-03
2005,1,4,63.75,5.057142857142857,0.8625,NA,2005-01-04
2005,1,5,313.3333333333333,5.5375,0.7875,NA,2005-01-05
2005,1,6,122.27272727272727,5.418181818181818,0.6863636363636364,NA,2005-01-06
2005,1,7,201.25,5.108333333333333,1.8291666666666666,NA,2005-01-07
2005,1,8,219.58333333333334,4.5874999999999995,0.9875,NA,2005-01-08
2005,1,9,30.416666666666668,4.825,1.0208333333333333,NA,2005-01-09
2005,1,10,194.34782608695653,5.21304347826087,1.4782608695652173,NA,2005-01-10
2005,1,11,298.6363636363636,5.068181818181818,1.6454545454545455,NA,2005-01-11
2005,1,12,118.75,5.129166666666666,0.8166666666666667,NA,2005-01-12
2005,1,13,135,5.033333333333333,2.129166666666667,NA,2005-01-13
2005,1,14,233.47826086956522,4.926086956521739,2.8130434782608695,NA,2005-01-14
2005,1,15,259.1666666666667,4.645833333333333,1.2208333333333332,NA,2005-01-15
2005,1,16,92.5,4.925,0.8913043478260869,NA,2005-01-16
2005,1,17,112.91666666666667,5,2.621739130434783,NA,2005-01-17
2005,1,18,321.42857142857144,4.876190476190477,1.1500000000000001,NA,2005-01-18
2005,1,19,155.45454545454547,4.886363636363637,0.7523809523809524,NA,2005-01-19
2005,1,20,267.22222222222223,4.733333333333333,2.6222222222222222,NA,2005-01-20
2005,1,21,309.375,4.46,1.2933333333333334,NA,2005-01-21
2005,1,22,73.15789473684211,4.378947368421053,1.0210526315789474,NA,2005-01-22
2005,1,23,42.142857142857146,4.375,1.0818181818181818,NA,2005-01-23
2005,1,26,43.333333333333336,4.075,1.65,NA,2005-01-26
2005,1,27,83.125,3.71875,1.6111111111111112,NA,2005-01-27
2005,1,28,76.3157894736842,2.75,NA,NA,2005-01-28
2005,1,29,310,3.090909090909091,NA,NA,2005-01-29
2005,1,30,180.45454545454547,3.631818181818182,0.5599999999999999,NA,2005-01-30
2005,1,31,20.869565217391305,3.3772727272727274,1.1181818181818182,NA,2005-01-31
2005,2,1,68.63636363636364,3.0652173913043477,0.5173913043478261,NA,2005-02-01
2005,2,2,96.08695652173913,3.4545454545454546,0.5608695652173913,NA,2005-02-02
2005,2,3,68.75,3.5083333333333333,1.9958333333333333,NA,2005-02-03
2005,2,4,55,3.4166666666666665,2.441666666666667,NA,2005-02-04
2005,2,5,42.083333333333336,3.4375,1.9583333333333333,NA,2005-02-05
